condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,148,148,0,148,29991.226,0.992,0.113,0.047,-0.031,339,119,126,651,0,885,0,365,0,0.000,0,0,1.128,0.325,-0.813,-0.688,0.375,0.121,-0.148,1.008,0.246,-0.020,0.211,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,29996.208,0.992,0.113,0.047,-0.031,339,121,133,649,0,886,0,367,0,0.000,0,0,1.156,0.291,-0.563,0.375,0.938,0.078,-0.125,0.965,-0.125,-0.020,-0.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,30001.228,0.992,0.113,0.047,-0.031,341,119,134,651,0,885,0,365,0,0.000,0,0,1.843,0.205,-0.313,-0.813,1.625,0.109,-0.141,1.004,0.117,-0.016,0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,30006.225,0.992,0.113,0.047,-0.031,341,117,133,649,0,886,0,366,0,0.000,0,0,1.504,0.219,-0.813,0.688,-1.063,0.082,-0.137,0.969,-0.090,-0.016,-0.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,30011.227,0.992,0.113,0.047,-0.031,341,123,131,653,0,885,0,375,0,0.000,0,0,2.407,0.164,0.938,-0.813,2.063,0.105,-0.125,1.004,0.090,-0.016,0.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30016.207,0.992,0.113,0.047,-0.031,341,117,125,657,0,885,0,367,0,0.000,0,0,2.248,0.086,-1.438,0.375,-1.688,0.098,-0.141,0.980,0.043,-0.051,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30021.223,0.992,0.113,0.047,-0.031,344,117,127,659,0,887,0,371,0,0.000,0,0,3.205,0.136,1.063,-0.375,3.000,0.098,-0.109,0.996,0.043,0.125,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30026.207,0.992,0.113,0.047,-0.031,357,119,122,651,0,883,0,364,0,0.000,0,0,2.156,0.094,-2.125,-0.188,0.313,0.102,-0.152,0.992,0.043,-0.078,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30031.226,0.992,0.113,0.047,-0.031,357,117,120,655,0,885,0,364,0,0.000,0,0,1.019,0.199,-0.063,0.188,1.000,0.086,-0.113,0.980,0.020,0.195,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30036.207,0.992,0.113,0.047,-0.032,357,118,121,657,0,885,0,367,0,0.000,0,0,1.491,0.180,-0.438,-0.375,1.375,0.098,-0.152,0.996,0.047,-0.164,0.059,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30041.224,0.992,0.113,0.047,-0.031,357,117,95,661,0,883,0,363,0,0.000,0,0,1.881,0.110,-1.188,0.250,-1.438,0.098,-0.125,0.984,0.012,0.090,-0.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30046.208,0.992,0.113,0.047,-0.032,359,117,93,659,0,887,0,371,0,0.000,0,0,1.267,0.100,0.688,0.063,1.063,0.102,-0.117,0.992,0.035,0.090,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,30051.221,0.992,0.113,0.047,-0.032,357,120,93,652,0,881,0,365,0,0.000,0,0,1.700,0.100,-1.250,-0.250,1.125,0.102,-0.156,1.000,0.035,0.090,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,30056.210,0.992,0.113,0.047,-0.032,354,119,93,652,0,883,0,368,0,0.000,0,0,1.522,0.133,-1.500,0.250,-0.063,0.090,-0.121,0.977,0.035,0.125,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,30061.226,0.992,0.113,0.047,-0.032,363,122,93,655,0,883,0,375,0,0.000,0,0,1.551,0.059,0.375,-0.125,1.500,0.094,-0.141,0.984,0.012,-0.055,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,30066.207,0.992,0.113,0.047,-0.032,359,121,95,655,0,887,0,373,0,0.000,0,0,0.817,0.031,-0.563,-0.188,0.563,0.094,-0.133,0.996,-0.023,0.008,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,30071.226,0.992,0.113,0.047,-0.032,348,119,90,653,0,883,0,371,0,0.000,0,0,1.525,0.024,-1.188,0.188,-0.938,0.098,-0.125,0.980,0.012,0.008,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,215,215,0,215,30076.210,0.992,0.113,0.047,-0.032,360,119,89,653,0,883,0,367,0,0.000,0,0,1.266,0.059,-0.063,-0.188,1.250,0.102,-0.148,0.980,0.035,0.008,-0.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,215,215,0,215,30081.216,0.992,0.113,0.047,-0.032,363,121,89,657,0,883,0,370,0,0.000,0,0,1.204,0.080,-0.063,-0.563,1.063,0.090,-0.129,0.996,0.035,0.055,-0.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30086.207,0.992,0.113,0.047,-0.032,363,112,87,652,0,883,0,366,0,0.000,0,0,1.048,0.066,-0.750,0.250,-0.688,0.098,-0.125,0.988,0.020,0.055,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30091.222,0.992,0.113,0.047,-0.032,363,120,89,657,0,885,0,367,0,0.000,0,0,0.758,0.066,-0.313,0.063,0.688,0.105,-0.148,0.980,0.020,0.055,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30096.207,0.992,0.113,0.047,-0.032,372,119,88,658,0,885,0,365,0,0.000,0,0,1.501,0.063,0.000,-0.063,1.500,0.094,-0.129,0.992,0.020,0.051,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30101.243,0.992,0.113,0.047,-0.032,367,119,88,651,0,885,0,371,0,0.000,0,0,0.319,0.058,-0.063,0.188,-0.250,0.094,-0.113,0.992,-0.027,0.051,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30106.226,0.992,0.113,0.047,-0.032,371,117,88,653,0,885,0,370,0,0.000,0,0,0.370,0.059,-0.313,0.063,-0.188,0.105,-0.141,0.988,-0.027,0.051,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30111.221,0.992,0.113,0.047,-0.032,371,119,87,653,0,883,0,367,0,0.000,0,0,1.406,0.082,-0.500,-0.063,1.313,0.098,-0.148,0.984,0.035,-0.074,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30116.208,0.992,0.113,0.047,-0.032,375,120,89,657,0,885,0,371,0,0.000,0,0,1.230,0.083,-0.063,-0.313,1.188,0.090,-0.121,0.988,0.035,-0.074,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,30121.222,0.992,0.113,0.047,-0.032,371,121,90,655,0,887,0,368,0,0.000,0,0,0.258,0.134,0.063,0.250,0.000,0.094,-0.121,0.996,-0.012,0.133,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,263,263,0,263,30126.238,0.992,0.113,0.047,-0.032,373,120,88,653,0,884,0,367,0,0.000,0,0,0.548,0.139,-0.500,-0.188,0.125,0.098,-0.145,0.992,-0.012,0.133,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,263,263,0,263,30131.209,0.992,0.113,0.047,-0.032,373,121,88,659,0,886,0,368,0,0.000,0,0,1.339,0.092,-0.813,-0.063,1.063,0.094,-0.145,0.984,0.012,-0.082,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,269,269,0,269,30136.228,0.992,0.113,0.047,-0.032,371,119,87,653,0,886,0,372,0,0.000,0,0,0.822,0.087,-0.313,-0.125,0.750,0.090,-0.121,0.988,0.012,-0.082,-0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,269,269,0,269,30141.207,0.992,0.113,0.047,-0.032,373,119,87,653,0,885,0,371,0,0.000,0,0,0.690,0.114,0.063,0.000,-0.688,0.094,-0.121,0.996,-0.020,0.109,-0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,269,269,0,269,30146.207,0.992,0.113,0.047,-0.032,373,119,87,652,0,882,0,371,0,0.000,0,0,0.850,0.118,-0.625,-0.125,-0.563,0.102,-0.137,0.992,-0.020,0.109,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,269,269,0,269,30151.234,0.992,0.113,0.047,-0.032,373,119,87,654,0,887,0,373,0,0.000,0,0,1.279,0.083,-0.938,-0.313,0.813,0.102,-0.141,0.984,0.063,-0.039,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30156.214,0.992,0.113,0.047,-0.032,372,121,87,655,0,888,0,374,0,0.000,0,0,1.320,0.077,-0.438,-0.375,1.188,0.094,-0.133,0.984,0.063,-0.039,-0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30161.218,0.992,0.113,0.047,-0.032,373,119,89,652,0,883,0,371,0,0.000,0,0,0.306,0.033,-0.125,-0.125,0.250,0.090,-0.129,0.988,-0.023,0.004,-0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30166.207,0.992,0.113,0.047,-0.032,376,121,89,655,0,887,0,372,0,0.000,0,0,0.852,0.043,-0.500,-0.063,-0.688,0.098,-0.129,0.988,-0.023,0.035,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30171.222,0.992,0.113,0.047,-0.032,375,120,89,659,0,888,0,377,0,0.000,0,0,0.755,0.036,-0.500,-0.063,-0.563,0.102,-0.133,0.984,0.004,0.035,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30176.226,0.992,0.113,0.047,-0.032,378,122,89,654,0,886,0,379,0,0.000,0,0,0.438,0.073,-0.188,-0.125,0.375,0.102,-0.137,0.984,0.066,-0.012,-0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,30181.222,0.992,0.113,0.047,-0.032,376,123,90,659,0,890,0,379,0,0.000,0,0,1.033,0.073,-0.063,-0.250,1.000,0.094,-0.133,0.988,0.066,-0.012,-0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,343,343,0,343,30186.229,0.992,0.113,0.047,-0.032,377,120,89,655,0,889,0,388,0,0.000,0,0,0.606,0.009,-0.375,-0.188,0.438,0.090,-0.133,0.992,-0.004,0.000,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,343,343,0,343,30191.227,0.992,0.113,0.047,-0.032,375,123,89,660,0,887,0,381,0,0.000,0,0,0.504,0.031,-0.375,-0.125,-0.313,0.094,-0.129,0.988,-0.020,0.023,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,343,343,0,343,30196.209,0.992,0.113,0.047,-0.032,375,121,89,655,0,889,0,381,0,0.000,0,0,0.569,0.037,-0.313,-0.188,-0.438,0.098,-0.129,0.988,-0.020,0.031,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,343,343,0,343,30201.228,0.992,0.113,0.047,-0.032,379,121,87,654,0,887,0,391,0,0.000,0,0,0.512,0.034,-0.438,-0.188,-0.188,0.098,-0.133,0.992,0.012,0.031,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30206.229,0.992,0.113,0.047,-0.032,376,121,89,653,0,887,0,391,0,0.000,0,0,0.596,0.039,-0.563,-0.188,-0.063,0.098,-0.129,0.992,0.012,0.031,0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30211.221,0.992,0.113,0.047,-0.032,379,119,91,654,0,888,0,389,0,0.000,0,0,0.664,0.039,-0.625,-0.188,-0.125,0.098,-0.133,0.992,0.020,0.027,0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30216.208,0.992,0.113,0.047,-0.032,375,123,91,653,0,891,0,389,0,0.000,0,0,0.606,0.029,-0.563,-0.188,-0.125,0.098,-0.133,0.992,0.012,0.023,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30221.226,0.992,0.113,0.047,-0.032,373,121,87,652,0,887,0,383,0,0.000,0,0,0.737,0.033,-0.688,-0.188,-0.188,0.098,-0.129,0.992,0.020,0.023,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30226.207,0.992,0.113,0.047,-0.032,376,119,104,655,0,890,0,391,0,0.000,0,0,0.938,0.037,-0.875,-0.125,-0.313,0.098,-0.129,0.988,0.016,0.031,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30231.221,0.992,0.113,0.047,-0.032,376,123,107,651,0,888,0,383,0,0.000,0,0,0.859,0.040,-0.813,-0.125,-0.250,0.098,-0.129,0.988,0.020,0.035,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30236.208,0.992,0.113,0.047,-0.032,378,125,107,653,0,891,0,389,0,0.000,0,0,0.895,0.042,-0.875,0.000,-0.188,0.102,-0.133,0.988,0.027,0.031,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,366,366,0,366,30241.226,0.992,0.113,0.047,-0.032,377,120,108,653,0,887,0,389,0,0.000,0,0,0.940,0.040,-0.938,0.063,0.000,0.098,-0.133,0.984,0.039,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30246.205,0.992,0.113,0.047,-0.032,375,123,109,651,0,887,0,383,0,0.000,0,0,0.884,0.046,-0.875,0.125,0.000,0.098,-0.133,0.984,0.039,0.000,-0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30251.214,0.992,0.113,0.047,-0.032,377,121,109,651,0,888,0,383,0,0.000,0,0,0.904,0.036,-0.875,0.188,-0.125,0.098,-0.133,0.988,0.027,0.000,-0.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30256.237,0.992,0.113,0.047,-0.032,379,122,111,657,0,888,0,383,0,0.000,0,0,0.988,0.023,-0.938,0.250,-0.188,0.098,-0.133,0.988,0.020,0.000,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30261.216,0.992,0.113,0.047,-0.032,378,123,115,653,0,891,0,391,0,0.000,0,0,1.038,0.020,-1.000,0.250,-0.125,0.098,-0.133,0.988,0.016,-0.004,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30266.207,0.992,0.113,0.047,-0.032,377,123,112,660,0,889,0,384,0,0.000,0,0,0.843,0.017,-0.813,0.188,-0.125,0.098,-0.133,0.988,0.016,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,30271.219,0.992,0.113,0.047,-0.032,378,122,117,653,0,889,0,391,0,0.000,0,0,0.906,0.016,-0.813,0.313,-0.250,0.094,-0.133,0.988,0.000,0.016,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,419,419,0,419,30276.236,0.992,0.113,0.047,-0.032,377,121,116,653,0,889,0,390,0,0.000,0,0,1.040,0.018,-0.938,0.250,-0.375,0.094,-0.133,0.988,-0.008,0.016,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,419,419,0,419,30281.207,0.992,0.113,0.047,-0.032,379,121,119,655,0,889,0,389,0,0.000,0,0,1.201,0.018,-1.063,0.250,-0.500,0.098,-0.133,0.988,-0.008,0.016,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30286.208,0.992,0.113,0.047,-0.032,379,123,123,655,0,891,0,391,0,0.000,0,0,1.272,0.021,-1.063,0.313,-0.625,0.094,-0.133,0.992,-0.008,0.020,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30291.216,0.992,0.113,0.047,-0.032,378,121,123,653,0,889,0,392,0,0.000,0,0,1.324,0.023,-1.125,0.313,-0.625,0.098,-0.133,0.992,0.004,0.020,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30296.207,0.992,0.113,0.047,-0.032,371,125,123,653,0,889,0,391,0,0.000,0,0,1.395,0.025,-1.188,0.250,-0.688,0.098,-0.133,0.992,0.004,0.020,0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30301.226,0.992,0.113,0.047,-0.032,381,123,120,655,0,891,0,393,0,0.000,0,0,1.523,0.025,-1.250,0.313,-0.813,0.098,-0.129,0.992,0.004,0.020,0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30306.207,0.992,0.113,0.047,-0.032,380,122,125,655,0,893,0,393,0,0.000,0,0,1.659,0.039,-1.375,0.313,-0.875,0.098,-0.129,0.988,0.012,0.035,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30311.219,0.992,0.113,0.047,-0.031,378,123,125,655,0,888,0,390,0,0.000,0,0,1.706,0.038,-1.500,0.313,-0.750,0.098,-0.129,0.988,0.012,0.035,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
