condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,62,62,0,261695.828,-0.807,0.024,0.309,0.502,1165,27,0,1755,0,760,0,479,50,0.861,118,0,7.479,0.713,1.200,7.240,1.440,-0.285,0.008,0.964,-0.638,0.318,0.110,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,62,62,0,261700.828,-0.807,0.024,0.309,0.502,1167,27,0,1751,0,760,0,482,50,0.861,118,0,8.440,0.718,3.220,7.800,0.140,-0.278,0.023,0.965,-0.638,0.330,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,78,78,0,261705.828,-0.807,0.024,0.309,0.502,1169,26,0,1751,0,765,0,487,50,0.861,118,0,7.214,0.698,0.540,7.060,1.380,-0.285,-0.001,0.956,-0.636,0.288,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,78,78,0,261710.828,-0.807,0.024,0.309,0.502,1165,33,0,1749,0,759,0,476,50,0.861,118,0,8.476,0.820,3.580,7.680,0.220,-0.279,0.021,0.972,-0.714,0.404,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261715.828,-0.807,0.024,0.309,0.502,1171,25,0,1761,0,760,0,481,50,0.861,118,0,7.594,0.748,0.600,7.420,1.500,-0.287,0.012,0.951,-0.710,0.236,0.032,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261720.828,-0.807,0.024,0.309,0.502,1170,29,0,1751,0,764,0,483,50,0.861,118,0,7.432,0.780,2.660,6.940,0.020,-0.281,0.000,0.970,-0.710,0.322,0.134,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261725.828,-0.807,0.024,0.309,0.502,1172,30,0,1753,0,762,0,483,50,0.861,118,0,8.326,0.780,2.180,7.980,0.940,-0.284,0.032,0.958,-0.710,0.322,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261730.828,-0.807,0.024,0.309,0.502,1175,29,0,1750,0,760,0,487,50,0.861,118,0,6.892,0.627,0.840,6.700,1.380,-0.287,-0.007,0.963,-0.538,0.322,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261735.828,-0.807,0.024,0.309,0.502,1171,28,0,1767,0,777,0,488,50,0.861,118,0,8.450,0.806,3.340,7.740,-0.580,-0.279,0.020,0.964,-0.722,0.358,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,94,94,0,261740.829,-0.807,0.024,0.309,0.502,1173,27,0,1751,0,758,0,485,50,0.861,118,0,7.581,0.790,1.320,7.300,1.560,-0.282,0.017,0.959,-0.720,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,128,128,0,261745.828,-0.807,0.024,0.309,0.502,1171,26,0,1751,0,761,0,484,50,0.861,118,0,7.301,0.790,1.640,7.060,0.880,-0.287,-0.006,0.967,-0.720,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,128,128,0,261750.828,-0.807,0.024,0.309,0.502,1171,28,0,1751,0,764,0,484,50,0.861,118,0,8.096,0.790,2.720,7.620,-0.280,-0.281,0.029,0.958,-0.720,0.324,0.066,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,128,128,0,261755.828,-0.807,0.024,0.309,0.502,1167,29,0,1753,0,760,0,488,50,0.861,118,0,7.486,0.733,1.760,7.180,1.180,-0.280,0.011,0.966,-0.644,0.350,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,128,128,0,261760.828,-0.807,0.024,0.309,0.502,1168,26,0,1752,0,764,0,484,50,0.861,118,0,7.558,0.733,1.560,7.300,1.180,-0.285,-0.003,0.966,-0.644,0.350,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261765.828,-0.807,0.024,0.309,0.502,1169,29,0,1751,0,759,0,484,50,0.861,118,0,7.754,0.716,2.240,7.420,0.220,-0.285,0.025,0.956,-0.644,0.314,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261770.828,-0.807,0.024,0.309,0.502,1168,25,0,1755,0,763,0,484,50,0.861,118,0,7.713,0.722,2.420,7.300,0.580,-0.278,0.012,0.963,-0.650,0.314,0.074,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261775.828,-0.807,0.024,0.309,0.502,1167,25,0,1745,0,764,0,486,50,0.861,118,0,7.555,0.724,1.880,7.240,1.060,-0.281,0.003,0.968,-0.650,0.318,0.074,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261780.828,-0.807,0.024,0.309,0.502,1170,28,0,1753,0,760,0,485,50,0.861,118,0,7.469,0.724,1.640,7.240,0.820,-0.285,0.017,0.959,-0.650,0.318,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261785.828,-0.807,0.024,0.309,0.502,1171,27,0,1749,0,763,0,485,50,0.861,118,0,7.823,0.725,2.180,7.480,0.700,-0.281,0.010,0.959,-0.656,0.308,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261790.828,-0.807,0.024,0.309,0.502,1166,31,0,1747,0,762,0,485,50,0.861,118,0,7.791,0.725,2.420,7.360,0.820,-0.282,0.011,0.964,-0.656,0.308,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261795.828,-0.807,0.024,0.309,0.502,1167,24,0,1753,0,759,0,485,50,0.861,118,0,7.739,0.731,2.120,7.420,0.580,-0.282,0.017,0.965,-0.656,0.322,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,158,158,0,261800.828,-0.807,0.024,0.309,0.502,1168,25,0,1755,0,765,0,483,50,0.861,118,0,7.548,0.725,1.640,7.300,1.000,-0.279,0.007,0.961,-0.650,0.322,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,175,175,0,261805.828,-0.807,0.024,0.309,0.502,1169,27,0,1749,0,761,0,485,50,0.861,118,0,7.678,0.704,1.760,7.360,1.300,-0.285,0.006,0.959,-0.628,0.318,0.072,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,175,175,0,261810.828,-0.807,0.024,0.309,0.502,1176,28,0,1757,0,761,0,489,50,0.861,118,0,7.940,0.690,2.420,7.540,0.580,-0.286,0.015,0.959,-0.628,0.286,0.072,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,191,191,0,261815.828,-0.807,0.024,0.309,0.502,1173,31,0,1749,0,761,0,488,50,0.861,118,0,7.811,0.765,2.600,7.360,0.280,-0.279,0.019,0.965,-0.710,0.286,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,191,191,0,261820.828,-0.807,0.024,0.309,0.502,1175,28,0,1751,0,761,0,488,50,0.861,118,0,7.619,0.802,1.940,7.300,1.000,-0.278,0.010,0.969,-0.710,0.372,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,191,191,0,261825.828,-0.807,0.024,0.309,0.502,1171,27,0,1727,0,775,0,491,50,0.861,118,0,7.649,0.726,1.380,7.360,1.560,-0.285,0.004,0.960,-0.624,0.372,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,191,191,0,261830.828,-0.807,0.024,0.309,0.502,1172,35,0,1752,0,762,0,485,50,0.861,118,0,7.857,0.677,2.000,7.540,0.940,-0.288,0.010,0.955,-0.624,0.262,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,238,238,0,261835.828,-0.807,0.024,0.309,0.502,1172,27,0,1753,0,763,0,488,50,0.861,118,0,8.050,0.731,2.800,7.540,0.340,-0.283,0.016,0.963,-0.682,0.262,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,238,238,0,261840.828,-0.807,0.024,0.309,0.502,1169,28,0,1751,0,762,0,485,50,0.861,118,0,7.793,0.759,2.480,7.360,0.640,-0.280,0.016,0.969,-0.682,0.332,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,238,238,0,261845.828,-0.807,0.024,0.309,0.502,1172,26,0,1752,0,759,0,486,50,0.861,118,0,7.700,0.753,1.640,7.420,1.240,-0.281,0.010,0.964,-0.676,0.332,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,238,238,0,261850.828,-0.807,0.024,0.309,0.502,1167,29,0,1753,0,764,0,484,50,0.861,118,0,7.821,0.740,1.880,7.480,1.300,-0.286,0.009,0.958,-0.662,0.330,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261855.828,-0.807,0.024,0.309,0.502,1170,29,0,1735,0,777,0,491,50,0.861,118,0,7.904,0.720,2.420,7.480,0.820,-0.286,0.012,0.960,-0.662,0.282,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261860.828,-0.807,0.024,0.309,0.502,1167,27,0,1749,0,763,0,487,50,0.861,118,0,7.822,0.723,2.420,7.420,0.520,-0.282,0.013,0.966,-0.666,0.282,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261865.828,-0.807,0.024,0.309,0.502,1167,31,0,1752,0,761,0,484,50,0.861,118,0,7.655,0.751,1.940,7.360,0.820,-0.279,0.011,0.965,-0.666,0.346,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261870.828,-0.807,0.024,0.309,0.502,1171,28,0,1755,0,764,0,488,50,0.861,118,0,7.841,0.743,2.000,7.480,1.240,-0.282,0.011,0.961,-0.658,0.346,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261875.828,-0.807,0.024,0.309,0.502,1170,30,0,1751,0,759,0,487,50,0.861,118,0,7.897,0.728,2.300,7.480,1.060,-0.285,0.014,0.961,-0.658,0.312,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,254,254,0,261880.828,-0.807,0.024,0.309,0.502,1165,26,0,1751,0,760,0,485,50,0.861,118,0,7.834,0.750,2.240,7.480,0.640,-0.284,0.014,0.964,-0.682,0.312,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,270,270,0,261885.828,-0.807,0.024,0.309,0.502,1171,29,0,1740,0,765,0,489,50,0.861,118,0,7.727,0.753,2.060,7.420,0.640,-0.280,0.013,0.964,-0.682,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,270,270,0,261890.830,-0.807,0.024,0.309,0.502,1171,27,0,1750,0,762,0,484,50,0.861,118,0,7.770,0.738,1.880,7.480,0.940,-0.281,0.011,0.962,-0.664,0.322,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,270,270,0,261895.828,-0.807,0.024,0.309,0.502,1165,25,0,1751,0,764,0,487,50,0.861,118,0,7.831,0.738,2.060,7.480,1.060,-0.283,0.013,0.962,-0.664,0.322,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,270,270,0,261900.828,-0.807,0.024,0.309,0.502,1169,29,0,1751,0,773,0,484,50,0.861,118,0,7.767,0.744,2.120,7.420,0.880,-0.285,0.012,0.963,-0.674,0.316,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,286,286,0,261905.828,-0.807,0.024,0.309,0.502,1165,29,0,1751,0,761,0,482,50,0.861,118,0,7.675,0.743,2.060,7.360,0.700,-0.283,0.011,0.962,-0.674,0.312,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,286,286,0,261910.828,-0.807,0.024,0.309,0.502,1165,26,0,1753,0,763,0,482,50,0.861,118,0,7.665,0.727,2.000,7.360,0.760,-0.283,0.010,0.962,-0.658,0.310,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,302,302,0,261915.828,-0.807,0.024,0.309,0.502,1167,28,0,1751,0,764,0,475,50,0.861,118,0,7.774,0.728,2.120,7.420,0.940,-0.283,0.012,0.962,-0.658,0.312,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,302,302,0,261920.828,-0.807,0.024,0.309,0.502,1175,29,0,1747,0,757,0,487,50,0.861,118,0,7.823,0.737,2.060,7.480,1.000,-0.284,0.013,0.963,-0.666,0.316,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,334,334,0,261925.828,-0.807,0.024,0.309,0.502,1171,30,0,1753,0,758,0,483,50,0.861,118,0,7.687,0.737,2.060,7.360,0.820,-0.283,0.012,0.963,-0.666,0.316,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,334,334,0,261930.828,-0.807,0.024,0.309,0.502,1170,29,0,1751,0,760,0,483,50,0.861,118,0,7.640,0.736,2.120,7.300,0.760,-0.282,0.011,0.962,-0.664,0.318,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261935.828,-0.807,0.024,0.309,0.502,1171,26,0,1751,0,769,0,488,50,0.861,118,0,7.714,0.733,2.180,7.360,0.760,-0.283,0.011,0.962,-0.660,0.318,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261940.828,-0.807,0.024,0.309,0.502,1171,30,0,1751,0,763,0,476,50,0.861,118,0,7.703,0.727,2.120,7.360,0.820,-0.284,0.012,0.962,-0.660,0.306,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261945.828,-0.807,0.024,0.309,0.502,1169,28,0,1731,0,761,0,480,50,0.861,118,0,7.629,0.740,2.060,7.300,0.820,-0.283,0.013,0.963,-0.674,0.306,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261950.828,-0.807,0.024,0.309,0.502,1165,24,0,1751,0,757,0,485,50,0.861,118,0,7.681,0.744,2.060,7.360,0.760,-0.283,0.012,0.962,-0.674,0.314,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261955.828,-0.807,0.024,0.309,0.502,1173,26,0,1754,0,763,0,484,50,0.861,118,0,7.687,0.746,2.060,7.360,0.820,-0.282,0.013,0.962,-0.674,0.320,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,351,351,0,261960.828,-0.807,0.024,0.309,0.502,1168,26,0,1750,0,763,0,480,50,0.861,118,0,7.681,0.744,2.060,7.360,0.760,-0.281,0.013,0.962,-0.672,0.320,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261965.828,-0.807,0.024,0.309,0.502,1171,26,0,1754,0,760,0,477,50,0.861,118,0,7.659,0.747,2.000,7.360,0.700,-0.282,0.013,0.962,-0.674,0.322,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261970.828,-0.807,0.024,0.309,0.502,1165,29,0,1751,0,760,0,482,50,0.861,118,0,7.665,0.747,2.000,7.360,0.760,-0.284,0.013,0.963,-0.674,0.322,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261975.828,-0.807,0.024,0.309,0.502,1166,26,0,1751,0,760,0,479,50,0.861,118,0,7.607,0.744,2.000,7.300,0.760,-0.283,0.011,0.963,-0.674,0.316,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261980.828,-0.807,0.024,0.309,0.502,1165,30,0,1749,0,761,0,481,50,0.861,118,0,7.623,0.738,2.060,7.300,0.760,-0.284,0.012,0.963,-0.668,0.314,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261985.828,-0.807,0.024,0.309,0.502,1169,27,0,1749,0,761,0,482,50,0.861,118,0,7.555,0.739,2.060,7.240,0.640,-0.283,0.012,0.963,-0.668,0.316,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261990.829,-0.807,0.024,0.309,0.502,1167,27,0,1753,0,763,0,484,50,0.861,118,0,7.686,0.741,2.120,7.360,0.640,-0.282,0.012,0.963,-0.668,0.320,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,261995.828,-0.807,0.024,0.309,0.502,1173,30,0,1748,0,761,0,487,50,0.861,118,0,7.617,0.742,2.060,7.300,0.700,-0.282,0.012,0.962,-0.670,0.320,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,262000.828,-0.807,0.024,0.309,0.502,1169,27,0,1749,0,761,0,483,50,0.861,118,0,7.607,0.743,2.000,7.300,0.760,-0.282,0.012,0.962,-0.670,0.322,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,262005.828,-0.807,0.024,0.309,0.502,1169,29,0,1743,0,767,0,487,50,0.861,118,0,7.592,0.743,1.940,7.300,0.760,-0.284,0.012,0.962,-0.672,0.318,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,366,366,0,262010.828,-0.807,0.024,0.309,0.502,1170,28,0,1751,0,761,0,483,50,0.861,118,0,7.601,0.739,2.000,7.300,0.700,-0.283,0.011,0.962,-0.670,0.312,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,382,382,0,262015.828,-0.807,0.024,0.309,0.502,1170,27,0,1749,0,763,0,483,50,0.861,118,0,7.675,0.734,2.060,7.360,0.700,-0.282,0.011,0.962,-0.664,0.312,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,382,382,0,262020.828,-0.807,0.024,0.309,0.502,1169,27,0,1751,0,764,0,484,50,0.861,118,0,7.623,0.737,2.060,7.300,0.760,-0.282,0.012,0.963,-0.664,0.320,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,398,398,0,262025.828,-0.807,0.024,0.309,0.502,1174,31,0,1750,0,761,0,489,50,0.861,118,0,7.659,0.741,2.000,7.360,0.700,-0.283,0.013,0.962,-0.668,0.320,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,398,398,0,262030.828,-0.807,0.024,0.309,0.503,1171,31,0,1751,0,764,0,481,50,0.861,118,0,7.592,0.741,1.940,7.300,0.760,-0.283,0.011,0.961,-0.668,0.320,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,398,398,0,262035.828,-0.807,0.024,0.309,0.503,1169,28,0,1755,0,765,0,491,50,0.861,118,0,7.659,0.739,2.000,7.360,0.700,-0.282,0.011,0.963,-0.666,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,398,398,0,262040.829,-0.807,0.024,0.309,0.503,1172,25,0,1755,0,763,0,481,50,0.861,118,0,7.654,0.739,2.000,7.360,0.640,-0.282,0.013,0.962,-0.666,0.320,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,430,430,0,262045.828,-0.807,0.024,0.309,0.503,1175,29,0,1745,0,766,0,487,50,0.861,118,0,7.670,0.742,2.060,7.360,0.640,-0.281,0.012,0.962,-0.668,0.324,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,430,430,0,262050.828,-0.807,0.024,0.309,0.503,1169,27,0,1748,0,762,0,483,50,0.861,118,0,7.596,0.742,2.000,7.300,0.640,-0.282,0.011,0.962,-0.668,0.324,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,430,430,0,262055.828,-0.807,0.024,0.309,0.503,1173,26,0,1757,0,763,0,483,50,0.861,118,0,7.659,0.740,2.000,7.360,0.700,-0.283,0.012,0.962,-0.668,0.318,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,430,430,0,262060.828,-0.807,0.024,0.309,0.503,1175,26,0,1753,0,764,0,487,50,0.861,118,0,7.659,0.735,2.000,7.360,0.700,-0.284,0.011,0.961,-0.666,0.310,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262065.828,-0.807,0.024,0.309,0.503,1175,29,0,1749,0,761,0,487,50,0.861,118,0,7.717,0.740,2.000,7.420,0.700,-0.282,0.012,0.961,-0.672,0.310,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
