condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,22067,22067,0,22067,3219379.454,0.797,-0.260,-0.153,0.524,0,0,0,0,0,0,0,169,53,1.193,1,2055,0,274.173,29.313,188.688,155.438,124.125,3.063,-1.105,0.719,6.043,-28.684,-19.711,2.994,3.432,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219384.455,0.797,-0.272,-0.151,0.518,0,0,0,0,0,0,0,181,53,1.193,1,2055,0,303.673,30.420,218.938,137.125,159.625,3.070,-1.438,0.801,2.152,-30.344,-21.988,2.900,3.340,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219389.454,0.797,-0.285,-0.147,0.512,0,0,0,0,0,0,0,188,53,1.193,1,2055,0,336.431,30.347,260.125,117.250,178.250,2.859,-1.379,0.848,-0.410,-30.344,-21.988,2.802,3.242,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219394.456,0.796,-0.299,-0.142,0.507,0,0,0,0,0,0,0,185,53,1.193,1,2055,0,358.817,30.530,298.813,94.000,175.000,2.723,-1.406,1.117,-0.434,-30.527,-21.680,2.692,3.132,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219399.453,0.795,-0.312,-0.135,0.502,0,0,0,0,0,0,0,181,53,1.193,1,2055,0,366.741,30.546,320.938,68.438,163.750,2.500,-1.438,1.586,-1.063,-30.527,-19.516,2.574,3.014,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219404.455,0.793,-0.325,-0.128,0.499,0,0,0,0,0,0,0,189,53,1.193,1,2055,0,336.092,31.842,305.938,39.000,133.563,2.152,-1.355,2.238,-2.422,-31.750,-15.418,2.448,2.886,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219409.454,0.792,-0.334,-0.122,0.497,0,0,0,0,0,0,0,203,53,1.193,1,2055,0,269.995,33.257,249.250,8.500,103.438,2.258,-1.305,2.809,-3.770,-33.043,-8.938,2.312,2.750,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219414.455,0.792,-0.340,-0.115,0.494,0,0,0,0,0,0,0,207,53,1.193,1,2055,0,209.129,35.117,179.375,-22.250,105.188,1.887,-0.918,3.027,-3.770,-34.914,-5.445,2.174,2.608,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219419.453,0.791,-0.343,-0.111,0.494,0,0,0,0,0,0,0,205,53,1.193,1,2055,0,127.297,35.014,107.438,-54.875,40.625,1.383,-0.520,3.129,-2.648,-34.914,-0.664,2.032,2.464,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219424.457,0.791,-0.342,-0.108,0.496,0,0,0,0,0,0,0,196,53,1.193,1,2055,0,89.693,32.223,27.125,-80.625,-28.438,1.508,-0.484,3.219,-2.074,-32.156,4.199,1.888,2.318,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219429.453,0.791,-0.337,-0.106,0.499,0,0,0,55,0,0,0,302,53,1.193,1,2055,0,134.039,32.203,-74.938,-105.438,-35.125,1.551,-0.539,3.172,-1.730,-32.156,4.199,1.744,2.170,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219434.457,0.795,-0.338,-0.093,0.494,228,0,0,645,0,17,0,373,53,1.193,1,2055,0,326.739,32.203,131.938,-208.313,214.375,-0.051,-0.449,5.227,-1.730,-32.156,4.496,1.592,2.016,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219439.454,0.809,-0.328,-0.085,0.479,842,0,0,1195,0,235,0,409,53,1.193,1,2055,0,559.222,32.203,-238.500,-189.125,469.125,-1.004,2.652,6.199,-1.730,-32.156,27.859,1.436,1.854,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219444.455,0.828,-0.293,-0.097,0.467,1291,0,0,1567,0,485,0,509,53,1.193,1,2055,0,990.757,21.958,-945.938,-119.188,269.438,-1.742,3.336,2.270,7.340,-20.695,27.980,1.272,1.686,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219449.453,0.841,-0.260,-0.110,0.462,1687,0,0,1809,0,599,0,559,53,1.193,1,2056,0,871.705,16.118,-861.750,-109.875,72.000,-2.316,2.637,-1.551,9.496,13.023,27.980,1.104,1.512,1.023,1.372,1,1109.000,-16.000,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219454.457,0.845,-0.242,-0.116,0.464,1951,0,0,1928,0,871,0,614,53,1.193,1,2056,0,448.728,31.322,-433.250,-91.125,-73.125,-1.965,1.281,-2.035,9.496,29.848,-5.086,0.936,1.334,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219459.454,0.843,-0.235,-0.114,0.470,2120,0,0,1993,0,1033,0,699,53,1.193,1,2056,0,214.451,29.848,-90.063,-121.938,-151.688,-0.313,0.199,-0.113,0.035,29.848,-8.988,0.770,1.154,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219464.458,0.843,-0.231,-0.112,0.473,2245,0,0,2060,0,1231,0,775,53,1.193,1,2056,0,124.096,3.656,-33.688,-106.500,-54.063,0.637,0.566,1.348,0.035,3.656,-8.988,0.614,0.972,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219469.453,0.847,-0.224,-0.110,0.470,2367,0,0,2136,0,1361,0,829,53,1.193,1,2056,0,212.499,8.049,-157.250,-118.188,80.375,0.281,1.535,1.461,7.871,-1.684,0.652,0.484,0.794,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219474.455,0.851,-0.213,-0.110,0.467,2570,0,0,2373,0,1467,0,859,53,1.193,1,2056,0,285.189,8.049,-249.625,-117.125,72.813,-0.680,1.141,1.109,7.871,-1.684,5.078,0.400,0.624,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219479.453,0.854,-0.199,-0.111,0.467,2731,0,0,2551,0,1485,0,943,53,1.193,1,2056,0,309.672,8.032,-285.125,-120.750,-4.438,-1.453,-0.473,0.500,5.871,5.480,5.078,0.378,0.466,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219484.455,0.858,-0.185,-0.111,0.466,2829,0,0,2679,0,1499,0,1059,53,1.193,1,2056,0,338.502,12.764,-296.875,-162.500,6.500,-1.617,-1.613,0.098,-11.527,5.480,-1.016,0.418,0.336,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219489.454,0.858,-0.174,-0.109,0.470,2905,0,0,2792,0,1515,0,1163,53,1.193,1,2056,0,270.156,15.380,-191.250,-162.313,-100.313,-1.051,-1.125,-0.180,-14.977,3.500,-6.117,0.482,0.258,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22182,22182,0,22182,3219494.456,0.858,-0.167,-0.105,0.475,2961,0,0,2864,0,1523,0,1263,53,1.193,1,2056,0,213.501,15.260,-65.875,-176.188,-101.000,-0.191,-0.703,0.281,-14.977,2.930,-7.734,0.524,0.248,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22182,22182,0,22182,3219499.453,0.857,-0.164,-0.099,0.478,2983,0,0,2927,0,1543,0,1352,53,1.193,1,2056,0,188.210,7.481,2.688,-174.688,-70.000,0.289,-0.922,1.211,-6.797,-3.125,-7.734,0.524,0.288,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219504.455,0.858,-0.159,-0.093,0.480,3027,0,0,2983,0,1613,0,1389,53,1.193,1,2056,0,168.250,12.900,-39.313,-162.500,-18.875,0.523,-1.172,1.641,-6.629,-11.066,-1.090,0.512,0.342,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219509.454,0.860,-0.151,-0.089,0.479,3090,0,0,3028,0,1693,0,1407,53,1.193,1,2056,0,200.488,15.959,-111.500,-161.063,42.688,0.578,-1.129,1.418,-6.008,-14.785,-0.016,0.512,0.388,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219514.457,0.864,-0.143,-0.086,0.475,3065,0,0,3079,0,1813,0,1436,53,1.193,1,2056,0,229.015,16.120,-139.938,-151.625,99.375,0.305,-1.000,0.961,-6.422,-14.785,-0.016,0.526,0.428,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219519.453,0.868,-0.136,-0.083,0.471,3081,0,0,3101,0,1913,0,1463,53,1.193,1,2056,0,222.941,12.285,-119.125,-144.625,120.813,-0.078,-0.922,0.813,-6.422,-10.473,-3.082,0.540,0.460,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219524.457,0.871,-0.131,-0.078,0.467,3085,0,0,3116,0,2008,0,1515,53,1.193,1,2056,0,196.533,9.227,-80.063,-139.500,112.938,-0.242,-0.582,0.867,-6.422,-6.625,-3.082,0.540,0.482,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219529.453,0.874,-0.127,-0.074,0.464,3099,0,0,3143,0,2077,0,1579,53,1.193,1,2056,0,171.654,6.874,-46.875,-136.875,92.375,-0.230,-0.051,1.043,-5.801,-3.688,-1.777,0.514,0.490,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219534.455,0.876,-0.123,-0.069,0.462,3107,0,0,3147,0,2165,0,1659,53,1.193,1,2056,0,153.365,1.911,-38.250,-129.375,72.938,-0.195,0.207,1.188,-1.355,-1.348,0.512,0.466,0.486,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,0,22217,3219539.454,0.878,-0.118,-0.065,0.460,3111,0,0,3147,239,2249,0,1801,53,1.193,1,2056,0,152.430,1.081,-62.375,-127.063,56.563,-0.262,0.063,1.285,-0.660,-0.855,2.125,0.418,0.474,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22217,22217,1,22217,3219544.456,0.879,-0.112,-0.062,0.459,3111,0,0,3155,530,2299,87,1929,53,1.193,1,2056,0,148.167,1.081,-85.625,-118.188,25.563,-0.195,-0.141,1.395,-0.660,-0.855,3.035,0.382,0.446,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22217,22217,1,22217,3219549.453,0.879,-0.109,-0.061,0.461,3113,0,0,3162,814,2331,67,2045,53,1.193,1,2056,0,92.066,2.669,-48.938,-69.750,-34.875,0.234,-0.059,1.555,-0.660,-2.586,3.711,0.364,0.404,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219554.457,0.878,-0.106,-0.060,0.462,3113,0,0,3147,1013,2360,67,2109,53,1.193,1,2056,0,77.093,5.841,-36.938,-51.938,-43.375,0.715,0.398,1.043,1.246,-5.707,3.711,0.356,0.354,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219559.454,0.878,-0.106,-0.058,0.462,3107,0,0,3157,1177,2388,81,2153,53,1.193,1,2056,0,43.548,9.362,19.125,-39.063,2.188,0.680,0.676,1.191,7.422,-5.707,0.926,0.356,0.302,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219564.455,0.879,-0.105,-0.057,0.461,3109,0,0,3157,1275,2405,87,2197,53,1.193,1,2056,0,35.578,8.584,-14.688,-19.000,26.250,-0.227,0.055,1.789,7.422,-4.313,0.926,0.360,0.260,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219569.453,0.879,-0.100,-0.059,0.462,3109,0,0,3159,1386,2415,88,2247,53,1.193,1,2056,0,117.534,1.907,-111.750,-17.500,-31.938,-0.543,-0.012,1.211,-0.406,-1.863,2.801,0.364,0.230,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219574.455,0.878,-0.097,-0.060,0.465,3108,0,0,3160,1471,2427,91,2279,53,1.193,1,2056,0,110.736,0.944,-76.000,-14.000,-79.313,-0.152,0.156,0.547,-0.406,0.852,2.801,0.372,0.212,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22242,22242,1,22242,3219579.454,0.876,-0.096,-0.060,0.469,3109,0,0,3159,1557,2437,93,2302,53,1.193,1,2056,0,86.360,1.018,-12.938,-12.688,-84.438,0.121,-0.012,0.895,0.559,0.852,-1.477,0.386,0.202,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22273,22273,1,22273,3219584.455,0.875,-0.095,-0.060,0.470,3109,16,0,3161,1614,2447,103,2335,53,1.193,1,2056,0,53.750,3.019,-13.750,-9.625,-51.063,0.156,-0.063,1.164,0.711,-2.934,-1.477,0.402,0.190,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22273,22273,1,22273,3219589.453,0.875,-0.093,-0.061,0.471,3109,27,0,3167,1681,2461,117,2361,53,1.193,1,2056,0,54.634,3.019,-48.125,-7.500,-24.750,-0.078,-0.012,1.082,0.711,-2.934,0.691,0.420,0.174,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22273,22273,1,22273,3219594.455,0.874,-0.091,-0.062,0.472,3111,41,0,3164,1739,2473,124,2389,53,1.193,1,2056,0,64.030,1.669,-54.688,-6.375,-32.688,-0.262,0.043,0.859,-0.133,-1.664,0.691,0.444,0.154,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22273,22273,1,22273,3219599.453,0.873,-0.089,-0.063,0.475,3113,42,0,3164,1785,2479,134,2409,53,1.193,1,2056,0,69.134,0.402,-30.563,-5.688,-61.750,-0.207,0.098,0.883,-0.133,0.379,-0.887,0.472,0.128,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219604.457,0.872,-0.088,-0.063,0.477,3112,57,0,3167,1835,2491,135,2428,53,1.193,1,2056,0,71.385,0.385,-15.938,-4.500,-69.438,0.023,0.121,1.051,0.066,0.379,-0.887,0.500,0.100,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219609.454,0.871,-0.087,-0.063,0.479,3113,79,9,3167,1867,2495,137,2441,53,1.193,1,2056,0,55.522,1.977,-24.563,-3.250,-49.688,0.133,-0.008,1.094,1.109,-1.637,0.289,0.522,0.080,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219614.455,0.871,-0.086,-0.064,0.480,3113,99,13,3171,1897,2505,135,2451,53,1.193,1,2056,0,36.642,2.929,-30.250,-2.188,-20.563,0.047,-0.066,1.008,1.109,-2.711,0.289,0.534,0.072,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219619.453,0.871,-0.085,-0.065,0.480,3115,99,68,3173,1915,2509,135,2457,53,1.193,1,2056,0,26.758,2.715,-22.688,0.000,-14.188,-0.113,0.023,0.961,0.148,-2.711,-0.266,0.544,0.066,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219624.458,0.870,-0.084,-0.065,0.481,3115,103,107,3173,1933,2513,135,2463,53,1.193,1,2056,0,22.421,0.868,-12.563,-0.563,-18.563,-0.168,0.098,0.996,0.148,-0.855,-0.266,0.554,0.058,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219629.454,0.870,-0.084,-0.065,0.482,3113,103,147,3172,1951,2515,131,2468,53,1.193,1,2056,0,30.708,0.814,-12.438,0.875,-28.063,-0.125,0.055,1.051,0.316,-0.750,0.121,0.564,0.050,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219634.457,0.869,-0.083,-0.065,0.483,3115,107,169,3173,1964,2518,119,2469,53,1.246,1,2056,1,24.327,0.868,-16.500,0.188,-17.875,-0.059,0.047,1.039,0.438,-0.750,0.285,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219639.454,0.869,-0.082,-0.066,0.483,3109,126,201,3173,1983,2519,107,2473,53,1.246,1,2056,1,19.803,1.056,-14.875,1.375,-13.000,-0.121,-0.016,0.992,0.316,-1.008,0.285,0.006,0.004,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219644.455,0.869,-0.082,-0.066,0.484,3103,133,235,3176,1996,2517,105,2469,53,1.246,1,2056,1,17.238,1.009,-12.875,0.750,-11.438,-0.117,0.004,1.012,-0.043,-1.008,0.129,0.010,0.008,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22316,22316,1,22316,3219649.454,0.869,-0.081,-0.066,0.484,3101,141,263,3170,2009,2518,86,2472,53,1.246,1,2056,1,14.875,0.981,-12.500,0.125,-8.063,-0.129,-0.008,1.000,-0.195,-0.961,0.043,0.014,0.010,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22340,22340,1,22340,3219654.458,0.869,-0.081,-0.066,0.484,3109,133,293,3167,2013,2525,53,2471,53,1.246,1,2056,1,14.990,0.950,-11.500,1.000,-9.563,-0.141,-0.031,0.980,-0.195,-0.930,0.043,0.018,0.014,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22340,22340,1,22340,3219659.454,0.869,-0.080,-0.067,0.484,3108,132,313,3157,2023,2517,53,2469,53,1.246,1,2056,1,12.086,0.984,-9.563,-0.500,-7.375,-0.141,-0.027,0.977,-0.418,-0.891,-0.125,0.022,0.016,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22340,22340,1,22340,3219664.457,0.869,-0.080,-0.067,0.485,3099,133,315,3160,2025,2519,46,2473,53,1.246,1,2056,1,8.455,0.968,-6.375,-1.813,-5.250,-0.160,-0.020,0.984,-0.438,-0.863,-0.125,0.024,0.018,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22340,22340,1,22340,3219669.453,0.868,-0.079,-0.067,0.485,3096,119,329,3155,2027,2517,43,2475,53,1.246,1,2056,1,8.344,0.785,-4.313,-1.938,-6.875,-0.148,0.000,0.973,-0.418,-0.664,-0.164,0.026,0.020,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219674.457,0.868,-0.079,-0.067,0.485,3091,119,340,3149,2035,2517,19,2475,53,1.246,1,2056,1,5.366,0.795,-2.438,-2.188,-4.250,-0.125,-0.043,0.961,-0.438,-0.664,-0.168,0.028,0.022,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219679.454,0.868,-0.079,-0.067,0.485,3087,105,349,3145,2036,2515,12,2475,53,1.246,1,2056,1,3.874,1.020,-1.188,-3.688,-0.063,-0.148,-0.063,0.961,-0.453,-0.914,-0.336,0.032,0.022,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219684.455,0.868,-0.079,-0.066,0.485,3077,87,350,3132,2039,2513,12,2475,53,1.246,1,2056,1,5.256,1.156,2.375,-4.688,0.125,-0.172,-0.043,0.953,-0.707,-0.914,-0.367,0.034,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219689.453,0.868,-0.079,-0.066,0.485,3076,83,353,3119,2040,2503,11,2479,53,1.246,1,2056,1,8.932,0.949,6.500,-5.813,-1.938,-0.168,-0.012,0.969,-0.707,-0.633,-0.336,0.036,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219694.455,0.868,-0.079,-0.066,0.485,3057,63,349,3111,2043,2509,6,2482,53,1.246,1,2056,1,11.496,0.657,8.563,-7.438,-1.875,-0.172,0.020,0.984,-0.422,-0.504,-0.199,0.036,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22370,22370,1,22370,3219699.454,0.868,-0.079,-0.065,0.485,3047,61,353,3097,2053,2508,5,2487,53,1.246,1,2056,1,12.489,0.384,8.750,-8.750,-1.688,-0.199,0.055,0.996,-0.164,-0.348,-0.004,0.038,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219704.455,0.868,-0.079,-0.065,0.486,3037,61,356,3087,2057,2505,9,2489,53,1.246,1,2056,1,13.979,0.034,8.125,-9.625,-6.063,-0.215,0.086,0.996,-0.020,0.027,0.148,0.038,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219709.454,0.868,-0.079,-0.064,0.486,3025,53,361,3065,2067,2507,9,2495,53,1.246,1,2056,1,17.420,0.176,8.000,-10.625,-11.250,-0.184,0.082,0.984,0.156,0.082,0.148,0.040,0.022,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219714.455,0.868,-0.079,-0.063,0.487,3013,55,399,3049,2083,2507,10,2509,53,1.246,1,2056,1,18.530,0.234,9.063,-12.125,-10.688,-0.152,0.063,0.961,0.219,0.082,0.012,0.040,0.022,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219719.454,0.868,-0.079,-0.062,0.487,2996,51,415,3029,2099,2515,29,2515,53,1.246,1,2056,1,18.919,0.276,10.938,-14.250,-5.938,-0.160,0.078,0.973,0.258,-0.098,-0.141,0.040,0.020,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219724.457,0.867,-0.080,-0.062,0.487,2981,55,456,3008,2131,2519,51,2525,53,1.246,1,2056,1,20.490,0.331,11.750,-16.063,-4.875,-0.188,0.129,1.000,0.316,-0.098,-0.141,0.038,0.018,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22408,22408,1,22408,3219729.454,0.867,-0.080,-0.061,0.488,2965,59,523,3001,2155,2515,54,2544,53,1.246,1,2056,1,22.643,0.670,11.875,-17.625,-7.813,-0.168,0.191,1.012,0.586,0.324,0.223,0.038,0.014,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219734.456,0.867,-0.080,-0.059,0.488,2944,61,555,2981,2196,2515,81,2559,53,1.246,1,2056,1,23.100,1.250,11.250,-18.875,-7.125,-0.129,0.219,1.031,1.207,0.324,0.324,0.038,0.012,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219739.453,0.867,-0.080,-0.058,0.488,2919,62,617,2961,2248,2519,105,2583,53,1.246,1,2056,1,21.068,1.659,7.625,-19.438,-2.813,-0.129,0.223,1.055,1.637,0.270,0.453,0.040,0.012,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219744.455,0.867,-0.080,-0.057,0.488,2891,69,683,2941,2285,2524,143,2603,53,1.246,1,2056,1,20.156,1.659,3.250,-19.750,-2.375,-0.168,0.238,1.047,1.637,0.270,0.684,0.044,0.014,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219749.454,0.867,-0.080,-0.057,0.488,2871,102,737,2915,2317,2525,192,2621,53,1.246,1,2056,1,21.624,1.789,1.438,-19.750,-8.688,-0.188,0.262,1.031,1.656,0.676,0.684,0.046,0.016,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219754.457,0.867,-0.079,-0.056,0.489,2845,119,829,2895,2379,2531,253,2631,53,1.246,1,2056,1,25.283,1.815,1.000,-19.500,-16.063,-0.156,0.262,1.039,1.656,0.742,0.602,0.050,0.020,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22432,22432,1,22432,3219759.454,0.866,-0.079,-0.055,0.490,2821,139,948,2873,2412,2539,312,2649,53,1.246,1,2056,1,26.479,1.815,-1.625,-18.500,-18.875,-0.109,0.195,1.043,1.656,0.742,0.594,0.054,0.022,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22452,22452,1,22452,3219764.456,0.866,-0.078,-0.054,0.490,2793,149,1070,2856,2446,2539,356,2663,53,1.246,1,2056,1,24.036,1.469,-5.938,-16.625,-16.313,-0.090,0.117,1.020,1.469,0.043,0.543,0.056,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22452,22452,1,22452,3219769.454,0.866,-0.078,-0.054,0.491,2761,151,1147,2836,2491,2540,395,2677,53,1.246,1,2056,1,23.840,0.965,-8.250,-16.125,-15.500,-0.121,0.070,0.984,0.891,-0.371,0.219,0.058,0.026,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,22452,22452,1,22452,3219774.455,0.866,-0.077,-0.053,0.492,2726,163,1235,2814,2523,2541,442,2693,53,1.246,1,2056,1,27.037,0.488,-8.313,-15.125,-20.813,-0.137,0.043,0.969,0.316,-0.371,-0.063,0.060,0.028,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
