condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,43,43,0,72685.827,0.832,-0.228,-0.449,-0.232,0,0,0,0,0,0,0,41,40,0.874,20,0,37.474,18.513,-29.540,-21.020,-9.480,1.045,-0.289,1.468,18.294,2.842,-8.492,2.596,2.864,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,65,0
pre_stim,56,56,0,72690.828,0.833,-0.227,-0.447,-0.233,0,0,0,0,0,0,0,41,40,0.874,20,0,43.971,17.374,-35.220,-24.440,-9.780,0.905,-0.328,1.418,17.140,2.842,-8.136,2.554,2.824,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,70,0
pre_stim,72,72,0,72695.828,0.834,-0.226,-0.446,-0.233,0,0,0,0,0,0,0,43,40,0.874,20,0,54.733,16.283,-43.020,-32.000,-11.000,0.755,-0.235,1.312,16.140,2.156,-7.752,2.502,2.776,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,75,0
pre_stim,72,72,0,72700.827,0.836,-0.224,-0.444,-0.233,0,0,0,0,0,0,0,50,40,0.874,20,0,67.207,14.372,-52.000,-40.060,-14.420,0.678,-0.264,1.209,14.218,2.098,-7.312,2.450,2.726,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,80,0
pre_stim,72,72,0,72705.828,0.837,-0.223,-0.442,-0.233,0,0,0,0,0,0,0,41,40,0.874,20,0,64.683,13.201,-43.520,-44.940,-16.440,0.582,-0.363,1.176,13.118,1.482,-7.312,2.390,2.672,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,85,0
pre_stim,72,72,0,72710.827,0.839,-0.222,-0.440,-0.233,0,0,0,0,0,0,0,43,40,0.874,20,0,64.300,12.686,-37.840,-48.960,-17.480,0.438,-0.251,1.205,12.684,0.214,-7.312,2.330,2.616,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,90,0
pre_stim,92,92,0,72715.828,0.840,-0.220,-0.437,-0.232,0,0,0,0,0,0,0,42,40,0.874,20,0,73.198,11.706,-43.340,-52.820,-26.260,0.367,-0.167,1.217,11.704,0.214,-5.742,2.260,2.550,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,95,0
pre_stim,92,92,0,72720.827,0.842,-0.219,-0.435,-0.232,0,0,0,0,0,0,0,43,40,0.874,20,0,81.941,11.084,-46.760,-57.700,-34.620,0.344,-0.233,1.201,11.082,0.214,-4.998,2.194,2.490,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,100,0
pre_stim,92,92,0,72725.827,0.844,-0.219,-0.432,-0.231,0,0,0,0,0,0,0,37,40,0.874,20,0,69.637,11.084,-21.720,-62.940,-20.400,0.025,-0.688,1.482,11.082,-0.184,-4.804,2.126,2.426,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,105,0
pre_stim,104,104,0,72730.828,0.837,-0.241,-0.428,-0.240,191,0,0,0,0,0,0,40,40,0.874,20,0,582.363,14.037,381.960,-179.340,401.360,-0.441,-0.130,2.901,12.852,-5.644,-3.226,2.050,2.354,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,110,0
pre_stim,104,104,0,72735.827,0.833,-0.251,-0.416,-0.265,1543,0,0,530,0,0,0,41,40,0.874,20,0,674.451,14.037,-40.220,-240.000,629.020,-0.379,3.250,2.768,12.852,-5.644,10.932,1.980,2.288,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,115,0
pre_stim,120,120,0,72740.828,0.833,-0.250,-0.403,-0.285,2807,0,0,1144,0,0,0,41,40,0.874,20,0,555.945,4.979,-259.280,-212.960,443.280,-1.102,1.408,2.235,4.784,1.378,17.950,1.902,2.216,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,120,0
pre_stim,120,120,0,72745.827,0.835,-0.242,-0.392,-0.300,3319,0,0,1651,0,0,0,33,40,0.874,20,0,466.438,3.363,-362.740,-148.820,252.660,-1.792,0.703,1.282,3.068,1.378,17.950,1.830,2.146,1.006,1.197,0,NULL,NULL,2,0,3,7,255,1070,200,125,0
pre_stim,152,152,0,72750.828,0.839,-0.231,-0.384,-0.310,3507,0,0,1982,0,0,0,29,40,0.874,20,0,393.616,5.092,-368.960,-66.060,120.160,-1.151,1.542,0.394,-4.902,1.378,10.912,1.756,2.072,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,130,0
pre_stim,152,152,0,72755.827,0.842,-0.222,-0.380,-0.313,3671,0,0,2223,0,0,0,35,40,0.874,20,0,244.673,12.029,-243.040,-28.220,-0.020,-0.825,2.198,-0.470,-11.598,3.190,5.530,1.684,2.000,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,135,0
pre_stim,152,152,0,72760.828,0.844,-0.219,-0.376,-0.313,3753,0,0,2375,0,0,0,23,40,0.874,20,0,132.954,19.764,-107.540,-65.500,-42.680,-0.483,2.391,-0.279,-16.782,10.440,1.062,1.610,1.924,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,140,0
pre_stim,152,152,0,72765.827,0.846,-0.220,-0.374,-0.311,3808,0,0,2473,0,0,0,37,40,0.874,20,0,84.105,19.764,30.400,-65.020,-43.840,-0.291,1.709,0.726,-16.782,10.440,1.062,1.538,1.850,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,145,0
pre_stim,168,168,0,72770.828,0.846,-0.221,-0.372,-0.311,3854,0,0,2555,0,0,0,33,40,0.874,20,0,47.651,11.813,-11.100,-46.340,0.040,-0.387,0.557,1.748,-5.918,10.224,4.622,1.462,1.768,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,150,0
pre_stim,168,168,0,72775.827,0.849,-0.215,-0.367,-0.314,3913,0,0,2669,0,0,0,27,40,0.874,20,0,196.528,5.699,-182.500,-69.360,22.500,-0.592,0.246,1.938,5.628,0.898,7.468,1.388,1.688,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,155,0
pre_stim,168,168,0,72780.828,0.852,-0.205,-0.359,-0.320,3985,0,0,2828,0,0,0,31,40,0.874,20,0,338.671,6.221,-322.500,-82.480,62.360,-1.324,-0.485,0.841,5.628,-2.650,7.468,1.308,1.600,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,160,0
pre_stim,168,168,0,72785.827,0.855,-0.196,-0.351,-0.329,4023,0,0,3001,0,0,0,28,40,0.874,20,0,340.553,12.302,-307.560,-94.680,111.440,-1.400,-0.749,-0.459,-0.392,-12.296,0.200,1.230,1.512,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,165,0
pre_stim,168,168,0,72790.828,0.859,-0.190,-0.344,-0.328,4061,0,0,3101,0,0,0,41,40,0.874,20,0,231.126,15.886,-178.520,-123.920,-78.700,-1.370,-0.743,-0.489,-6.984,-14.268,-10.772,1.142,1.416,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,170,0
pre_stim,168,168,0,72795.827,0.863,-0.190,-0.339,-0.322,4091,0,0,3191,0,4,0,45,40,0.874,20,0,207.215,15.886,-18.620,-127.220,-162.500,-0.622,-0.321,0.535,-6.984,-14.268,-10.772,1.056,1.318,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,175,0
pre_stim,168,168,0,72800.830,0.867,-0.191,-0.336,-0.313,4095,0,0,3219,0,8,0,51,40,0.874,20,0,225.243,6.276,32.040,-101.400,-198.560,-0.110,-0.222,1.419,0.616,-6.246,-4.290,0.966,1.214,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,180,0
pre_stim,168,168,0,72805.826,0.871,-0.191,-0.333,-0.307,4095,0,0,3274,0,72,0,51,40,0.874,20,0,189.297,8.287,-6.040,-87.060,-167.980,0.334,-0.589,1.608,7.954,-2.326,-0.366,0.878,1.114,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,185,0
pre_stim,192,192,0,72810.828,0.875,-0.189,-0.327,-0.304,4095,0,0,3275,0,99,0,53,40,0.874,20,0,162.828,13.770,-83.200,-111.400,-84.740,0.522,-0.977,1.436,13.572,-2.326,-0.366,0.786,1.008,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,190,0
pre_stim,192,192,0,72815.827,0.877,-0.185,-0.320,-0.306,4095,0,0,3309,0,131,0,59,40,0.874,20,0,196.223,14.151,-145.020,-131.060,17.200,0.178,-1.014,1.170,13.572,-4.008,-3.770,0.696,0.902,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,195,0
pre_stim,193,193,0,72820.828,0.879,-0.182,-0.313,-0.311,4095,0,0,3328,0,125,0,56,40,0.874,20,0,208.564,13.806,-151.480,-127.760,65.040,-0.449,-0.595,0.684,12.240,-6.386,-4.488,0.614,0.800,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,200,0
pre_stim,193,193,0,72825.826,0.881,-0.180,-0.307,-0.313,4095,0,0,3350,0,133,0,69,40,0.874,20,0,169.369,7.247,-96.440,-134.660,35.380,-0.700,-0.173,0.491,3.426,-6.386,-4.488,0.540,0.700,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,205,0
pre_stim,200,200,0,72830.828,0.882,-0.181,-0.301,-0.313,4095,0,0,3359,0,150,0,69,40,0.874,20,0,135.191,5.625,-29.420,-131.740,-7.460,-0.482,-0.005,0.734,0.080,-5.624,-3.772,0.480,0.578,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,210,0
pre_stim,200,200,0,72835.826,0.884,-0.183,-0.296,-0.312,4095,0,0,3370,0,393,0,79,40,0.874,21,0,129.447,3.065,4.400,-127.340,-22.840,-0.157,0.034,1.075,0.080,-3.064,-1.948,0.450,0.460,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,215,0
pre_stim,216,216,0,72840.828,0.885,-0.185,-0.291,-0.312,4095,0,0,3357,0,424,0,73,40,0.874,21,0,125.244,3.652,-10.200,-124.660,-6.480,0.006,-0.016,1.274,3.554,-0.840,-0.048,0.438,0.344,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,220,0
pre_stim,216,216,0,72845.826,0.886,-0.185,-0.286,-0.313,4095,0,0,3381,0,448,8,79,40,0.874,21,0,121.413,5.353,-36.320,-113.600,22.740,-0.003,-0.052,1.171,5.314,-0.644,0.046,0.442,0.272,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,225,0
pre_stim,251,251,0,72850.828,0.887,-0.185,-0.281,-0.315,4095,0,0,3371,0,416,5,73,40,0.874,21,0,123.429,5.353,-43.100,-109.260,37.940,-0.146,-0.016,0.957,5.314,-0.644,0.046,0.444,0.240,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,230,0
pre_stim,251,251,0,72855.826,0.888,-0.186,-0.276,-0.317,4095,0,0,3387,0,447,18,81,40,0.874,21,0,114.449,3.286,-29.600,-105.300,33.680,-0.210,0.050,0.879,3.074,-1.162,-1.184,0.442,0.242,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,235,0
pre_stim,253,253,0,72860.828,0.889,-0.187,-0.272,-0.318,4095,0,0,3403,0,471,19,93,40,0.874,21,0,103.361,2.320,-10.860,-99.320,26.480,-0.146,0.125,0.924,2.008,-1.162,-1.184,0.430,0.258,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,240,0
pre_stim,253,253,0,72865.827,0.889,-0.189,-0.268,-0.319,4095,0,0,3413,0,496,25,89,40,0.874,21,0,98.926,2.027,-3.960,-94.140,30.140,-0.083,0.210,1.015,2.008,-0.278,-0.962,0.406,0.286,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,245,0
pre_stim,253,253,0,72870.828,0.889,-0.190,-0.265,-0.321,4095,0,0,3365,0,589,26,93,40,0.874,21,0,98.435,2.130,-6.160,-90.720,37.700,-0.106,0.257,1.064,2.024,0.662,-0.062,0.366,0.330,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,250,0
pre_stim,253,253,0,72875.826,0.889,-0.192,-0.261,-0.323,4095,0,0,3387,0,507,33,91,40,0.874,21,0,93.618,2.163,-9.220,-84.300,39.660,-0.148,0.331,1.111,2.024,0.764,0.610,0.326,0.374,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,255,0
pre_stim,264,264,0,72880.828,0.890,-0.193,-0.259,-0.323,4095,0,0,3365,0,550,33,103,40,0.874,21,0,73.203,1.736,15.200,-71.060,8.840,-0.157,0.649,1.528,1.456,0.946,1.408,0.304,0.406,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,260,0
pre_stim,264,264,0,72885.827,0.891,-0.193,-0.257,-0.321,4095,0,0,3388,0,437,41,116,40,0.874,21,0,55.020,3.190,-7.620,-38.400,-38.660,-0.077,0.778,1.674,1.456,2.838,6.172,0.316,0.418,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,265,0
pre_stim,264,264,0,72890.827,0.892,-0.192,-0.255,-0.320,4095,0,0,3399,0,591,41,119,40,0.874,21,0,64.852,4.508,-38.940,-25.460,-45.180,0.112,0.778,1.363,1.668,4.188,6.172,0.352,0.428,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,270,0
pre_stim,264,264,0,72895.828,0.893,-0.190,-0.254,-0.319,4095,0,0,3357,0,572,30,121,40,0.874,21,0,60.740,4.508,-49.740,-22.720,-26.440,-0.007,0.533,1.170,1.668,4.188,4.418,0.388,0.440,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,275,0
pre_stim,280,280,0,72900.827,0.894,-0.188,-0.252,-0.318,4095,0,0,3005,0,653,33,128,40,0.874,21,0,63.859,3.561,-55.840,-17.360,-25.660,-0.359,0.321,0.984,1.376,3.284,2.226,0.420,0.448,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,280,0
pre_stim,280,280,0,72905.828,0.896,-0.186,-0.251,-0.317,4095,0,0,2871,0,619,37,140,40,0.874,21,0,78.063,0.762,-49.020,-18.080,-58.000,-0.393,0.303,0.956,-0.666,-0.370,0.840,0.440,0.438,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,285,0
pre_stim,280,280,0,72910.827,0.897,-0.184,-0.250,-0.313,4095,0,0,3059,0,807,36,157,40,0.874,21,0,91.870,0.762,-35.640,-13.200,-83.640,-0.138,0.274,1.046,-0.666,-0.370,0.660,0.462,0.400,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,290,0
pre_stim,280,280,0,72915.828,0.899,-0.183,-0.249,-0.311,4095,0,0,3375,0,859,46,153,40,0.874,21,0,79.442,1.513,-37.040,-7.280,-69.900,0.045,0.202,1.069,1.320,0.740,0.630,0.496,0.334,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,295,0
pre_stim,280,280,0,72920.827,0.900,-0.181,-0.249,-0.310,4095,0,0,3214,0,745,51,166,40,0.874,21,0,60.441,2.999,-46.700,-6.920,-37.740,-0.031,0.067,0.981,2.906,0.740,0.150,0.540,0.264,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,300,0
pre_stim,296,296,0,72925.828,0.901,-0.179,-0.248,-0.309,4095,0,0,2876,0,811,53,175,40,0.874,21,0,51.969,2.906,-45.600,-8.260,-23.520,-0.257,0.101,0.916,2.906,-0.032,-0.686,0.580,0.212,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,305,0
pre_stim,296,296,0,72930.827,0.902,-0.177,-0.247,-0.308,4095,0,0,3128,0,825,60,185,40,0.874,21,0,54.458,1.208,-36.140,-7.400,-40.060,-0.365,0.221,0.932,0.840,-0.868,-0.686,0.608,0.182,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,310,0
pre_stim,312,312,0,72935.828,0.903,-0.176,-0.246,-0.306,4095,0,0,3163,0,904,69,204,40,0.874,21,0,65.425,0.952,-30.520,-6.360,-57.520,-0.271,0.196,0.973,0.392,-0.868,0.110,0.624,0.170,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,315,0
pre_stim,312,312,0,72940.827,0.904,-0.175,-0.246,-0.304,4095,0,0,3303,0,895,61,201,40,0.874,21,0,62.970,0.932,-29.900,-6.800,-55.000,-0.165,0.055,0.965,0.392,-0.846,0.110,0.636,0.168,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,320,0
pre_stim,312,312,0,72945.828,0.905,-0.173,-0.245,-0.302,4095,0,0,3287,0,863,61,213,40,0.874,21,0,50.734,2.056,-30.940,-8.680,-39.260,-0.153,-0.063,0.921,1.874,-0.846,-0.604,0.646,0.162,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,325,0
pre_stim,312,312,0,72950.827,0.906,-0.172,-0.244,-0.302,4095,0,0,3311,0,904,72,227,40,0.874,21,0,38.382,2.777,-27.780,-8.800,-24.980,-0.189,-0.108,0.889,2.242,-1.638,-1.360,0.658,0.154,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,330,0
pre_stim,347,347,0,72955.828,0.906,-0.171,-0.243,-0.301,4095,0,0,3307,0,885,61,237,40,0.874,21,0,28.026,3.072,-20.940,-8.980,-16.320,-0.215,-0.081,0.895,2.242,-2.100,-1.452,0.670,0.146,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,335,0
pre_stim,347,347,0,72960.827,0.907,-0.169,-0.242,-0.301,4095,0,0,3006,0,790,63,246,40,0.874,21,0,19.157,2.837,-15.380,-7.760,-8.380,-0.204,-0.044,0.915,1.908,-2.100,-1.452,0.682,0.134,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,340,0
pre_stim,348,348,0,72965.828,0.907,-0.169,-0.241,-0.301,4095,0,0,3190,0,847,64,240,40,0.874,21,0,14.842,2.542,-11.420,-9.480,0.040,-0.210,-0.008,0.936,1.846,-1.748,-1.188,0.692,0.120,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,345,0
pre_stim,348,348,0,72970.827,0.907,-0.168,-0.241,-0.302,4095,0,0,3155,0,930,71,248,40,0.874,21,0,14.867,2.247,-9.280,-8.920,7.440,-0.224,0.029,0.943,1.666,-1.508,-0.884,0.704,0.102,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,350,0
pre_stim,348,348,0,72975.828,0.907,-0.167,-0.240,-0.302,4095,0,0,3004,0,905,71,255,40,0.874,21,0,15.594,1.896,-6.900,-8.980,10.720,-0.238,0.060,0.938,1.374,-1.306,-0.670,0.712,0.086,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,355,0
pre_stim,348,348,0,72980.826,0.907,-0.167,-0.239,-0.303,4095,0,0,2923,0,903,71,253,40,0.874,21,0,14.946,1.568,-3.600,-9.120,11.280,-0.236,0.082,0.946,1.066,-1.150,-0.594,0.718,0.074,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,360,0
pre_stim,360,360,0,72985.828,0.907,-0.167,-0.239,-0.303,4095,0,0,2958,0,951,71,263,40,0.874,21,0,14.319,1.386,-1.040,-8.680,11.340,-0.223,0.108,0.967,0.992,-0.968,-0.470,0.722,0.068,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,365,0
pre_stim,360,360,0,72990.826,0.907,-0.167,-0.238,-0.304,4095,0,0,3061,0,891,69,250,40,0.874,21,0,14.966,1.198,0.060,-8.320,12.440,-0.215,0.129,0.978,0.978,-0.692,-0.238,0.726,0.068,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,370,0
pre_stim,381,381,0,72995.828,0.907,-0.166,-0.237,-0.305,4095,0,0,3031,0,936,63,287,40,0.874,21,1,16.016,1.076,0.680,-7.820,13.960,-0.224,0.160,0.989,0.956,-0.494,-0.102,0.726,0.068,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,375,0
pre_stim,381,381,0,73000.826,0.907,-0.166,-0.236,-0.305,4095,0,0,3035,0,915,63,281,40,0.874,21,1,15.027,0.806,0.540,-6.740,13.420,-0.242,0.190,0.993,0.742,-0.314,0.102,0.726,0.070,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,380,0
pre_stim,381,381,0,73005.828,0.907,-0.166,-0.236,-0.306,4095,0,0,2997,0,877,69,293,40,0.874,21,1,12.220,0.479,0.180,-6.180,10.540,-0.257,0.218,0.998,0.438,-0.194,0.264,0.726,0.070,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,385,0
pre_stim,382,382,0,73010.826,0.907,-0.165,-0.235,-0.306,4095,0,0,3020,0,951,62,292,40,0.874,21,1,8.641,0.194,-0.980,-6.000,6.140,-0.263,0.235,1.002,0.178,-0.078,0.418,0.726,0.072,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,390,0
pre_stim,383,383,0,73015.828,0.908,-0.165,-0.235,-0.306,4095,0,0,2997,0,919,67,292,40,0.874,21,1,7.336,0.113,-3.780,-6.000,1.880,-0.260,0.229,1.011,0.112,-0.016,0.510,0.728,0.072,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,395,0
pre_stim,383,383,0,73020.826,0.908,-0.165,-0.234,-0.306,4095,0,0,2991,0,947,61,290,40,0.874,21,1,9.940,0.113,-7.760,-6.180,-0.620,-0.252,0.214,1.002,0.112,-0.016,0.510,0.730,0.074,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,400,0
pre_stim,408,408,0,73025.828,0.908,-0.164,-0.234,-0.306,4095,0,0,2989,0,925,57,307,40,0.874,21,1,12.675,0.148,-10.200,-7.280,-1.900,-0.252,0.212,0.985,0.132,-0.066,0.424,0.732,0.074,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,405,0
pre_stim,408,408,0,73030.826,0.908,-0.163,-0.233,-0.306,4095,0,0,2963,0,910,59,307,40,0.874,21,1,13.784,0.192,-11.360,-7.280,-2.820,-0.245,0.208,0.984,0.180,-0.066,0.262,0.736,0.074,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,410,0
pre_stim,408,408,0,73035.828,0.909,-0.163,-0.232,-0.306,4095,0,0,2903,0,873,71,310,40,0.874,21,1,13.877,0.138,-12.260,-6.300,-1.600,-0.240,0.209,0.969,0.132,-0.040,0.224,0.738,0.076,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,415,0
pre_stim,408,408,0,73040.826,0.909,-0.162,-0.231,-0.307,4095,0,0,2937,0,941,61,313,40,0.874,21,1,14.652,0.130,-11.960,-8.200,-2.100,-0.260,0.225,0.971,0.130,0.010,0.180,0.740,0.078,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,420,0
pre_stim,443,443,0,73045.828,0.909,-0.161,-0.231,-0.306,4095,0,0,2944,0,1006,60,313,40,0.874,21,1,15.006,0.110,-12.020,-7.820,-4.420,-0.262,0.229,0.975,-0.110,0.010,0.180,0.742,0.078,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,425,0
pre_stim,443,443,0,73050.827,0.910,-0.161,-0.230,-0.306,4095,0,0,2949,0,1029,57,344,40,0.874,21,1,16.332,0.158,-12.380,-8.500,-6.420,-0.260,0.230,0.971,-0.152,0.042,0.196,0.748,0.078,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,430,0
