condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,154,154,0,1562069.784,0.963,0.192,-0.148,0.116,635,0,0,669,0,0,0,309,8,0.000,166,0,0.735,0.037,0.520,0.240,-0.460,-0.158,-0.221,0.961,0.024,-0.028,0.016,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,154,154,0,1562074.784,0.963,0.192,-0.148,0.116,635,0,0,671,0,0,0,308,8,0.000,166,0,0.354,0.013,0.140,0.240,-0.220,-0.161,-0.220,0.959,0.004,-0.012,-0.014,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562079.784,0.963,0.193,-0.148,0.116,637,0,0,677,0,0,0,301,8,0.000,166,0,0.388,0.016,-0.160,0.240,0.260,-0.160,-0.220,0.960,-0.016,0.002,-0.022,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562084.784,0.963,0.193,-0.148,0.116,647,0,0,669,0,0,0,312,8,0.000,166,0,0.462,0.016,-0.280,0.180,0.320,-0.159,-0.221,0.965,-0.016,0.002,-0.022,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562089.784,0.963,0.193,-0.148,0.116,635,0,0,670,0,0,0,311,8,0.000,166,0,0.268,0.006,0.140,0.180,0.140,-0.158,-0.222,0.964,0.006,0.002,0.020,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562094.784,0.963,0.193,-0.148,0.116,637,0,0,675,0,0,0,305,8,0.000,166,0,0.468,0.006,0.400,0.240,-0.040,-0.159,-0.221,0.963,0.006,0.000,0.020,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562099.784,0.963,0.192,-0.148,0.116,643,0,0,673,0,0,0,312,8,0.000,166,0,0.417,0.010,0.340,0.240,0.020,-0.159,-0.223,0.961,0.002,-0.010,0.010,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562104.784,0.963,0.193,-0.148,0.116,643,0,0,669,0,0,0,315,8,0.000,166,0,0.289,0.013,0.080,0.240,0.140,-0.159,-0.221,0.959,-0.006,-0.012,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,170,170,0,1562109.784,0.963,0.193,-0.148,0.116,647,0,0,678,0,0,0,308,8,0.000,166,0,0.335,0.013,-0.220,0.240,0.080,-0.158,-0.220,0.961,-0.006,-0.012,-0.012,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,186,186,0,1562114.784,0.963,0.193,-0.148,0.116,637,0,0,675,0,0,0,311,8,0.000,166,0,0.303,0.006,-0.040,0.300,0.020,-0.158,-0.220,0.964,0.004,0.004,-0.012,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,186,186,0,1562119.784,0.963,0.193,-0.148,0.116,634,0,0,679,0,0,0,304,8,0.000,166,0,0.272,0.006,0.200,0.180,-0.040,-0.159,-0.220,0.963,0.004,0.004,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,186,186,0,1562124.784,0.963,0.193,-0.148,0.116,639,0,0,669,0,0,0,304,8,0.000,166,0,0.424,0.010,0.340,0.240,0.080,-0.160,-0.220,0.962,-0.002,0.010,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,218,218,0,1562129.755,0.963,0.192,-0.148,0.116,638,0,0,671,0,0,0,309,8,0.000,166,0,0.464,0.012,0.340,0.180,0.260,-0.159,-0.219,0.960,-0.006,0.010,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,218,218,0,1562134.755,0.963,0.192,-0.148,0.115,643,0,0,671,0,0,0,307,8,0.000,166,0,0.400,0.010,0.020,0.240,0.320,-0.159,-0.220,0.961,-0.006,0.008,-0.010,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,218,218,0,1562139.755,0.963,0.192,-0.148,0.115,640,0,0,675,0,0,0,308,8,0.000,166,0,0.270,0.004,0.020,0.180,0.200,-0.158,-0.222,0.963,0.000,0.004,-0.010,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,218,218,0,1562144.755,0.963,0.192,-0.148,0.115,648,0,0,677,0,0,0,307,8,0.000,166,0,0.190,0.004,0.140,0.100,0.080,-0.158,-0.221,0.964,0.004,-0.002,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,218,218,0,1562149.755,0.963,0.192,-0.148,0.115,648,0,0,679,0,0,0,309,8,0.000,166,0,0.272,0.006,0.200,0.180,-0.040,-0.159,-0.220,0.964,0.006,-0.002,0.012,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,234,234,0,1562154.753,0.963,0.192,-0.148,0.115,649,0,0,679,0,0,0,303,8,0.000,166,0,0.385,0.006,0.340,0.180,0.020,-0.159,-0.221,0.962,0.006,-0.002,0.012,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,234,234,0,1562159.755,0.963,0.192,-0.148,0.115,653,0,0,669,0,0,0,313,8,0.000,166,0,0.303,0.006,0.200,0.180,0.140,-0.159,-0.221,0.961,-0.006,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,234,234,0,1562164.755,0.963,0.192,-0.148,0.115,639,0,0,679,0,0,0,306,8,0.000,166,0,0.408,0.009,0.080,0.240,0.320,-0.159,-0.222,0.962,-0.008,-0.004,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,234,234,0,1562169.755,0.963,0.192,-0.148,0.115,647,0,0,675,0,0,0,313,8,0.000,166,0,0.326,0.009,0.080,0.180,0.260,-0.158,-0.219,0.961,-0.008,-0.004,-0.012,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,234,234,0,1562174.755,0.963,0.192,-0.148,0.115,647,0,0,671,0,0,0,309,8,0.000,166,0,0.213,0.006,0.080,0.180,0.080,-0.158,-0.221,0.963,0.006,-0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,266,266,0,1562179.755,0.963,0.192,-0.148,0.115,653,0,0,678,0,0,0,308,8,0.000,166,0,0.322,0.006,0.200,0.240,0.080,-0.158,-0.222,0.963,0.006,-0.002,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,266,266,0,1562184.755,0.963,0.192,-0.148,0.115,646,0,0,678,0,0,0,309,8,0.000,166,0,0.229,0.013,0.140,0.180,0.020,-0.159,-0.222,0.962,0.004,-0.012,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,266,266,0,1562189.755,0.963,0.192,-0.148,0.115,649,0,0,668,0,0,0,313,8,0.000,166,0,0.265,0.013,0.080,0.240,0.080,-0.159,-0.220,0.962,-0.004,-0.012,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,266,266,0,1562194.755,0.963,0.192,-0.148,0.115,651,0,0,671,0,0,0,312,8,0.000,166,0,0.311,0.004,0.140,0.240,0.140,-0.158,-0.220,0.961,-0.004,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,266,266,0,1562199.755,0.963,0.192,-0.148,0.115,640,0,0,679,0,0,0,308,8,0.000,166,0,0.182,0.004,0.020,0.180,0.020,-0.159,-0.220,0.964,0.004,0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,268,268,0,1562204.755,0.963,0.192,-0.148,0.115,649,0,0,677,0,0,0,310,8,0.000,166,0,0.265,0.004,0.080,0.240,0.080,-0.159,-0.220,0.962,0.004,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,268,268,0,1562209.755,0.963,0.192,-0.148,0.115,652,0,0,675,0,0,0,312,8,0.000,166,0,0.213,0.010,0.080,0.180,0.080,-0.158,-0.219,0.962,0.006,0.008,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,268,268,0,1562214.755,0.963,0.192,-0.148,0.115,645,0,0,680,0,0,0,309,8,0.000,166,0,0.213,0.004,0.080,0.180,0.080,-0.160,-0.220,0.962,0.002,0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,268,268,0,1562219.755,0.963,0.192,-0.148,0.115,657,0,0,671,0,0,0,311,8,0.000,166,0,0.289,0.008,0.080,0.240,0.140,-0.159,-0.219,0.961,0.000,0.008,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,268,268,0,1562224.755,0.963,0.192,-0.148,0.115,623,0,0,677,0,0,0,308,8,0.000,166,0,0.254,0.004,0.020,0.240,0.080,-0.158,-0.220,0.961,0.000,0.004,-0.010,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,346,346,0,1562229.755,0.963,0.192,-0.148,0.115,651,0,0,677,0,0,0,311,8,0.000,166,0,0.311,0.006,0.140,0.240,0.140,-0.157,-0.220,0.962,0.004,0.004,-0.010,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,346,346,0,1562234.755,0.963,0.192,-0.148,0.115,648,0,0,677,0,0,0,303,8,0.000,166,0,0.279,0.004,0.140,0.240,0.020,-0.159,-0.220,0.962,0.004,0.002,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,346,346,0,1562239.755,0.963,0.192,-0.148,0.115,645,0,0,670,0,0,0,315,8,0.000,166,0,0.313,0.006,0.080,0.300,-0.040,-0.160,-0.221,0.962,-0.004,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,346,346,0,1562244.755,0.963,0.192,-0.148,0.115,647,0,0,672,0,0,0,309,8,0.000,166,0,0.281,0.014,0.140,0.240,-0.040,-0.161,-0.220,0.963,-0.014,0.002,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,346,346,0,1562249.755,0.963,0.192,-0.148,0.115,647,0,0,676,0,0,0,307,8,0.000,166,0,0.311,0.016,0.020,0.300,0.080,-0.159,-0.220,0.964,-0.014,0.008,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,1562254.755,0.963,0.192,-0.148,0.115,655,0,0,670,0,0,0,311,8,0.000,166,0,0.341,0.008,0.080,0.300,0.140,-0.159,-0.221,0.961,-0.002,0.008,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,1562259.755,0.963,0.192,-0.148,0.115,647,0,0,679,0,0,0,308,8,0.000,166,0,0.254,0.007,0.020,0.240,0.080,-0.158,-0.221,0.962,0.004,-0.006,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,1562264.755,0.963,0.192,-0.148,0.115,652,0,0,673,0,0,0,310,8,0.000,166,0,0.244,0.006,0.020,0.240,-0.040,-0.159,-0.221,0.961,-0.002,-0.006,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,1562269.755,0.963,0.192,-0.148,0.115,649,0,0,679,0,0,0,308,8,0.000,166,0,0.254,0.006,0.080,0.240,0.020,-0.160,-0.221,0.962,-0.002,-0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,1562274.755,0.963,0.192,-0.148,0.115,646,0,0,672,0,0,0,313,8,0.000,166,0,0.242,0.004,0.020,0.240,0.020,-0.158,-0.220,0.962,-0.002,-0.004,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562279.755,0.963,0.192,-0.148,0.115,648,0,0,679,0,0,0,308,8,0.000,166,0,0.242,0.008,0.020,0.240,0.020,-0.160,-0.220,0.963,-0.006,0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562284.755,0.963,0.192,-0.148,0.115,655,0,0,677,0,0,0,309,8,0.000,166,0,0.213,0.006,0.080,0.180,0.080,-0.159,-0.220,0.963,-0.002,0.006,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562289.755,0.963,0.193,-0.148,0.115,648,0,0,675,0,0,0,313,8,0.000,166,0,0.242,0.004,0.020,0.240,0.020,-0.159,-0.221,0.963,-0.002,0.004,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562294.755,0.963,0.192,-0.148,0.115,652,0,0,675,0,0,0,311,8,0.000,166,0,0.313,0.003,0.200,0.240,0.020,-0.159,-0.220,0.961,-0.002,0.002,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562299.755,0.963,0.192,-0.148,0.115,648,0,0,677,0,0,0,304,8,0.000,166,0,0.254,0.003,0.080,0.240,0.020,-0.159,-0.220,0.962,-0.002,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562304.755,0.963,0.192,-0.148,0.115,653,0,0,679,0,0,0,313,8,0.000,166,0,0.289,0.003,0.140,0.240,0.080,-0.159,-0.220,0.961,-0.002,0.002,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562309.755,0.963,0.192,-0.148,0.115,649,0,0,672,0,0,0,309,8,0.000,166,0,0.279,0.000,0.140,0.240,0.020,-0.159,-0.221,0.962,0.000,0.000,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562314.755,0.963,0.192,-0.148,0.115,653,0,0,675,0,0,0,311,8,0.000,166,0,0.254,0.000,0.080,0.240,0.020,-0.160,-0.221,0.962,0.000,0.000,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562319.755,0.963,0.192,-0.148,0.115,652,0,0,675,0,0,0,313,8,0.000,166,0,0.279,0.006,0.140,0.240,0.020,-0.160,-0.220,0.962,-0.006,0.000,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,378,378,0,1562324.755,0.963,0.192,-0.148,0.115,649,0,0,671,0,0,0,309,8,0.000,166,0,0.332,0.006,0.140,0.300,0.020,-0.159,-0.220,0.962,-0.006,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,442,442,0,1562329.755,0.963,0.192,-0.148,0.115,651,0,0,676,0,0,0,311,8,0.000,166,0,0.265,0.008,0.080,0.240,0.080,-0.159,-0.220,0.962,-0.002,0.008,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,442,442,0,1562334.755,0.963,0.192,-0.148,0.115,650,0,0,678,0,0,0,306,8,0.000,166,0,0.268,0.003,0.140,0.180,0.140,-0.159,-0.220,0.963,0.002,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,442,442,0,1562339.755,0.963,0.192,-0.148,0.115,653,0,0,672,0,0,0,313,8,0.000,166,0,0.265,0.002,0.080,0.240,0.080,-0.159,-0.221,0.962,0.000,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,442,442,0,1562344.755,0.963,0.192,-0.148,0.115,657,0,0,671,0,0,0,313,8,0.000,166,0,0.242,0.006,0.140,0.180,0.080,-0.158,-0.221,0.962,0.004,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,442,442,0,1562349.755,0.963,0.192,-0.148,0.115,655,0,0,670,0,0,0,315,8,0.000,166,0,0.279,0.008,0.140,0.240,0.020,-0.159,-0.221,0.962,0.000,-0.008,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,458,458,0,1562354.755,0.963,0.192,-0.148,0.115,658,0,0,677,0,0,0,309,8,0.000,166,0,0.254,0.010,0.080,0.240,0.020,-0.159,-0.222,0.963,0.000,-0.010,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,458,458,0,1562359.755,0.963,0.192,-0.148,0.115,650,0,0,677,0,0,0,310,8,0.000,166,0,0.229,0.008,0.140,0.180,0.020,-0.160,-0.220,0.963,0.000,-0.008,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,458,458,0,1562364.755,0.963,0.192,-0.148,0.115,649,0,0,680,0,0,0,309,8,0.000,166,0,0.265,0.006,0.080,0.240,0.080,-0.158,-0.221,0.962,0.000,-0.006,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
