condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
prep,47,47,0,779403.806,0.274,0.143,-0.549,-0.777,813,0,0,1245,56,145,0,185,48,1.022,122,0,35.155,7.558,9.820,31.940,10.920,-0.420,0.000,0.926,3.340,6.780,-5.018,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,64,64,0,779408.806,0.273,0.143,-0.549,-0.777,807,0,0,1249,51,135,0,184,48,1.022,122,0,34.152,7.651,10.040,31.080,9.980,-0.399,0.026,0.926,3.340,6.884,-5.018,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,64,64,0,779413.806,0.272,0.144,-0.549,-0.777,815,0,0,1257,55,137,0,181,48,1.022,122,0,35.148,7.636,10.220,31.400,12.040,-0.377,0.049,0.914,3.304,6.884,-4.968,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,64,64,0,779418.806,0.271,0.145,-0.548,-0.778,803,0,0,1237,43,141,0,179,48,1.022,122,0,35.903,7.588,9.720,32.300,12.300,-0.400,0.021,0.918,3.302,6.832,-4.968,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,64,64,0,779423.806,0.271,0.145,-0.548,-0.778,813,0,0,1246,58,137,0,187,48,1.022,122,0,35.030,7.588,9.780,31.760,11.080,-0.408,0.023,0.923,3.302,6.832,-4.958,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,80,80,0,779428.806,0.270,0.146,-0.548,-0.778,817,0,0,1243,51,142,0,179,48,1.022,122,0,35.165,7.617,10.700,31.640,11.000,-0.396,0.018,0.924,3.302,6.864,-5.026,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,80,80,0,779433.806,0.269,0.146,-0.548,-0.778,817,0,0,1253,53,139,0,181,48,1.022,122,0,34.210,7.640,9.540,31.020,10.820,-0.387,0.038,0.926,3.264,6.908,-4.958,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,95,95,0,779438.806,0.268,0.147,-0.548,-0.779,804,0,0,1248,54,143,0,182,48,1.022,122,0,36.260,7.593,9.420,32.300,13.520,-0.401,0.038,0.901,3.152,6.908,-4.956,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,95,95,0,779443.806,0.267,0.147,-0.548,-0.779,811,0,0,1245,57,136,0,179,48,1.022,122,0,35.735,7.593,11.440,32.620,9.060,-0.413,-0.011,0.943,3.152,6.908,-4.956,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,95,95,0,779448.806,0.266,0.148,-0.548,-0.779,811,0,0,1243,53,141,0,179,48,1.022,122,0,32.477,7.533,8.500,28.940,12.040,-0.367,0.073,0.922,3.152,6.842,-4.956,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,95,95,0,779453.806,0.265,0.149,-0.548,-0.779,813,0,0,1249,57,136,0,183,48,1.022,122,0,38.773,7.693,10.580,35.000,12.900,-0.424,-0.009,0.891,3.516,6.842,-5.130,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,111,111,0,779458.806,0.265,0.149,-0.548,-0.780,807,0,0,1245,51,136,0,180,48,1.022,122,0,32.042,7.441,10.420,29.220,8.020,-0.381,0.040,0.968,2.924,6.842,-4.832,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,111,111,0,779463.806,0.264,0.150,-0.548,-0.780,811,0,0,1251,60,145,0,181,48,1.022,122,0,35.908,7.360,8.280,31.480,15.160,-0.402,0.030,0.875,3.124,6.664,-5.100,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,111,111,0,779468.806,0.263,0.150,-0.548,-0.780,806,0,0,1253,60,133,0,185,48,1.022,122,0,35.720,7.871,12.000,32.820,7.400,-0.401,0.014,0.950,3.124,7.224,-4.988,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,111,111,0,779473.806,0.262,0.151,-0.547,-0.780,817,0,0,1254,51,137,0,181,48,1.022,122,0,33.668,7.480,7.480,29.460,14.480,-0.389,0.042,0.909,3.124,6.796,-4.988,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779478.806,0.261,0.152,-0.547,-0.780,808,0,0,1239,55,135,0,183,48,1.022,122,0,36.217,7.671,12.180,33.000,8.620,-0.406,0.014,0.922,3.200,6.972,-4.988,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779483.806,0.260,0.152,-0.547,-0.781,811,0,0,1251,53,137,0,179,48,1.022,122,0,34.210,7.533,7.680,30.560,13.320,-0.390,0.037,0.922,2.926,6.942,-4.968,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779488.806,0.260,0.153,-0.547,-0.781,809,0,0,1243,51,133,0,179,48,1.022,122,0,35.098,7.634,11.880,31.600,9.600,-0.404,0.020,0.922,3.118,6.968,-5.020,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779493.806,0.259,0.153,-0.547,-0.781,815,0,0,1259,52,144,0,181,48,1.022,122,0,34.906,7.549,8.100,31.480,12.720,-0.393,0.029,0.917,2.966,6.942,-5.020,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779498.806,0.258,0.154,-0.547,-0.782,812,0,0,1241,58,143,0,180,48,1.022,122,0,34.757,7.596,11.580,31.240,9.900,-0.399,0.024,0.926,3.024,6.968,-5.020,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,144,144,0,779503.806,0.257,0.154,-0.547,-0.782,813,0,0,1247,53,144,0,184,48,1.022,122,0,34.919,7.534,8.340,31.480,12.600,-0.396,0.029,0.917,2.966,6.926,-5.010,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,161,161,0,779508.806,0.256,0.155,-0.546,-0.782,813,0,0,1243,52,143,0,184,48,1.022,122,0,35.055,7.621,11.220,31.560,10.340,-0.396,0.021,0.923,2.980,7.014,-5.010,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,161,161,0,779513.806,0.255,0.155,-0.546,-0.782,805,0,0,1237,53,135,0,178,48,1.022,122,0,35.061,7.565,9.320,31.620,11.940,-0.398,0.033,0.921,2.950,6.966,-5.010,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,175,175,0,779518.806,0.255,0.156,-0.546,-0.783,813,0,0,1253,56,141,0,183,48,1.022,122,0,35.003,7.591,9.800,31.500,11.700,-0.396,0.018,0.917,2.966,6.988,-5.054,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,175,175,0,779523.806,0.254,0.157,-0.546,-0.783,811,0,0,1242,54,137,0,184,48,1.022,122,0,35.121,7.574,10.840,31.680,10.600,-0.397,0.032,0.923,2.922,6.988,-4.962,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,175,175,0,779528.806,0.253,0.157,-0.546,-0.783,803,0,0,1237,53,139,0,183,48,1.022,122,0,34.908,7.572,8.960,31.440,12.240,-0.400,0.027,0.918,2.916,6.988,-4.998,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,175,175,0,779533.806,0.252,0.158,-0.546,-0.783,818,0,0,1249,52,137,0,181,48,1.022,122,0,35.144,7.584,10.480,31.620,11.200,-0.395,0.019,0.919,2.904,7.006,-4.998,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,191,191,0,779538.806,0.251,0.158,-0.546,-0.784,821,0,0,1259,52,137,0,181,48,1.022,122,0,35.145,7.588,10.300,31.680,11.200,-0.397,0.034,0.922,2.904,7.010,-4.998,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,191,191,0,779543.806,0.250,0.159,-0.545,-0.784,810,0,0,1248,56,141,0,189,48,1.022,122,0,35.039,7.572,9.440,31.560,11.940,-0.399,0.027,0.919,2.862,7.010,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,208,208,0,779548.806,0.249,0.159,-0.545,-0.784,814,0,0,1247,53,143,0,185,48,1.022,122,0,35.147,7.572,10.360,31.620,11.320,-0.395,0.017,0.919,2.862,7.010,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,208,208,0,779553.806,0.249,0.160,-0.545,-0.784,819,0,0,1257,53,135,0,176,48,1.022,122,0,35.135,7.581,10.120,31.620,11.500,-0.396,0.031,0.920,2.862,7.020,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,208,208,0,779558.806,0.248,0.161,-0.545,-0.785,813,0,0,1257,53,135,0,181,48,1.022,122,0,35.144,7.560,9.700,31.680,11.720,-0.402,0.032,0.920,2.806,7.020,-4.988,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,208,208,0,779563.806,0.247,0.161,-0.545,-0.785,813,0,0,1257,53,147,0,181,48,1.022,122,0,35.050,7.560,10.140,31.620,11.220,-0.396,0.019,0.921,2.806,7.020,-4.988,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,241,241,0,779568.806,0.246,0.162,-0.545,-0.785,819,0,0,1256,53,140,0,181,48,1.022,122,0,35.196,7.605,10.080,31.620,11.720,-0.393,0.021,0.920,2.806,7.068,-5.082,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,241,241,0,779573.806,0.245,0.162,-0.545,-0.785,815,0,0,1257,53,137,0,183,48,1.022,122,0,35.267,7.590,9.900,31.620,12.080,-0.401,0.035,0.920,2.766,7.068,-5.082,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,241,241,0,779578.806,0.244,0.163,-0.545,-0.786,811,0,0,1244,53,135,0,184,48,1.022,122,0,35.084,7.549,10.320,31.620,11.160,-0.401,0.033,0.920,2.736,7.036,-4.954,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,241,241,0,779583.806,0.243,0.163,-0.544,-0.786,819,0,0,1251,57,137,0,180,48,1.022,122,0,35.065,7.549,10.200,31.680,11.040,-0.392,0.015,0.922,2.736,7.036,-4.954,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779588.806,0.243,0.164,-0.544,-0.786,815,0,0,1251,53,147,0,185,48,1.022,122,0,35.311,7.599,9.760,31.620,12.320,-0.391,0.019,0.919,2.730,7.092,-5.114,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779593.806,0.242,0.165,-0.544,-0.786,823,0,0,1257,57,137,0,181,48,1.022,122,0,35.285,7.586,9.900,31.500,12.440,-0.405,0.039,0.918,2.692,7.092,-5.114,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779598.806,0.241,0.165,-0.544,-0.787,815,0,0,1253,53,144,0,181,48,1.022,122,0,35.025,7.541,10.440,31.620,10.860,-0.403,0.035,0.920,2.678,7.050,-4.932,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779603.806,0.240,0.166,-0.544,-0.787,814,0,0,1257,61,137,0,179,48,1.022,122,0,34.952,7.538,10.320,31.680,10.560,-0.390,0.013,0.924,2.668,7.050,-4.932,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779608.806,0.239,0.166,-0.544,-0.787,817,0,0,1257,57,135,0,184,48,1.022,122,0,34.888,7.632,9.620,31.300,12.040,-0.389,0.014,0.921,2.664,7.152,-5.150,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779613.806,0.238,0.167,-0.543,-0.787,813,0,0,1249,50,143,0,187,48,1.022,122,0,35.151,7.622,9.620,31.300,12.780,-0.403,0.036,0.917,2.634,7.152,-5.150,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779618.806,0.237,0.167,-0.543,-0.788,813,0,0,1247,53,137,0,181,48,1.022,122,0,34.895,7.507,10.300,31.360,11.320,-0.408,0.041,0.918,2.616,7.036,-4.928,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779623.806,0.237,0.168,-0.543,-0.788,817,0,0,1239,58,139,0,179,48,1.022,122,0,34.591,7.506,10.480,31.360,10.160,-0.396,0.022,0.924,2.614,7.036,-4.928,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,273,273,0,779628.806,0.236,0.169,-0.543,-0.788,813,0,0,1244,59,145,0,187,48,1.022,122,0,34.686,7.616,9.800,31.360,11.120,-0.386,0.010,0.923,2.596,7.160,-5.050,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,287,287,0,779633.806,0.235,0.169,-0.543,-0.788,805,0,0,1227,51,138,0,187,48,1.022,122,0,35.037,7.605,9.440,31.300,12.600,-0.393,0.025,0.919,2.564,7.160,-5.060,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,287,287,0,779638.806,0.234,0.170,-0.543,-0.789,825,0,0,1251,61,137,0,181,48,1.022,122,0,35.126,7.556,9.980,31.360,12.280,-0.405,0.040,0.916,2.530,7.120,-5.060,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,287,287,0,779643.806,0.233,0.170,-0.543,-0.789,808,0,0,1251,49,139,0,183,48,1.022,122,0,34.825,7.556,10.540,31.420,10.700,-0.404,0.033,0.921,2.530,7.120,-4.940,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,287,287,0,779648.806,0.232,0.171,-0.542,-0.789,821,0,0,1243,56,136,0,176,48,1.022,122,0,34.590,7.556,10.240,31.360,10.400,-0.391,0.018,0.924,2.530,7.120,-4.940,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,305,305,0,779653.806,0.232,0.171,-0.542,-0.789,819,0,0,1240,52,137,0,183,48,1.022,122,0,34.787,7.613,9.500,31.360,11.680,-0.391,0.019,0.922,2.496,7.192,-5.110,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,305,305,0,779658.806,0.231,0.172,-0.542,-0.790,817,0,0,1255,57,139,0,185,48,1.022,122,0,34.847,7.605,9.520,31.160,12.360,-0.397,0.032,0.917,2.472,7.192,-5.110,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,319,319,0,779663.806,0.230,0.172,-0.542,-0.790,821,0,0,1244,51,133,0,179,48,1.022,122,0,34.821,7.517,10.140,31.220,11.620,-0.403,0.036,0.917,2.456,7.104,-4.994,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,319,319,0,779668.806,0.229,0.173,-0.542,-0.790,819,0,0,1243,54,147,0,189,48,1.022,122,0,34.566,7.515,10.320,31.220,10.660,-0.399,0.027,0.923,2.450,7.104,-4.994,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,319,319,0,779673.806,0.228,0.174,-0.541,-0.790,818,0,0,1243,55,136,0,187,48,1.022,122,0,34.475,7.588,9.880,31.220,10.780,-0.392,0.021,0.925,2.450,7.182,-5.004,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,319,319,0,779678.806,0.227,0.174,-0.541,-0.791,816,0,0,1254,52,137,0,187,48,1.022,122,0,34.644,7.579,9.460,31.280,11.500,-0.393,0.024,0.921,2.404,7.188,-5.064,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779683.806,0.226,0.175,-0.541,-0.791,809,0,0,1250,56,133,0,176,48,1.022,122,0,34.763,7.575,9.700,31.220,11.820,-0.398,0.028,0.917,2.390,7.188,-5.064,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779688.806,0.226,0.175,-0.541,-0.791,821,0,0,1255,53,139,0,181,48,1.022,122,0,34.722,7.543,10.140,31.220,11.320,-0.402,0.028,0.918,2.390,7.154,-5.016,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779693.806,0.225,0.176,-0.541,-0.791,823,0,0,1247,59,138,0,181,48,1.022,122,0,34.605,7.543,10.200,31.220,10.900,-0.398,0.026,0.923,2.390,7.154,-5.016,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779698.806,0.224,0.176,-0.540,-0.792,813,0,0,1251,53,139,0,179,48,1.022,122,0,34.533,7.588,9.820,31.220,11.020,-0.396,0.026,0.923,2.364,7.210,-5.016,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779703.806,0.223,0.177,-0.540,-0.792,817,0,0,1251,53,139,0,187,48,1.022,122,0,34.620,7.575,9.520,31.280,11.380,-0.395,0.028,0.920,2.322,7.210,-5.028,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,352,352,0,779708.806,0.222,0.177,-0.540,-0.792,821,0,0,1244,55,141,0,185,48,1.022,122,0,34.780,7.556,9.780,31.340,11.480,-0.397,0.027,0.917,2.304,7.196,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,372,372,0,779713.806,0.221,0.178,-0.540,-0.792,815,0,0,1251,59,141,0,185,48,1.022,122,0,34.732,7.556,10.100,31.280,11.220,-0.398,0.025,0.919,2.304,7.196,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,372,372,0,779718.806,0.221,0.179,-0.540,-0.793,815,0,0,1257,56,149,0,183,48,1.022,122,0,34.748,7.556,10.100,31.340,11.100,-0.396,0.027,0.921,2.304,7.196,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,372,372,0,779723.806,0.220,0.179,-0.540,-0.793,821,0,0,1245,61,145,0,183,48,1.022,122,0,34.712,7.565,9.840,31.340,11.220,-0.396,0.027,0.922,2.260,7.220,-5.022,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,372,372,0,779728.806,0.219,0.180,-0.539,-0.793,815,0,0,1253,53,136,0,181,48,1.022,122,0,34.681,7.558,9.660,31.340,11.280,-0.396,0.026,0.919,2.236,7.220,-5.022,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,383,383,0,779733.806,0.218,0.180,-0.539,-0.793,819,0,0,1251,63,138,0,183,48,1.022,122,0,34.753,7.548,9.780,31.340,11.400,-0.397,0.027,0.919,2.226,7.212,-5.026,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,383,383,0,779738.806,0.217,0.181,-0.539,-0.794,813,0,0,1247,59,139,0,187,48,1.022,122,0,34.709,7.546,10.020,31.280,11.220,-0.397,0.025,0.918,2.220,7.212,-5.036,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,399,399,0,779743.806,0.216,0.181,-0.539,-0.794,817,0,0,1247,56,137,0,185,48,1.022,122,0,34.711,7.544,9.960,31.280,11.280,-0.397,0.027,0.920,2.208,7.214,-5.026,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,399,399,0,779748.806,0.215,0.182,-0.539,-0.794,819,0,0,1251,54,144,0,181,48,1.022,122,0,34.714,7.553,9.780,31.340,11.280,-0.396,0.027,0.922,2.178,7.232,-5.020,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,399,399,0,779753.806,0.215,0.182,-0.538,-0.794,816,0,0,1261,53,140,0,181,48,1.022,122,0,34.680,7.564,9.780,31.280,11.340,-0.397,0.025,0.921,2.156,7.250,-5.020,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,399,399,0,779758.806,0.214,0.183,-0.538,-0.794,811,0,0,1251,54,141,0,183,48,1.022,122,0,34.684,7.563,9.820,31.280,11.320,-0.398,0.026,0.919,2.154,7.250,-5.026,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,415,415,0,779763.806,0.213,0.184,-0.538,-0.795,819,0,0,1257,53,145,0,181,48,1.022,122,0,34.628,7.558,9.880,31.220,11.260,-0.396,0.026,0.920,2.142,7.248,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,415,415,0,779768.806,0.212,0.184,-0.538,-0.795,815,0,0,1243,59,141,0,181,48,1.022,122,0,34.699,7.549,9.940,31.280,11.260,-0.398,0.027,0.920,2.112,7.248,-5.026,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,447,447,0,779773.806,0.211,0.185,-0.538,-0.795,821,0,0,1252,53,138,0,180,48,1.022,122,0,34.665,7.553,9.820,31.280,11.260,-0.398,0.026,0.921,2.104,7.254,-5.018,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,447,447,0,779778.806,0.210,0.185,-0.537,-0.795,815,0,0,1248,57,135,0,184,48,1.022,122,0,34.648,7.560,9.760,31.280,11.260,-0.397,0.026,0.920,2.088,7.266,-5.018,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,463,463,0,779783.806,0.210,0.186,-0.537,-0.796,826,0,0,1243,60,142,0,189,48,1.022,122,0,34.682,7.555,9.880,31.280,11.260,-0.397,0.026,0.918,2.068,7.266,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
prep,463,463,0,779788.806,0.209,0.186,-0.537,-0.796,817,0,0,1245,53,147,0,183,48,1.022,122,0,34.665,7.551,9.940,31.220,11.320,-0.397,0.026,0.920,2.054,7.266,-5.030,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,0,0,0,0
