condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,76,76,0,76,529219.492,0.836,0.068,-0.119,-0.532,1404,1243,1593,1973,952,1183,761,1005,0,0.000,1,VALID,121,1,1.872,0.040,-0.875,-0.313,-1.625,-0.293,0.047,0.977,-0.020,0.035,0.180,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,81,81,0,81,529224.492,0.836,0.068,-0.119,-0.532,1397,1242,1594,1976,957,1179,761,1005,0,0.000,1,VALID,121,1,1.701,0.073,0.500,0.063,1.625,-0.277,0.031,0.965,-0.020,-0.070,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,86,86,0,86,529229.492,0.836,0.068,-0.119,-0.532,1413,1241,1590,1971,952,1179,763,999,0,0.000,1,VALID,121,1,0.534,0.108,-0.375,-0.063,0.375,-0.254,0.043,0.961,0.082,-0.070,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,91,91,0,91,529234.492,0.836,0.068,-0.119,-0.532,1416,1239,1595,1989,958,1189,758,1002,0,0.000,1,VALID,121,1,2.025,0.103,0.313,-0.063,-2.000,-0.281,0.039,0.969,0.082,-0.063,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,96,96,0,96,529239.492,0.836,0.068,-0.119,-0.532,1397,1241,1589,1973,954,1181,749,1001,0,0.000,1,VALID,121,1,0.631,0.063,-0.063,-0.063,0.625,-0.289,0.043,0.965,-0.008,-0.063,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,101,101,0,101,529244.492,0.836,0.068,-0.119,-0.532,1399,1240,1589,1973,953,1181,745,989,0,0.000,1,VALID,121,1,1.631,0.063,-0.125,0.063,1.625,-0.258,0.035,0.969,-0.008,-0.063,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,106,106,0,106,529249.492,0.836,0.068,-0.119,-0.532,1399,1239,1580,1979,954,1176,745,998,0,0.000,1,VALID,121,1,1.290,0.121,0.500,0.063,-1.188,-0.262,0.035,0.965,0.102,0.066,0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,111,111,0,111,529254.492,0.836,0.068,-0.119,-0.532,1391,1237,1579,1956,951,1175,746,987,0,0.000,1,VALID,121,1,0.910,0.121,0.250,0.000,-0.875,-0.289,0.051,0.961,0.102,0.066,0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,116,116,0,116,529259.492,0.836,0.068,-0.119,-0.532,1387,1235,1578,1958,951,1173,723,995,0,0.000,1,VALID,121,1,1.382,0.035,-0.063,0.125,1.375,-0.273,0.047,0.961,-0.035,0.000,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,121,121,0,121,529264.492,0.836,0.068,-0.119,-0.532,1388,1231,1565,1970,943,1171,743,991,0,0.000,1,VALID,121,1,0.207,0.035,-0.063,0.063,0.188,-0.262,0.039,0.965,-0.035,0.000,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,126,126,0,126,529269.492,0.836,0.068,-0.119,-0.532,1387,1213,1565,1967,941,1171,743,979,0,0.000,1,VALID,121,1,1.066,0.035,0.063,0.063,-1.063,-0.277,0.047,0.961,-0.035,0.000,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,131,131,0,131,529274.492,0.836,0.068,-0.119,-0.532,1388,1229,1563,1967,942,1167,743,987,0,0.000,1,VALID,121,1,0.364,0.067,-0.188,0.188,0.250,-0.285,0.059,0.953,-0.063,-0.023,-0.043,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,136,136,0,136,529279.492,0.836,0.068,-0.119,-0.532,1385,1225,1561,1951,941,1167,741,987,0,0.000,1,VALID,121,1,0.824,0.067,-0.688,-0.125,0.438,-0.270,0.020,0.977,-0.063,-0.023,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,141,141,0,141,529284.492,0.836,0.068,-0.119,-0.532,1387,1226,1544,1967,941,1165,743,979,0,0.000,1,VALID,121,1,0.702,0.046,0.563,0.188,-0.375,-0.273,0.047,0.969,-0.039,-0.023,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,146,146,0,146,529289.492,0.836,0.068,-0.119,-0.532,1384,1224,1546,1965,940,1165,741,985,0,0.000,1,VALID,121,1,0.424,0.046,-0.188,-0.063,-0.375,-0.281,0.055,0.949,-0.039,-0.023,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,151,151,0,151,529294.492,0.836,0.068,-0.119,-0.532,1385,1223,1543,1965,939,1163,741,985,0,0.000,1,VALID,121,1,0.940,0.048,-0.750,0.063,0.563,-0.270,0.031,0.977,-0.039,0.027,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,156,156,0,156,529299.492,0.836,0.068,-0.119,-0.532,1371,1215,1541,1967,938,1163,740,984,0,0.000,1,VALID,121,1,0.740,0.113,0.375,0.125,-0.625,-0.273,0.055,0.953,-0.109,0.027,-0.090,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,161,161,0,161,529304.492,0.836,0.068,-0.119,-0.532,1383,1214,1533,1965,925,1161,740,984,0,0.000,1,VALID,121,1,1.134,0.030,-1.000,-0.188,-0.500,-0.281,0.039,0.965,0.012,0.027,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,166,166,0,166,529309.492,0.836,0.068,-0.119,-0.532,1380,1213,1530,1975,932,1165,743,980,0,0.000,1,VALID,121,1,0.337,0.023,-0.125,0.000,0.313,-0.277,0.039,0.973,0.012,-0.020,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,171,171,0,171,529314.492,0.836,0.068,-0.119,-0.532,1375,1204,1525,1959,939,1159,739,982,0,0.000,1,VALID,121,1,0.385,0.023,-0.313,-0.188,-0.125,-0.270,0.043,0.957,0.012,-0.020,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,176,176,0,176,529319.492,0.836,0.068,-0.119,-0.532,1371,1207,1523,1957,927,1149,737,980,0,0.000,1,VALID,121,1,0.877,0.031,-0.625,-0.250,-0.563,-0.277,0.035,0.973,0.023,-0.020,0.078,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,181,181,0,181,529324.492,0.836,0.068,-0.119,-0.532,1369,1211,1519,1965,931,1143,735,983,0,0.000,1,VALID,121,1,0.140,0.042,-0.063,-0.125,0.000,-0.277,0.039,0.965,0.027,-0.031,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,186,186,0,186,529329.492,0.836,0.068,-0.119,-0.532,1365,1202,1515,1950,923,1141,733,974,0,0.000,1,VALID,121,1,0.488,0.056,-0.375,-0.188,0.250,-0.273,0.039,0.965,0.047,-0.031,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,191,191,0,191,529334.492,0.836,0.068,-0.119,-0.532,1364,1199,1512,1948,908,1125,729,973,0,0.000,1,VALID,121,1,0.419,0.047,0.000,-0.188,-0.375,-0.273,0.035,0.969,0.047,0.000,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,196,196,0,196,529339.492,0.836,0.068,-0.119,-0.532,1338,1198,1508,1931,913,1131,731,969,0,0.000,1,VALID,121,1,0.415,0.047,0.125,-0.125,-0.375,-0.277,0.043,0.961,0.047,0.000,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,201,201,0,201,529344.492,0.836,0.068,-0.119,-0.532,1349,1191,1515,1939,907,1129,731,971,0,0.000,1,VALID,121,1,0.234,0.012,-0.125,-0.188,0.063,-0.273,0.043,0.965,-0.012,0.000,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,206,206,0,206,529349.492,0.836,0.068,-0.119,-0.532,1333,1192,1504,1931,886,1125,726,967,0,0.000,1,VALID,121,1,0.108,0.012,0.063,-0.063,-0.063,-0.270,0.035,0.969,-0.012,0.004,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,211,211,0,211,529354.492,0.836,0.068,-0.119,-0.532,1330,1187,1493,1931,883,1122,730,959,0,0.000,1,VALID,121,1,0.286,0.016,0.125,-0.063,-0.250,-0.273,0.039,0.965,0.016,0.004,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,216,216,0,216,529359.492,0.836,0.068,-0.119,-0.532,1317,1183,1485,1927,875,1117,728,949,0,0.000,1,VALID,121,1,0.108,0.021,0.063,-0.063,-0.063,-0.273,0.039,0.965,0.020,-0.008,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,221,221,0,221,529364.492,0.836,0.068,-0.119,-0.532,1309,1181,1479,1926,871,1111,727,954,0,0.000,1,VALID,121,1,0.188,0.017,0.188,0.000,0.000,-0.273,0.043,0.965,0.016,-0.008,0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,226,226,0,226,529369.492,0.836,0.068,-0.119,-0.532,1311,1183,1471,1929,863,1098,725,955,0,0.000,1,VALID,121,1,0.272,0.021,0.188,0.063,0.188,-0.270,0.039,0.965,0.020,0.008,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,231,231,0,231,529374.492,0.836,0.068,-0.119,-0.532,1303,1185,1447,1918,857,1084,724,951,0,0.000,1,VALID,121,1,0.405,0.028,0.250,0.063,-0.313,-0.273,0.039,0.965,0.023,0.016,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,236,236,0,236,529379.492,0.836,0.068,-0.119,-0.532,1287,1173,1451,1917,851,1095,715,932,0,0.000,1,VALID,121,1,0.552,0.028,0.438,0.125,-0.313,-0.277,0.043,0.961,0.023,0.016,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,241,241,0,241,529384.492,0.836,0.068,-0.119,-0.532,1299,1167,1449,1917,827,1087,721,933,0,0.000,1,VALID,121,1,0.364,0.020,0.188,0.188,0.250,-0.273,0.043,0.961,-0.016,0.012,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,246,246,0,246,529389.492,0.836,0.068,-0.119,-0.532,1300,1165,1443,1917,829,1083,713,925,0,0.000,1,VALID,121,1,0.364,0.020,0.313,0.188,0.000,-0.270,0.047,0.961,-0.016,0.012,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,251,251,0,251,529394.492,0.836,0.068,-0.119,-0.532,1299,1170,1436,1901,823,1071,699,920,0,0.000,1,VALID,121,1,0.538,0.020,0.063,0.188,-0.500,-0.277,0.047,0.961,-0.016,0.012,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,256,256,0,256,529399.492,0.836,0.068,-0.119,-0.532,1299,1161,1431,1917,820,1077,709,917,0,0.000,1,VALID,121,1,0.188,0.055,-0.063,0.125,-0.125,-0.277,0.047,0.961,-0.055,0.000,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,261,261,0,261,529404.492,0.836,0.068,-0.119,-0.532,1300,1159,1426,1917,811,1081,711,907,0,0.000,1,VALID,121,1,0.198,0.055,-0.063,0.188,0.000,-0.273,0.039,0.965,-0.055,0.000,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,266,266,0,266,529409.492,0.836,0.068,-0.119,-0.532,1287,1146,1423,1917,817,1066,703,891,0,0.000,1,VALID,121,1,0.364,0.024,0.000,0.188,-0.313,-0.273,0.043,0.961,-0.023,0.004,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,271,271,0,271,529414.492,0.836,0.068,-0.119,-0.532,1301,1149,1405,1917,812,1072,700,877,0,0.000,1,VALID,121,1,0.410,0.012,-0.188,0.188,-0.313,-0.273,0.039,0.965,0.012,0.004,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,276,276,0,276,529419.492,0.836,0.068,-0.119,-0.532,1305,1145,1415,1917,805,1075,697,884,0,0.000,1,VALID,121,1,0.419,0.021,-0.125,0.250,-0.313,-0.277,0.043,0.961,-0.020,-0.008,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,281,281,0,281,529424.492,0.836,0.068,-0.119,-0.532,1305,1147,1405,1919,797,1075,696,879,0,0.000,1,VALID,121,1,0.385,0.021,-0.188,0.125,-0.313,-0.273,0.047,0.961,-0.020,-0.008,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,286,286,0,286,529429.492,0.836,0.068,-0.119,-0.532,1307,1145,1400,1910,795,1075,695,879,0,0.000,1,VALID,121,1,0.492,0.020,-0.375,0.063,-0.313,-0.273,0.043,0.965,-0.020,-0.004,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,291,291,0,291,529434.492,0.836,0.068,-0.119,-0.531,1307,1143,1397,1927,792,1075,693,879,0,0.000,1,VALID,121,1,0.455,0.016,-0.250,0.063,-0.375,-0.273,0.043,0.965,-0.016,-0.004,0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,296,296,0,296,529439.492,0.836,0.068,-0.119,-0.531,1306,1143,1397,1920,789,1070,675,873,0,0.000,1,VALID,121,1,0.405,0.009,-0.250,0.063,-0.313,-0.273,0.039,0.965,0.004,-0.008,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,301,301,0,301,529444.492,0.836,0.068,-0.119,-0.531,1307,1139,1365,1920,785,1063,681,869,0,0.000,1,VALID,121,1,0.354,0.028,-0.250,0.000,-0.250,-0.273,0.035,0.969,0.023,-0.016,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,306,306,0,306,529449.492,0.836,0.068,-0.119,-0.531,1305,1135,1370,1928,767,1059,677,869,0,0.000,1,VALID,121,1,0.198,0.067,-0.063,0.000,-0.188,-0.273,0.031,0.969,0.063,-0.023,0.051,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,311,311,0,311,529454.492,0.836,0.068,-0.119,-0.531,1305,1127,1361,1903,759,1044,670,856,0,0.000,1,VALID,121,1,0.265,0.100,0.188,0.000,-0.188,-0.273,0.031,0.973,0.098,-0.023,0.055,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,316,316,0,316,529459.492,0.836,0.068,-0.119,-0.531,1297,1125,1354,1917,749,1021,664,853,0,0.000,1,VALID,121,1,0.455,0.100,0.375,0.063,-0.250,-0.273,0.035,0.969,0.098,-0.020,0.055,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,321,321,0,321,529464.492,0.836,0.068,-0.119,-0.531,1273,1113,1343,1915,743,1005,660,847,0,0.000,1,VALID,121,1,0.455,0.073,0.438,0.000,-0.125,-0.277,0.039,0.965,0.070,-0.020,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,326,326,0,326,529469.492,0.836,0.068,-0.119,-0.531,1273,1104,1331,1908,731,1002,653,843,0,0.000,1,VALID,121,1,0.534,0.049,0.500,0.000,-0.188,-0.273,0.035,0.965,0.043,-0.023,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,331,331,0,331,529474.492,0.836,0.068,-0.119,-0.531,1275,1097,1322,1910,723,989,639,839,0,0.000,1,VALID,121,1,0.628,0.033,0.625,0.000,-0.063,-0.273,0.043,0.965,0.023,-0.023,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,336,336,0,336,529479.492,0.836,0.068,-0.119,-0.531,1259,1095,1311,1907,713,977,628,827,0,0.000,1,VALID,121,1,0.569,0.016,0.563,0.063,-0.063,-0.273,0.039,0.965,0.016,0.004,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,341,341,0,341,529484.492,0.836,0.068,-0.119,-0.531,1253,1084,1304,1907,709,963,611,818,0,0.000,1,VALID,121,1,0.650,0.014,0.625,0.125,-0.125,-0.273,0.043,0.965,0.008,0.012,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,346,346,0,346,529489.492,0.836,0.068,-0.119,-0.531,1260,1085,1298,1903,696,951,603,809,0,0.000,1,VALID,121,1,0.702,0.024,0.688,0.063,-0.125,-0.273,0.047,0.961,-0.004,0.023,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,351,351,0,351,529494.492,0.836,0.068,-0.119,-0.531,1258,1085,1277,1903,681,937,605,807,0,0.000,1,VALID,121,1,0.566,0.039,0.500,0.188,-0.188,-0.273,0.047,0.961,-0.031,0.023,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,356,356,0,356,529499.492,0.836,0.068,-0.119,-0.531,1258,1083,1289,1903,670,925,603,795,0,0.000,1,VALID,121,1,0.559,0.035,0.500,0.250,0.000,-0.273,0.047,0.961,-0.031,0.016,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,361,361,0,361,529504.492,0.836,0.068,-0.119,-0.531,1259,1076,1275,1907,667,917,591,789,0,0.000,1,VALID,121,1,0.573,0.031,0.500,0.250,0.125,-0.273,0.043,0.961,-0.027,0.016,-0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,366,366,0,366,529509.492,0.836,0.068,-0.119,-0.531,1261,1075,1268,1907,664,915,589,778,0,0.000,1,VALID,121,1,0.590,0.016,0.500,0.313,0.000,-0.273,0.043,0.961,-0.004,0.016,-0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,371,371,0,371,529514.492,0.836,0.068,-0.119,-0.531,1261,1080,1263,1909,655,909,583,777,0,0.000,1,VALID,121,1,0.593,0.016,0.500,0.313,-0.063,-0.273,0.043,0.961,-0.004,0.016,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,376,376,0,376,529519.492,0.836,0.068,-0.119,-0.531,1269,1079,1257,1937,649,905,583,774,0,0.000,1,VALID,121,1,0.576,0.016,0.438,0.375,0.000,-0.277,0.043,0.961,-0.016,0.000,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,381,381,0,381,529524.492,0.836,0.068,-0.119,-0.531,1258,1077,1251,1915,648,903,573,759,0,0.000,1,VALID,121,1,0.580,0.030,0.438,0.375,0.063,-0.277,0.047,0.961,-0.027,-0.012,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,386,386,0,386,529529.492,0.836,0.068,-0.120,-0.531,1267,1076,1252,1918,631,893,576,755,0,0.000,1,VALID,121,1,0.563,0.037,0.375,0.375,0.188,-0.277,0.043,0.961,-0.035,-0.012,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,391,391,0,391,529534.492,0.836,0.068,-0.120,-0.531,1269,1079,1245,1917,636,889,571,755,0,0.000,1,VALID,121,1,0.515,0.040,0.250,0.375,0.250,-0.277,0.043,0.965,-0.035,-0.020,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,396,396,0,396,529539.492,0.836,0.068,-0.120,-0.531,1270,1081,1242,1919,633,883,568,739,0,0.000,1,VALID,121,1,0.472,0.020,0.250,0.313,0.250,-0.277,0.039,0.965,-0.004,-0.020,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,401,401,0,401,529544.492,0.836,0.068,-0.120,-0.531,1273,1079,1231,1925,629,873,567,741,0,0.000,1,VALID,121,1,0.433,0.023,0.250,0.250,0.250,-0.277,0.039,0.965,0.012,-0.020,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,406,406,0,406,529549.492,0.836,0.068,-0.120,-0.531,1273,1079,1240,1919,623,871,563,728,0,0.000,1,VALID,121,1,0.523,0.035,0.313,0.188,0.375,-0.281,0.039,0.969,0.016,-0.031,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,411,411,0,411,529554.493,0.836,0.068,-0.120,-0.531,1271,1078,1243,1917,620,853,563,717,0,0.000,1,VALID,121,1,0.778,0.035,0.313,0.188,0.688,-0.277,0.039,0.965,0.016,-0.031,0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
