condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,105,105,0,105,2253190.545,0.011,-0.101,0.019,0.995,3159,203,663,3065,1195,1977,649,2158,46,1.107,1,VALID,1445,0,48.961,2.735,-14.188,4.688,46.625,-0.250,0.039,0.977,-2.711,0.363,-0.227,0.294,0.042,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,110,110,0,110,2253195.545,0.012,-0.101,0.018,0.995,3143,217,699,3068,1236,1983,697,2151,46,1.107,1,VALID,1445,0,16.206,0.442,-7.563,5.313,13.313,-0.352,0.066,0.969,0.387,-0.215,0.043,0.300,0.040,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,115,115,0,115,2253200.545,0.011,-0.101,0.018,0.995,3160,198,716,3068,1256,1995,729,2150,46,1.107,1,VALID,1445,0,14.556,0.442,-0.875,4.875,-13.688,-0.223,-0.020,0.938,0.387,-0.215,0.043,0.304,0.036,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,120,120,0,120,2253205.545,0.010,-0.102,0.018,0.995,3160,181,716,3076,1275,2009,746,2152,46,1.107,1,VALID,1445,0,12.121,0.375,5.813,5.250,-9.250,-0.078,-0.113,0.918,0.195,0.320,-0.379,0.310,0.032,1.179,1.378,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,125,125,0,125,2253210.545,0.011,-0.102,0.019,0.995,3151,183,726,3069,1311,2023,775,2163,46,1.107,1,VALID,1445,1,17.493,1.680,11.125,5.250,12.438,-0.086,-0.148,0.930,-1.148,1.227,-0.750,0.000,0.000,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,130,130,0,130,2253215.545,0.012,-0.102,0.019,0.995,3159,191,730,3068,1354,2039,812,2189,46,1.109,1,VALID,1445,1,29.864,1.680,10.750,5.188,27.375,-0.215,-0.082,0.973,-1.148,1.227,-0.750,0.004,0.002,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,135,135,0,135,2253220.545,0.013,-0.102,0.020,0.994,3157,203,737,3067,1387,2057,839,2219,46,1.109,1,VALID,1445,1,25.545,0.965,6.313,3.938,24.438,-0.320,0.043,0.988,0.012,0.965,-0.082,0.006,0.004,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,140,140,0,140,2253225.545,0.014,-0.102,0.020,0.994,3140,191,761,3064,1414,2077,849,2247,46,1.109,1,VALID,1445,1,11.238,1.040,3.000,1.750,10.688,-0.348,0.141,0.977,1.020,-0.203,0.250,0.010,0.008,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,145,145,0,145,2253230.545,0.014,-0.103,0.020,0.994,3157,233,787,3064,1451,2091,866,2279,46,1.109,1,VALID,1445,1,3.864,1.533,3.625,-1.063,0.813,-0.305,0.141,0.941,1.020,-1.145,0.250,0.012,0.010,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,150,150,0,150,2253235.545,0.014,-0.102,0.021,0.994,3155,250,839,3062,1501,2107,888,2303,46,1.109,1,VALID,1445,1,7.188,1.522,5.625,-3.938,-2.125,-0.266,0.078,0.941,1.004,-1.145,-0.152,0.012,0.010,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,155,155,0,155,2253240.545,0.013,-0.102,0.021,0.994,3154,271,907,3061,1525,2119,917,2329,46,1.109,1,VALID,1445,1,7.981,0.829,4.313,-5.250,-4.188,-0.246,0.047,0.984,0.590,-0.582,-0.152,0.012,0.010,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,160,160,0,160,2253245.545,0.013,-0.102,0.021,0.994,3154,275,997,3060,1567,2132,952,2359,46,1.109,1,VALID,1445,1,10.737,0.568,-0.813,-4.938,-9.500,-0.230,0.070,1.020,0.309,-0.477,0.098,0.012,0.010,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,165,165,0,165,2253250.545,0.012,-0.102,0.020,0.995,3153,309,1039,3055,1623,2148,971,2387,46,1.109,1,VALID,1445,1,17.586,0.488,-6.375,-4.313,-15.813,-0.207,0.098,1.016,0.105,-0.477,0.363,0.012,0.012,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,170,170,0,170,2253255.545,0.012,-0.102,0.020,0.995,3151,338,1091,3055,1647,2163,998,2408,46,1.109,1,VALID,1445,1,19.790,0.745,-8.688,-4.313,-17.250,-0.191,0.094,0.992,-0.102,-0.738,0.363,0.012,0.014,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,175,175,0,175,2253260.545,0.011,-0.101,0.020,0.995,3148,333,1133,3052,1687,2185,1023,2441,46,1.109,1,VALID,1445,1,16.246,0.745,-8.188,-5.125,-13.063,-0.203,0.070,0.984,-0.102,-0.738,0.098,0.014,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,180,180,0,180,2253265.545,0.011,-0.101,0.019,0.995,3146,346,1199,3046,1737,2195,1056,2463,46,1.109,1,VALID,1445,1,14.438,0.532,-8.188,-6.625,-9.875,-0.254,0.047,0.988,-0.066,-0.527,0.098,0.012,0.018,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,185,185,0,185,2253270.545,0.010,-0.101,0.019,0.995,3143,345,1259,3036,1767,2207,1075,2504,46,1.109,1,VALID,1445,1,18.074,0.515,-11.750,-7.313,-11.625,-0.285,0.051,1.020,0.406,-0.316,0.188,0.012,0.018,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,190,190,0,190,2253275.545,0.010,-0.100,0.018,0.995,3133,365,1321,3028,1805,2228,1098,2539,46,1.109,1,VALID,1445,1,25.233,0.659,-17.125,-10.438,-15.313,-0.277,0.063,1.020,0.578,-0.316,0.516,0.010,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,195,195,0,195,2253280.547,0.009,-0.100,0.017,0.995,3125,367,1373,3015,1839,2247,1110,2575,46,1.109,1,VALID,1445,1,30.158,0.730,-21.188,-11.688,-18.000,-0.246,0.090,1.031,0.578,-0.445,0.547,0.008,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,200,200,0,200,2253285.545,0.008,-0.099,0.016,0.995,3109,379,1433,2997,1880,2260,1117,2598,46,1.109,1,VALID,1445,1,32.760,0.805,-23.938,-12.750,-18.375,-0.211,0.098,1.047,0.281,-0.754,0.582,0.004,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,205,205,0,205,2253290.545,0.008,-0.099,0.015,0.995,3100,382,1503,2987,1927,2269,1123,2620,46,1.109,1,VALID,1445,1,35.424,0.864,-28.313,-13.063,-16.813,-0.199,0.121,1.063,-0.090,-0.859,0.633,0.002,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,210,210,0,210,2253295.545,0.007,-0.098,0.014,0.995,3087,391,1579,2971,1960,2280,1147,2637,46,1.109,1,VALID,1445,1,40.396,1.113,-33.313,-13.750,-18.250,-0.207,0.129,1.063,-0.129,-1.105,0.766,0.006,0.016,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,215,215,0,215,2253300.545,0.006,-0.098,0.012,0.995,3064,391,1625,2924,2003,2287,1163,2653,46,1.109,1,VALID,1445,1,47.129,1.229,-38.188,-12.750,-24.500,-0.215,0.133,1.059,-0.129,-1.223,0.766,0.012,0.018,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,220,220,0,220,2253305.545,0.005,-0.097,0.010,0.995,3049,403,1662,2951,2046,2297,1187,2669,46,1.109,1,VALID,1445,1,55.083,1.229,-42.563,-11.375,-33.063,-0.203,0.109,1.043,-0.121,-1.223,0.754,0.018,0.020,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,225,225,0,225,2253310.545,0.004,-0.097,0.008,0.995,3030,414,1711,2937,2087,2312,1209,2685,46,1.109,1,VALID,1445,1,60.216,1.131,-45.500,-9.625,-38.250,-0.172,0.094,1.020,-0.121,-1.125,0.574,0.024,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,230,230,0,230,2253315.545,0.002,-0.096,0.006,0.995,3005,424,1762,2927,2119,2319,1235,2703,46,1.109,1,VALID,1445,1,61.169,1.048,-45.938,-9.000,-39.375,-0.148,0.047,0.992,-0.359,-0.984,0.285,0.030,0.026,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,235,235,0,235,2253320.545,0.001,-0.096,0.004,0.995,2991,437,1807,2917,2149,2329,1257,2717,46,1.109,1,VALID,1445,1,59.239,0.787,-46.000,-7.813,-36.500,-0.148,0.016,0.992,-0.512,-0.598,-0.012,0.038,0.030,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,240,240,0,240,2253325.545,-0.000,-0.095,0.002,0.995,2971,456,1844,2903,2183,2332,1278,2729,46,1.109,1,VALID,1445,1,58.472,0.602,-47.500,-7.563,-33.250,-0.172,-0.004,0.996,-0.512,-0.316,-0.012,0.042,0.034,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,245,245,0,245,2253330.545,-0.002,-0.095,-0.001,0.995,2939,453,1893,2891,2227,2339,1289,2739,46,1.109,1,VALID,1445,1,61.438,0.414,-50.750,-6.563,-34.000,-0.203,0.004,1.012,-0.297,-0.289,0.086,0.048,0.038,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,250,250,0,250,2253335.545,-0.003,-0.095,-0.003,0.996,2921,457,1943,2877,2253,2349,1327,2751,46,1.109,1,VALID,1445,1,66.785,0.289,-54.500,-7.125,-37.938,-0.207,0.004,0.996,-0.004,-0.289,0.152,0.052,0.042,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,255,255,0,255,2253340.548,-0.005,-0.094,-0.006,0.996,2899,473,1976,2863,2286,2355,1353,2764,46,1.109,1,VALID,1445,1,69.830,0.289,-56.250,-6.438,-40.875,-0.191,-0.031,0.977,-0.004,-0.289,0.152,0.054,0.044,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,260,260,0,260,2253345.545,-0.006,-0.094,-0.008,0.996,2871,475,2007,2851,2322,2360,1381,2775,46,1.109,1,VALID,1445,1,69.462,0.082,-55.188,-6.438,-41.688,-0.184,-0.066,0.957,-0.035,-0.074,-0.074,0.058,0.046,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,265,265,0,265,2253350.545,-0.008,-0.094,-0.011,0.996,2848,487,2041,2833,2351,2361,1404,2788,46,1.109,1,VALID,1445,0,68.193,0.267,-53.438,-6.000,-41.938,-0.176,-0.090,0.969,-0.094,0.250,-0.164,0.058,0.046,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,270,270,0,270,2253355.545,-0.009,-0.093,-0.013,0.996,2825,503,2093,2813,2379,2363,1445,2792,46,1.109,1,VALID,1445,0,67.174,0.438,-52.500,-5.813,-41.500,-0.176,-0.102,0.965,-0.152,0.410,-0.168,0.058,0.044,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,275,275,0,275,2253360.545,-0.011,-0.093,-0.016,0.995,2789,493,2139,2795,2405,2365,1493,2803,46,1.109,1,VALID,1445,0,64.144,0.508,-50.125,-6.063,-39.563,-0.172,-0.109,0.945,-0.152,0.484,-0.168,0.056,0.042,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,280,280,0,280,2253365.545,-0.012,-0.093,-0.018,0.995,2759,481,2173,2771,2425,2377,1527,2810,46,1.109,1,VALID,1445,0,59.485,0.556,-46.313,-6.563,-36.750,-0.180,-0.125,0.941,-0.137,0.539,-0.348,0.054,0.040,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,285,285,0,285,2253370.545,-0.013,-0.092,-0.020,0.995,2723,483,2213,2739,2445,2373,1559,2823,46,1.109,1,VALID,1445,0,54.848,0.540,-42.500,-7.938,-33.750,-0.191,-0.098,0.965,-0.035,0.539,-0.348,0.052,0.038,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,290,290,0,290,2253375.545,-0.015,-0.092,-0.022,0.995,2683,473,2248,2709,2463,2377,1584,2833,46,1.109,1,VALID,1445,0,54.308,0.321,-41.563,-8.625,-33.875,-0.199,-0.094,0.980,0.023,0.320,-0.145,0.050,0.034,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,295,295,0,295,2253380.545,-0.016,-0.091,-0.024,0.995,2642,461,2279,2675,2485,2377,1608,2842,46,1.109,1,VALID,1445,0,54.796,0.213,-41.938,-9.375,-34.000,-0.199,-0.086,0.988,0.051,0.207,0.008,0.046,0.030,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,300,300,0,300,2253385.545,-0.017,-0.091,-0.026,0.995,2600,447,2300,2644,2513,2381,1643,2853,46,1.109,1,VALID,1445,0,55.337,0.117,-42.688,-10.250,-33.688,-0.203,-0.074,0.992,0.059,0.102,0.074,0.044,0.028,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,305,305,0,305,2253390.545,-0.018,-0.090,-0.028,0.995,2525,437,2333,2599,2535,2391,1657,2863,46,1.109,1,VALID,1445,0,55.811,0.117,-43.438,-11.438,-33.125,-0.211,-0.043,1.004,0.094,-0.070,0.133,0.042,0.026,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,310,310,0,310,2253395.545,-0.020,-0.090,-0.030,0.995,2461,419,2361,2556,2557,2388,1714,2877,46,1.109,1,VALID,1445,0,58.596,0.456,-45.188,-12.563,-35.125,-0.227,-0.008,1.012,0.152,-0.430,0.223,0.040,0.024,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,315,315,0,315,2253400.545,-0.021,-0.089,-0.032,0.995,2386,416,2392,2509,2585,2390,1747,2891,46,1.109,1,VALID,1445,0,62.856,0.847,-46.813,-13.938,-39.563,-0.219,-0.004,1.004,0.227,-0.816,0.223,0.038,0.024,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,320,320,0,320,2253405.545,-0.023,-0.088,-0.034,0.995,2271,405,2415,2467,2604,2382,1773,2900,46,1.109,1,VALID,1445,0,65.840,0.847,-47.438,-14.813,-43.188,-0.195,-0.016,1.000,0.227,-0.816,0.211,0.038,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,325,325,0,325,2253410.545,-0.025,-0.088,-0.037,0.995,2189,393,2446,2411,2629,2389,1803,2911,46,1.109,1,VALID,1445,0,66.799,0.817,-47.750,-15.688,-44.000,-0.172,-0.031,0.996,0.027,-0.816,0.121,0.038,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,330,330,0,330,2253415.545,-0.026,-0.087,-0.039,0.995,2085,411,2473,2345,2651,2388,1837,2921,46,1.109,1,VALID,1445,0,66.725,0.703,-47.500,-16.125,-44.000,-0.164,-0.047,0.988,-0.145,-0.688,0.066,0.038,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,335,335,0,335,2253420.545,-0.028,-0.086,-0.041,0.995,1967,408,2503,2284,2671,2388,1855,2931,46,1.109,1,VALID,1445,0,66.723,0.618,-47.563,-16.438,-43.813,-0.164,-0.059,0.988,-0.195,-0.586,0.000,0.040,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,340,340,0,340,2253425.545,-0.030,-0.085,-0.043,0.995,1861,419,2532,2221,2695,2387,1909,2940,46,1.109,1,VALID,1445,0,68.398,0.618,-48.875,-16.438,-44.938,-0.164,-0.055,0.996,-0.195,-0.586,0.000,0.042,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,345,345,0,345,2253430.545,-0.031,-0.084,-0.045,0.995,1750,428,2557,2163,2711,2388,1940,2953,46,1.109,1,VALID,1445,0,70.473,0.544,-50.188,-16.188,-46.750,-0.168,-0.070,0.973,-0.195,-0.508,0.000,0.044,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,350,350,0,350,2253435.545,-0.033,-0.084,-0.048,0.995,1619,429,2597,2095,2725,2389,1975,2963,46,1.109,1,VALID,1445,0,69.493,0.482,-47.375,-16.938,-47.938,-0.172,-0.098,0.945,-0.094,-0.473,-0.156,0.044,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,355,355,0,355,2253440.546,-0.035,-0.083,-0.050,0.995,1515,467,2621,2041,2745,2391,2019,2971,46,1.109,1,VALID,1445,0,65.595,0.244,-39.625,-18.375,-48.938,-0.188,-0.105,0.965,0.031,-0.242,-0.156,0.046,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,360,360,0,360,2253445.545,-0.037,-0.082,-0.051,0.995,1366,467,2649,1973,2763,2391,2045,2981,46,1.109,1,VALID,1445,0,64.341,0.244,-35.875,-19.750,-49.625,-0.160,-0.098,0.992,0.031,-0.242,-0.133,0.048,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,365,365,0,365,2253450.545,-0.039,-0.081,-0.053,0.995,1241,478,2677,1899,2781,2389,2099,2985,46,1.109,1,VALID,1445,0,68.324,0.262,-38.188,-19.000,-53.375,-0.145,-0.164,0.953,-0.109,-0.238,-0.133,0.050,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,370,370,0,370,2253455.545,-0.041,-0.080,-0.055,0.994,1109,495,2703,1834,2798,2385,2133,2995,46,1.109,1,VALID,1445,0,62.458,0.159,-32.625,-19.813,-49.438,-0.113,-0.145,0.980,-0.145,0.066,-0.051,0.052,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,375,375,0,375,2253460.545,-0.043,-0.079,-0.057,0.994,983,493,2728,1739,2823,2385,2167,3003,46,1.109,1,VALID,1445,0,62.400,0.447,-35.875,-18.563,-47.563,-0.121,-0.168,0.965,-0.348,0.281,-0.180,0.052,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,380,380,0,380,2253465.545,-0.044,-0.078,-0.058,0.994,863,495,2751,1645,2843,2380,2201,3015,46,1.109,1,VALID,1445,0,55.081,0.447,-31.875,-19.563,-40.438,-0.125,-0.195,0.961,-0.348,0.281,-0.160,0.052,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,385,385,0,385,2253470.545,-0.046,-0.077,-0.060,0.994,731,505,2779,1555,2861,2381,2236,3023,46,1.109,1,VALID,1445,0,48.246,0.498,-26.813,-19.813,-34.875,-0.129,-0.188,0.961,-0.277,0.414,-0.164,0.054,0.022,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
pre_stim,390,390,0,390,2253475.545,-0.047,-0.076,-0.061,0.994,583,489,2799,1439,2876,2379,2270,3031,46,1.109,1,VALID,1445,0,46.175,0.463,-26.875,-21.188,-31.000,-0.164,-0.148,0.973,-0.207,0.414,-0.160,0.054,0.024,1.271,1.348,2,NULL,NULL,,2,0,2,4,255,1104,200,0,0
