condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,53,53,0,53,919460.545,0.289,-0.230,0.013,0.929,3151,777,2696,2956,2723,2504,1591,2828,0,0.000,1,VALID,567,1,5.661,0.022,-1.563,0.188,-5.438,-0.410,0.148,0.895,-0.016,0.016,-0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,58,58,0,58,919465.545,0.289,-0.230,0.013,0.929,3149,767,2695,2956,2725,2505,1588,2829,0,0.000,1,VALID,567,1,4.389,0.022,-1.563,0.563,-4.063,-0.406,0.121,0.887,-0.016,0.016,-0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,63,63,0,63,919470.545,0.289,-0.230,0.012,0.929,3149,773,2695,2955,2725,2507,1589,2833,0,0.000,1,VALID,567,1,3.984,0.031,-1.750,0.750,-3.500,-0.426,0.133,0.891,-0.016,0.027,-0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,68,68,0,68,919475.545,0.289,-0.230,0.012,0.929,3148,765,2688,2955,2725,2507,1587,2833,0,0.000,1,VALID,567,1,6.039,0.153,-1.688,0.750,-5.750,-0.410,0.117,0.891,-0.148,0.039,-0.098,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,73,73,0,73,919480.545,0.288,-0.230,0.012,0.929,3149,761,2684,2953,2725,2511,1589,2835,0,0.000,1,VALID,567,1,4.456,0.090,-2.688,1.438,-3.250,-0.422,0.129,0.906,-0.086,0.027,-0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,78,78,0,78,919485.545,0.288,-0.230,0.012,0.930,3149,758,2685,2951,2726,2509,1581,2835,0,0.000,1,VALID,567,1,5.548,0.087,-3.500,1.000,-4.188,-0.430,0.152,0.898,-0.086,0.016,0.074,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,83,83,0,83,919490.545,0.288,-0.230,0.012,0.930,3147,743,2682,2951,2728,2515,1587,2838,0,0.000,1,VALID,567,1,5.612,0.149,-3.563,1.125,-4.188,-0.434,0.145,0.891,0.145,-0.035,0.074,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,88,88,0,88,919495.545,0.288,-0.230,0.012,0.930,3148,733,2683,2953,2728,2513,1584,2838,0,0.000,1,VALID,567,1,5.452,0.175,-2.500,0.563,-4.813,-0.434,0.152,0.891,0.152,-0.086,0.020,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,93,93,0,93,919500.545,0.288,-0.230,0.012,0.930,3145,725,2681,2950,2729,2515,1583,2839,0,0.000,1,VALID,567,1,6.352,0.175,-2.375,0.438,-5.875,-0.414,0.141,0.910,0.152,-0.086,0.020,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,98,98,0,98,919505.545,0.288,-0.230,0.011,0.930,3146,721,2680,2949,2729,2515,1582,2838,0,0.000,1,VALID,567,1,6.005,0.122,-4.375,1.188,-3.938,-0.418,0.133,0.910,-0.086,-0.086,0.121,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,103,103,0,103,919510.545,0.288,-0.230,0.011,0.930,3147,716,2679,2951,2731,2516,1583,2841,0,0.000,1,VALID,567,1,7.520,0.100,-6.000,1.188,-4.375,-0.422,0.137,0.898,-0.086,-0.051,0.121,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,108,108,0,108,919515.545,0.287,-0.230,0.011,0.930,3145,713,2677,2949,2729,2519,1581,2842,0,0.000,1,VALID,567,1,7.392,0.051,-5.875,1.438,-4.250,-0.422,0.137,0.887,-0.008,-0.051,0.039,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,113,113,0,113,919520.545,0.287,-0.230,0.010,0.930,3144,713,2678,2951,2732,2519,1579,2841,0,0.000,1,VALID,567,1,7.355,0.067,-5.188,1.250,-5.063,-0.426,0.145,0.887,0.039,-0.055,-0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,118,118,0,118,919525.545,0.287,-0.230,0.010,0.930,3145,709,2674,2951,2731,2522,1579,2843,0,0.000,1,VALID,567,1,7.825,0.067,-4.625,1.250,-6.188,-0.414,0.129,0.898,0.039,-0.055,-0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,123,123,0,123,919530.545,0.287,-0.230,0.010,0.930,3147,709,2670,2951,2731,2523,1579,2845,0,0.000,1,VALID,567,1,7.460,0.100,-5.438,1.875,-4.750,-0.406,0.109,0.895,-0.086,-0.051,-0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,128,128,0,128,919535.545,0.287,-0.230,0.010,0.930,3147,710,2670,2951,2733,2523,1577,2843,0,0.000,1,VALID,567,1,7.568,0.094,-6.063,2.125,-4.000,-0.422,0.125,0.891,-0.086,0.039,-0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,133,133,0,133,919540.545,0.287,-0.230,0.009,0.930,3147,709,2668,2952,2731,2523,1577,2845,0,0.000,1,VALID,567,1,7.967,0.046,-5.063,2.188,-5.750,-0.426,0.129,0.891,-0.023,0.039,-0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,138,138,0,138,919545.545,0.287,-0.230,0.009,0.930,3144,709,2667,2953,2731,2525,1571,2843,0,0.000,1,VALID,567,1,8.066,0.024,-5.063,2.375,-5.813,-0.418,0.125,0.898,-0.023,-0.004,-0.016,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,143,143,0,143,919550.545,0.286,-0.230,0.009,0.930,3145,701,2665,2953,2733,2527,1568,2845,0,0.000,1,VALID,567,1,7.472,0.077,-5.438,2.563,-4.438,-0.414,0.125,0.902,-0.074,-0.020,-0.016,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,148,148,0,148,919555.545,0.286,-0.230,0.008,0.930,3147,697,2665,2955,2732,2532,1567,2845,0,0.000,1,VALID,567,1,7.542,0.077,-6.000,2.938,-3.500,-0.422,0.121,0.898,-0.074,-0.020,0.016,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,153,153,0,153,919560.545,0.286,-0.230,0.008,0.930,3147,697,2661,2955,2731,2531,1565,2845,0,0.000,1,VALID,567,1,8.093,0.061,-6.313,2.938,-4.125,-0.430,0.137,0.891,-0.055,-0.027,0.016,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,158,158,0,158,919565.545,0.286,-0.230,0.008,0.930,3148,694,2659,2957,2731,2534,1565,2845,0,0.000,1,VALID,567,1,8.064,0.086,-5.313,2.813,-5.375,-0.426,0.133,0.891,0.066,-0.055,0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,163,163,0,163,919570.545,0.286,-0.230,0.008,0.930,3149,693,2654,2959,2729,2535,1563,2846,0,0.000,1,VALID,567,1,8.045,0.086,-5.188,2.750,-5.500,-0.422,0.125,0.891,0.066,-0.055,-0.031,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,168,168,0,168,919575.545,0.286,-0.230,0.007,0.930,3148,691,2652,2962,2729,2536,1563,2847,0,0.000,1,VALID,567,1,8.092,0.025,-5.188,3.000,-5.438,-0.414,0.117,0.898,-0.016,-0.020,-0.031,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,173,173,0,173,919580.545,0.286,-0.230,0.007,0.930,3149,691,2649,2963,2727,2536,1559,2845,0,0.000,1,VALID,567,1,8.261,0.073,-6.563,3.188,-3.875,-0.418,0.121,0.898,-0.070,-0.020,-0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,178,178,0,178,919585.545,0.286,-0.230,0.007,0.930,3150,691,2645,2966,2727,2537,1557,2843,0,0.000,1,VALID,567,1,8.246,0.072,-6.188,3.563,-4.125,-0.430,0.121,0.887,-0.070,-0.016,-0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,183,183,0,183,919590.545,0.285,-0.230,0.006,0.930,3151,691,2642,2969,2726,2539,1557,2845,0,0.000,1,VALID,567,1,8.245,0.058,-5.500,3.188,-5.250,-0.430,0.129,0.879,0.055,-0.020,-0.070,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,188,188,0,188,919595.545,0.285,-0.230,0.006,0.930,3157,691,2637,2969,2725,2539,1551,2845,0,0.000,1,VALID,567,1,8.429,0.059,-4.500,3.188,-6.375,-0.418,0.121,0.898,0.055,-0.023,-0.070,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,193,193,0,193,919600.547,0.285,-0.230,0.006,0.930,3157,697,2635,2975,2725,2541,1548,2846,0,0.000,1,VALID,567,1,8.375,0.078,-5.750,3.563,-4.938,-0.422,0.109,0.910,-0.074,-0.023,0.004,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,198,198,0,198,919605.545,0.285,-0.230,0.005,0.931,3155,695,2629,2979,2723,2541,1546,2843,0,0.000,1,VALID,567,1,8.985,0.081,-7.188,3.750,-3.875,-0.438,0.121,0.895,-0.074,0.031,0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,203,203,0,203,919610.545,0.285,-0.230,0.005,0.931,3157,695,2627,2980,2719,2541,1532,2842,0,0.000,1,VALID,567,1,9.126,0.056,-6.875,3.500,-4.875,-0.438,0.137,0.891,0.047,0.031,0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,208,208,0,208,919615.545,0.285,-0.230,0.005,0.931,3157,687,2623,2983,2719,2543,1518,2845,0,0.000,1,VALID,567,1,8.122,0.088,-5.375,3.188,-5.188,-0.434,0.117,0.883,0.074,0.047,0.031,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,213,213,0,213,919620.545,0.284,-0.230,0.004,0.931,3161,687,2623,2985,2719,2542,1515,2843,0,0.000,1,VALID,567,1,7.774,0.081,-4.875,3.125,-5.188,-0.422,0.117,0.902,0.074,-0.031,0.031,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,218,218,0,218,919625.545,0.284,-0.230,0.004,0.931,3161,691,2619,2987,2719,2542,1515,2840,0,0.000,1,VALID,567,1,8.478,0.089,-5.500,4.000,-5.063,-0.414,0.102,0.914,-0.086,0.023,0.059,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,223,223,0,223,919630.545,0.284,-0.230,0.004,0.931,3160,683,2613,2987,2717,2547,1512,2842,0,0.000,1,VALID,567,1,8.912,0.089,-7.438,4.188,-2.563,-0.426,0.102,0.891,-0.086,0.023,0.059,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,228,228,0,228,919635.545,0.284,-0.231,0.003,0.931,3161,679,2607,2990,2715,2547,1509,2842,0,0.000,1,VALID,567,1,8.598,0.089,-6.875,4.063,-3.188,-0.445,0.137,0.891,-0.086,0.023,0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,233,233,0,233,919640.545,0.284,-0.231,0.003,0.931,3163,679,2601,2991,2714,2543,1501,2839,0,0.000,1,VALID,567,1,8.269,0.102,-5.688,3.750,-4.688,-0.434,0.121,0.879,0.102,-0.004,-0.070,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,238,238,0,238,919645.545,0.284,-0.231,0.003,0.931,3164,667,2595,2999,2712,2546,1497,2839,0,0.000,1,VALID,567,1,7.608,0.104,-4.938,3.563,-4.563,-0.422,0.113,0.887,0.102,-0.023,-0.082,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,243,243,0,243,919650.545,0.284,-0.231,0.002,0.931,3165,671,2585,3002,2712,2547,1494,2839,0,0.000,1,VALID,567,1,7.944,0.033,-5.313,3.750,-4.563,-0.426,0.113,0.898,-0.023,-0.023,-0.082,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,248,248,0,248,919655.545,0.284,-0.231,0.002,0.931,3166,677,2582,3005,2711,2547,1489,2838,0,0.000,1,VALID,567,1,8.400,0.056,-6.000,4.063,-4.250,-0.430,0.105,0.898,-0.051,-0.023,0.008,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,253,253,0,253,919660.547,0.284,-0.231,0.002,0.931,3165,677,2577,3006,2709,2549,1489,2838,0,0.000,1,VALID,567,1,9.194,0.056,-7.625,4.125,-3.063,-0.434,0.117,0.910,-0.051,-0.023,0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,258,258,0,258,919665.545,0.284,-0.231,0.001,0.931,3167,678,2575,3007,2707,2551,1486,2840,0,0.000,1,VALID,567,1,10.031,0.046,-9.125,3.750,-1.813,-0.453,0.137,0.895,-0.016,-0.043,0.129,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,263,263,0,263,919670.545,0.284,-0.231,0.001,0.931,3171,680,2571,3008,2706,2549,1485,2839,0,0.000,1,VALID,567,1,9.207,0.297,-8.000,3.063,-3.375,-0.457,0.145,0.879,0.277,-0.105,0.129,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,268,268,0,268,919675.545,0.284,-0.231,0.001,0.931,3167,679,2568,3015,2705,2548,1485,2839,0,0.000,1,VALID,567,1,7.948,0.297,-5.938,2.313,-4.750,-0.438,0.125,0.883,0.277,-0.105,0.008,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,273,273,0,273,919680.545,0.283,-0.231,0.000,0.931,3171,678,2567,3015,2706,2548,1483,2836,0,0.000,1,VALID,567,1,7.719,0.172,-5.625,2.188,-4.813,-0.418,0.105,0.902,0.160,-0.063,0.008,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,278,278,0,278,919685.545,0.283,-0.231,-0.000,0.931,3171,679,2565,3017,2701,2549,1480,2835,0,0.000,1,VALID,567,1,8.373,0.163,-6.938,2.813,-3.750,-0.418,0.090,0.906,-0.160,-0.031,0.023,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,283,283,0,283,919690.546,0.283,-0.231,-0.001,0.931,3173,678,2553,3019,2700,2549,1482,2834,0,0.000,1,VALID,567,1,9.465,0.178,-8.438,3.125,-2.938,-0.434,0.098,0.898,-0.160,0.078,0.023,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,288,288,0,288,919695.545,0.283,-0.231,-0.001,0.931,3172,672,2551,3021,2695,2550,1481,2830,0,0.000,1,VALID,567,1,9.687,0.110,-8.375,3.250,-3.625,-0.434,0.121,0.887,-0.078,0.078,0.016,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,293,293,0,293,919700.545,0.283,-0.231,-0.001,0.931,3175,679,2541,3025,2693,2549,1479,2830,0,0.000,1,VALID,567,1,8.878,0.044,-6.875,3.188,-4.625,-0.426,0.109,0.883,0.008,-0.043,-0.043,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,298,298,0,298,919705.545,0.283,-0.231,-0.002,0.931,3177,683,2547,3028,2693,2547,1479,2825,0,0.000,1,VALID,567,1,8.014,0.044,-6.625,3.125,-3.250,-0.430,0.098,0.898,0.008,-0.043,-0.043,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,303,303,0,303,919710.545,0.283,-0.231,-0.002,0.931,3177,683,2544,3029,2686,2547,1475,2825,0,0.000,1,VALID,567,1,9.085,0.032,-8.063,3.313,-2.563,-0.441,0.105,0.895,0.008,0.031,0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,308,308,0,308,919715.545,0.283,-0.231,-0.002,0.931,3179,686,2541,3031,2684,2547,1469,2823,0,0.000,1,VALID,567,1,8.858,0.047,-7.625,3.188,-3.188,-0.441,0.109,0.871,0.031,0.035,0.027,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,313,313,0,313,919720.545,0.283,-0.231,-0.003,0.931,3179,687,2537,3033,2682,2544,1465,2823,0,0.000,1,VALID,567,1,7.820,0.056,-5.125,2.938,-5.125,-0.434,0.109,0.883,0.047,0.031,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,318,318,0,318,919725.545,0.283,-0.231,-0.003,0.931,3183,687,2533,3035,2679,2541,1461,2815,0,0.000,1,VALID,567,1,8.441,0.048,-5.313,3.375,-5.625,-0.414,0.090,0.910,0.047,-0.012,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,323,323,0,323,919730.545,0.283,-0.231,-0.003,0.931,3181,698,2527,3039,2677,2539,1459,2811,0,0.000,1,VALID,567,1,8.873,0.227,-7.250,4.000,-3.188,-0.422,0.086,0.906,-0.227,-0.012,0.047,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,328,328,0,328,919735.545,0.283,-0.231,-0.004,0.931,3187,697,2523,3044,2675,2540,1455,2811,0,0.000,1,VALID,567,1,9.903,0.227,-8.563,4.188,-2.688,-0.445,0.129,0.895,-0.227,-0.012,0.055,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,333,333,0,333,919740.545,0.282,-0.232,-0.004,0.931,3187,697,2517,3045,2670,2540,1455,2807,0,0.000,1,VALID,567,1,9.344,0.210,-7.188,4.063,-4.375,-0.445,0.117,0.875,0.199,-0.066,0.055,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,338,338,0,338,919745.545,0.282,-0.232,-0.004,0.931,3191,693,2511,3047,2667,2537,1451,2799,0,0.000,1,VALID,567,1,8.502,0.224,-5.063,3.688,-5.750,-0.430,0.109,0.891,0.199,-0.102,-0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,343,343,0,343,919750.545,0.282,-0.232,-0.005,0.931,3191,695,2507,3051,2661,2537,1446,2799,0,0.000,1,VALID,567,1,8.776,0.067,-5.563,4.063,-5.438,-0.426,0.086,0.910,0.008,-0.066,-0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,348,348,0,348,919755.545,0.282,-0.232,-0.005,0.931,3193,709,2501,3053,2660,2533,1443,2795,0,0.000,1,VALID,567,1,10.020,0.094,-7.938,4.625,-4.000,-0.434,0.098,0.906,-0.094,0.004,0.113,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,353,353,0,353,919760.545,0.282,-0.232,-0.006,0.931,3193,695,2491,3059,2652,2531,1431,2791,0,0.000,1,VALID,567,1,10.724,0.094,-8.250,4.938,-4.750,-0.434,0.121,0.891,-0.094,0.004,0.113,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,358,358,0,358,919765.545,0.282,-0.232,-0.006,0.931,3194,709,2483,3061,2648,2531,1427,2787,0,0.000,1,VALID,567,1,10.002,0.006,-6.938,5.000,-5.188,-0.434,0.098,0.879,0.004,0.004,0.012,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,363,363,0,363,919770.545,0.282,-0.232,-0.006,0.931,3198,699,2473,3062,2641,2527,1419,2781,0,0.000,1,VALID,567,1,9.171,0.009,-6.188,5.000,-4.563,-0.434,0.086,0.891,0.004,0.008,-0.035,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,368,368,0,368,919775.545,0.281,-0.232,-0.007,0.931,3199,695,2460,3066,2635,2523,1415,2777,0,0.000,1,VALID,567,1,10.185,0.017,-6.875,5.188,-5.438,-0.438,0.098,0.895,-0.016,0.008,-0.035,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,373,373,0,373,919780.545,0.281,-0.232,-0.007,0.931,3205,695,2451,3077,2621,2519,1404,2773,0,0.000,1,VALID,567,1,10.366,0.114,-6.063,5.625,-6.250,-0.426,0.082,0.883,-0.086,0.074,-0.035,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,378,378,0,378,919785.545,0.281,-0.232,-0.008,0.931,3208,693,2439,3079,2616,2520,1399,2764,0,0.000,1,VALID,567,1,10.466,0.162,-6.688,5.938,-5.438,-0.426,0.082,0.891,-0.152,0.055,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
pre_stim,383,383,0,383,919790.545,0.281,-0.233,-0.008,0.931,3209,687,2424,3087,2613,2517,1397,2759,0,0.000,1,VALID,567,1,10.350,0.168,-6.250,6.313,-5.313,-0.430,0.082,0.891,-0.152,0.070,-0.078,0.000,0.000,0.502,0.365,2,NULL,NULL,,2,0,2,1,255,1104,200,0,0
