condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,77,77,0,77,1807470.545,0.738,0.133,-0.012,-0.662,2267,999,2937,2152,2557,1243,2227,2600,0,0.000,0,WARMING_UP,1151,1,3.753,0.356,-1.250,-3.375,-1.063,-0.199,-0.230,0.953,0.355,0.023,-0.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,82,82,0,82,1807475.545,0.738,0.133,-0.012,-0.662,2282,1045,2942,2165,2569,1285,2229,2605,0,0.000,0,WARMING_UP,1151,1,4.221,0.255,-2.688,-3.250,-0.188,-0.199,-0.199,0.949,0.254,0.020,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,87,87,0,87,1807480.546,0.738,0.133,-0.012,-0.662,2295,1075,2951,2182,2579,1307,2231,2614,0,0.000,0,WARMING_UP,1151,1,4.994,0.111,-3.750,-2.938,-1.500,-0.207,-0.211,0.938,0.109,0.020,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,92,92,0,92,1807485.545,0.738,0.133,-0.011,-0.662,2314,1100,2952,2200,2588,1337,2231,2621,0,0.000,0,WARMING_UP,1151,1,6.073,0.122,-4.625,-2.688,-2.875,-0.203,-0.242,0.938,0.109,-0.055,-0.137,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,97,97,0,97,1807490.545,0.738,0.134,-0.011,-0.661,2331,1126,2957,2219,2598,1373,2231,2631,0,0.000,0,WARMING_UP,1151,1,7.202,0.391,-6.125,-2.313,-3.000,-0.191,-0.250,0.934,0.387,-0.055,-0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,102,102,0,102,1807495.545,0.738,0.134,-0.011,-0.661,2349,1157,2963,2233,2603,1388,2237,2636,0,0.000,0,WARMING_UP,1151,1,5.285,0.388,-4.688,-2.438,-0.125,-0.180,-0.230,0.930,0.387,0.027,-0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,107,107,0,107,1807500.545,0.738,0.134,-0.011,-0.662,2377,1197,2967,2250,2607,1406,2247,2643,0,0.000,0,WARMING_UP,1151,1,4.433,0.319,-3.563,-2.125,1.563,-0.195,-0.207,0.961,0.313,0.066,-0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,112,112,0,112,1807505.545,0.738,0.134,-0.011,-0.662,2395,1224,2971,2265,2613,1433,2253,2649,0,0.000,0,WARMING_UP,1151,1,5.480,0.067,-5.125,-1.875,0.500,-0.211,-0.188,0.977,0.008,0.066,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,117,117,0,117,1807510.545,0.738,0.134,-0.010,-0.662,2409,1255,2974,2279,2621,1445,2261,2661,0,0.000,0,WARMING_UP,1151,1,6.019,0.247,-5.563,-1.625,-1.625,-0.211,-0.172,0.961,-0.246,-0.023,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,122,122,0,122,1807515.545,0.738,0.134,-0.010,-0.661,2419,1291,2981,2293,2629,1469,2265,2660,0,0.000,0,WARMING_UP,1151,1,4.861,0.298,-3.938,-1.750,-2.250,-0.199,-0.180,0.973,-0.297,-0.023,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,127,127,0,127,1807520.545,0.738,0.134,-0.010,-0.661,2437,1325,2987,2311,2631,1485,2274,2666,0,0.000,0,WARMING_UP,1151,1,4.089,0.303,-3.500,-2.000,-0.688,-0.199,-0.184,0.984,-0.297,0.063,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,132,132,0,132,1807525.545,0.738,0.134,-0.010,-0.662,2451,1363,2989,2323,2637,1508,2277,2675,0,0.000,0,WARMING_UP,1151,1,4.284,0.303,-3.563,-2.313,0.563,-0.215,-0.172,0.984,-0.297,0.063,0.180,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,137,137,0,137,1807530.546,0.738,0.134,-0.010,-0.662,2459,1397,2995,2332,2645,1515,2281,2677,0,0.000,0,WARMING_UP,1151,1,4.262,0.417,-3.188,-2.813,0.313,-0.223,-0.156,0.977,-0.414,-0.051,0.180,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,142,142,0,142,1807535.545,0.738,0.134,-0.010,-0.662,2469,1433,2999,2341,2649,1547,2287,2682,0,0.000,0,WARMING_UP,1151,1,4.305,0.420,-2.500,-3.000,-1.813,-0.215,-0.188,0.969,-0.414,-0.070,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,147,147,0,147,1807540.545,0.738,0.134,-0.009,-0.661,2473,1461,3001,2346,2652,1565,2291,2698,0,0.000,0,WARMING_UP,1151,1,4.705,0.252,-2.500,-3.000,-2.625,-0.195,-0.219,0.965,-0.242,-0.070,0.066,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,152,152,0,152,1807545.545,0.738,0.134,-0.009,-0.661,2479,1482,3005,2351,2661,1589,2297,2698,0,0.000,0,WARMING_UP,1151,1,4.651,0.117,-3.000,-2.938,-2.000,-0.188,-0.230,0.957,0.105,0.051,0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,157,157,0,157,1807550.546,0.738,0.134,-0.009,-0.661,2487,1501,3007,2357,2665,1611,2299,2705,0,0.000,0,WARMING_UP,1151,1,3.906,0.240,-2.625,-2.875,0.313,-0.191,-0.238,0.945,0.234,0.051,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,162,162,0,162,1807555.545,0.738,0.134,-0.009,-0.662,2493,1515,3014,2361,2670,1624,2301,2712,0,0.000,0,WARMING_UP,1151,1,3.819,0.316,-1.875,-2.938,1.563,-0.203,-0.246,0.949,0.313,0.047,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,167,167,0,167,1807560.546,0.738,0.134,-0.009,-0.662,2504,1531,3016,2363,2677,1635,2311,2718,0,0.000,0,WARMING_UP,1151,1,4.137,0.358,-2.375,-2.938,1.688,-0.207,-0.254,0.953,0.352,-0.066,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,172,172,0,172,1807565.545,0.738,0.134,-0.009,-0.662,2505,1543,3019,2363,2683,1651,2313,2726,0,0.000,0,WARMING_UP,1151,1,4.597,0.419,-3.313,-2.875,1.375,-0.203,-0.254,0.953,0.414,-0.066,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,177,177,0,177,1807570.546,0.738,0.134,-0.008,-0.662,2515,1551,3020,2363,2687,1661,2316,2731,0,0.000,0,WARMING_UP,1151,1,4.834,0.419,-3.500,-2.875,1.688,-0.195,-0.250,0.953,0.414,-0.066,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,182,182,0,182,1807575.545,0.738,0.134,-0.008,-0.662,2515,1567,3023,2362,2697,1679,2323,2741,0,0.000,0,WARMING_UP,1151,1,4.915,0.379,-3.000,-2.875,2.625,-0.195,-0.242,0.961,0.379,-0.008,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,187,187,0,187,1807580.545,0.737,0.134,-0.008,-0.662,2517,1573,3027,2361,2699,1685,2325,2745,0,0.000,0,WARMING_UP,1151,1,5.568,0.289,-3.063,-3.063,3.500,-0.203,-0.227,0.973,0.289,-0.008,0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,192,192,0,192,1807585.545,0.737,0.134,-0.008,-0.662,2517,1577,3027,2360,2701,1693,2328,2751,0,0.000,0,WARMING_UP,1151,1,5.270,0.133,-3.125,-2.938,3.063,-0.199,-0.207,0.977,0.133,0.012,0.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,197,197,0,197,1807590.545,0.737,0.134,-0.008,-0.662,2517,1583,3027,2355,2707,1702,2332,2750,0,0.000,0,WARMING_UP,1151,1,4.721,0.095,-3.063,-2.750,2.313,-0.199,-0.191,0.980,-0.090,0.031,0.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,202,202,0,202,1807595.545,0.737,0.134,-0.008,-0.662,2517,1583,3029,2351,2708,1718,2335,2757,0,0.000,0,WARMING_UP,1151,1,4.283,0.211,-3.125,-2.438,1.625,-0.191,-0.195,0.980,-0.199,0.070,0.137,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,207,207,0,207,1807600.546,0.737,0.134,-0.007,-0.662,2516,1589,3031,2345,2711,1720,2335,2765,0,0.000,0,WARMING_UP,1151,1,4.595,0.248,-3.125,-2.188,2.563,-0.188,-0.199,0.980,-0.199,0.148,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,212,212,0,212,1807605.545,0.737,0.134,-0.007,-0.662,2513,1577,3031,2343,2712,1721,2340,2763,0,0.000,0,WARMING_UP,1151,1,5.404,0.213,-2.813,-2.188,4.063,-0.195,-0.203,0.973,-0.152,0.148,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,217,217,0,217,1807610.546,0.737,0.134,-0.007,-0.663,2511,1591,3033,2339,2714,1733,2343,2765,0,0.000,0,WARMING_UP,1151,1,4.857,0.169,-1.875,-2.250,3.875,-0.211,-0.176,0.988,-0.152,0.074,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,222,222,0,222,1807615.545,0.737,0.134,-0.007,-0.663,2505,1588,3033,2331,2715,1733,2345,2765,0,0.000,0,WARMING_UP,1151,1,3.808,0.414,-2.500,-2.063,2.000,-0.207,-0.172,0.984,-0.414,0.000,0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,227,227,0,227,1807620.546,0.737,0.134,-0.007,-0.663,2501,1593,3033,2325,2719,1733,2347,2770,0,0.000,0,WARMING_UP,1151,1,3.214,0.414,-2.438,-2.000,0.625,-0.203,-0.180,0.977,-0.414,0.000,0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,232,232,0,232,1807625.545,0.737,0.134,-0.007,-0.663,2493,1589,3036,2323,2719,1733,2349,2772,0,0.000,0,WARMING_UP,1151,1,3.066,0.340,-1.938,-2.125,1.063,-0.203,-0.199,0.977,-0.340,0.000,0.117,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,237,237,0,237,1807630.546,0.737,0.134,-0.007,-0.663,2485,1557,3036,2316,2719,1725,2351,2776,0,0.000,0,WARMING_UP,1151,1,3.189,0.254,-1.625,-2.375,1.375,-0.219,-0.191,0.980,-0.254,0.000,0.117,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,242,242,0,242,1807635.545,0.737,0.134,-0.007,-0.663,2471,1581,3035,2310,2723,1725,2354,2773,0,0.000,0,WARMING_UP,1151,1,2.944,0.276,-1.688,-2.313,-0.688,-0.215,-0.180,0.980,-0.254,-0.109,0.156,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,247,247,0,247,1807640.545,0.737,0.134,-0.007,-0.663,2459,1582,3037,2296,2724,1721,2358,2774,0,0.000,0,WARMING_UP,1151,1,3.528,0.361,-1.313,-2.188,-2.438,-0.199,-0.180,0.977,-0.344,-0.109,0.156,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,252,252,0,252,1807645.545,0.737,0.134,-0.007,-0.663,2447,1577,3037,2286,2725,1715,2357,2775,0,0.000,0,WARMING_UP,1151,1,3.094,0.347,-1.250,-2.063,-1.938,-0.191,-0.199,0.980,-0.344,0.047,0.141,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,257,257,0,257,1807650.546,0.737,0.134,-0.006,-0.663,2431,1579,3043,2279,2727,1708,2359,2775,0,0.000,0,WARMING_UP,1151,1,2.860,0.148,-1.438,-2.375,-0.688,-0.211,-0.207,0.977,-0.141,0.047,0.141,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,262,262,0,262,1807655.545,0.737,0.134,-0.006,-0.663,2419,1579,3043,2268,2731,1700,2362,2777,0,0.000,0,WARMING_UP,1151,1,3.764,0.173,-1.813,-2.938,-1.500,-0.234,-0.184,0.977,-0.141,-0.102,0.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,267,267,0,267,1807660.546,0.737,0.134,-0.006,-0.663,2397,1573,3041,2253,2729,1692,2362,2775,0,0.000,0,WARMING_UP,1151,1,5.920,0.465,-2.250,-3.375,-4.313,-0.234,-0.180,0.965,-0.352,-0.305,0.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,272,272,0,272,1807665.545,0.737,0.134,-0.006,-0.662,2379,1565,3045,2246,2734,1687,2367,2776,0,0.000,0,WARMING_UP,1151,1,9.005,0.465,-2.438,-3.625,-7.875,-0.215,-0.207,0.957,-0.352,-0.305,0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,277,277,0,277,1807670.546,0.737,0.134,-0.006,-0.662,2359,1568,3045,2232,2733,1675,2373,2776,0,0.000,0,WARMING_UP,1151,1,10.223,0.210,-2.500,-3.563,-9.250,-0.191,-0.242,0.949,-0.066,-0.199,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,282,282,0,282,1807675.545,0.737,0.134,-0.005,-0.662,2347,1561,3047,2220,2735,1671,2375,2779,0,0.000,0,WARMING_UP,1151,1,8.960,0.293,-2.875,-3.313,-7.813,-0.180,-0.250,0.949,0.293,0.004,-0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,287,287,0,287,1807680.546,0.738,0.134,-0.005,-0.662,2334,1547,3048,2207,2739,1659,2377,2779,0,0.000,0,WARMING_UP,1151,1,7.369,0.293,-3.250,-3.375,-5.688,-0.199,-0.238,0.941,0.293,0.004,-0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,292,292,0,292,1807685.545,0.738,0.134,-0.005,-0.662,2315,1553,3050,2189,2739,1648,2379,2751,0,0.000,0,WARMING_UP,1151,1,8.233,0.288,-2.875,-3.500,-6.875,-0.219,-0.234,0.945,0.273,-0.090,-0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,297,297,0,297,1807690.545,0.738,0.134,-0.005,-0.661,2293,1547,3051,2169,2745,1647,2381,2792,0,0.000,0,WARMING_UP,1151,1,9.871,0.300,-2.938,-3.500,-8.750,-0.215,-0.238,0.957,0.191,-0.230,-0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,302,302,0,302,1807695.545,0.738,0.134,-0.004,-0.661,2269,1533,3055,2147,2757,1636,2385,2793,0,0.000,0,WARMING_UP,1151,1,8.955,0.328,-3.438,-4.688,-6.813,-0.223,-0.230,0.965,0.188,-0.270,0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,307,307,0,307,1807700.546,0.738,0.134,-0.004,-0.661,2233,1507,3055,2109,2763,1637,2390,2793,0,0.000,0,WARMING_UP,1151,1,8.254,0.289,-1.188,-6.938,-4.313,-0.246,-0.199,0.969,0.105,-0.270,0.125,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,312,312,0,312,1807705.545,0.738,0.134,-0.004,-0.661,2197,1495,3061,2077,2769,1623,2395,2805,0,0.000,0,WARMING_UP,1151,1,10.757,0.536,-0.375,-8.563,-6.500,-0.266,-0.164,0.988,-0.238,-0.480,0.160,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,317,317,0,317,1807710.546,0.739,0.133,-0.004,-0.661,2153,1480,3062,2029,2777,1613,2399,2800,0,0.000,0,WARMING_UP,1151,1,14.415,0.627,-1.000,-9.188,-11.063,-0.238,-0.188,0.992,-0.402,-0.480,0.293,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,322,322,0,322,1807715.545,0.739,0.133,-0.003,-0.660,2103,1454,3065,1993,2785,1605,2406,2807,0,0.000,0,WARMING_UP,1151,1,16.873,0.527,-2.563,-9.438,-13.750,-0.195,-0.219,0.977,-0.402,-0.340,0.293,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,327,327,0,327,1807720.546,0.739,0.133,-0.003,-0.660,2045,1451,3065,1947,2791,1604,2413,2811,0,0.000,0,WARMING_UP,1151,1,16.617,0.042,-3.750,-9.563,-13.063,-0.176,-0.246,0.953,-0.027,-0.031,0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,332,332,0,332,1807725.545,0.740,0.133,-0.002,-0.659,2010,1435,3067,1899,2794,1593,2421,2815,0,0.000,0,WARMING_UP,1151,1,16.370,0.316,-3.000,-9.313,-13.125,-0.180,-0.262,0.941,0.316,0.004,-0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,337,337,0,337,1807730.545,0.740,0.133,-0.002,-0.659,1978,1415,3068,1849,2797,1589,2422,2824,0,0.000,0,WARMING_UP,1151,1,15.037,0.323,-3.750,-8.250,-12.000,-0.172,-0.242,0.938,0.316,0.066,-0.098,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,342,342,0,342,1807735.545,0.740,0.133,-0.001,-0.659,1943,1403,3065,1812,2804,1581,2427,2829,0,0.000,0,WARMING_UP,1151,1,15.340,0.289,-3.625,-9.250,-11.688,-0.184,-0.223,0.945,0.289,0.004,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,347,347,0,347,1807740.545,0.741,0.133,-0.001,-0.658,1900,1375,3066,1767,2807,1571,2429,2837,0,0.000,0,WARMING_UP,1151,1,16.635,0.091,-6.375,-7.563,-13.375,-0.160,-0.223,0.973,0.063,0.066,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,352,352,0,352,1807745.545,0.741,0.133,-0.000,-0.658,1869,1357,3067,1719,2809,1574,2438,2841,0,0.000,0,WARMING_UP,1151,1,15.308,0.194,-8.688,-8.063,-9.688,-0.160,-0.238,0.949,0.063,0.184,-0.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,357,357,0,357,1807750.545,0.741,0.133,0.000,-0.658,1805,1334,3065,1675,2814,1563,2442,2847,0,0.000,0,WARMING_UP,1151,1,12.651,0.251,-6.750,-9.063,-5.688,-0.203,-0.238,0.949,0.172,0.184,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,362,362,0,362,1807755.545,0.741,0.133,0.001,-0.658,1742,1303,3067,1615,2821,1563,2443,2854,0,0.000,0,WARMING_UP,1151,1,12.205,0.278,-5.375,-9.750,-5.000,-0.230,-0.215,0.977,0.172,-0.219,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
pre_stim,367,367,0,367,1807760.546,0.741,0.133,0.001,-0.658,1675,1268,3063,1549,2825,1559,2447,2857,0,0.000,0,WARMING_UP,1151,1,15.696,0.446,-6.563,-10.688,-9.438,-0.238,-0.195,0.992,-0.156,-0.418,0.223,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1104,200,0,0
