condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,65,65,0,1358215.832,-0.965,0.131,0.088,-0.210,3435,0,0,2356,0,0,101,117,40,0.002,315,0,1.022,0.100,0.660,0.000,0.780,-0.179,0.047,0.988,-0.002,0.100,0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,58,1070
pre_stim,65,65,0,1358220.832,-0.965,0.131,0.088,-0.210,3461,0,1,2334,0,0,98,118,40,0.002,315,0,0.881,0.046,-0.180,-0.060,-0.860,-0.181,0.034,0.985,-0.002,0.046,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,63,1070
pre_stim,79,79,0,1358225.832,-0.965,0.131,0.088,-0.210,3471,0,0,2349,0,0,100,117,40,0.002,315,0,0.920,0.046,0.860,0.060,-0.320,-0.162,0.037,0.991,-0.002,0.046,0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,68,1070
pre_stim,79,79,0,1358230.832,-0.965,0.131,0.088,-0.210,3451,0,3,2348,0,0,95,120,40,0.002,315,0,1.831,0.058,-0.500,-0.060,1.760,-0.181,0.044,0.986,-0.036,0.046,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,73,1070
pre_stim,96,96,0,1358235.832,-0.965,0.131,0.088,-0.210,3473,0,0,2357,0,0,96,119,40,0.002,315,0,0.535,0.077,0.180,-0.060,-0.500,-0.189,0.033,0.983,-0.036,0.068,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,78,1070
pre_stim,96,96,0,1358240.832,-0.965,0.131,0.088,-0.210,3468,0,1,2336,0,0,93,121,40,0.002,315,0,1.978,0.077,0.860,0.060,-1.780,-0.163,0.043,0.992,-0.036,0.068,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,83,1070
pre_stim,96,96,0,1358245.832,-0.965,0.131,0.088,-0.210,3452,0,1,2358,0,0,99,117,40,0.002,315,0,1.379,0.068,-0.680,0.000,1.200,-0.173,0.040,0.986,0.018,0.066,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,88,1070
pre_stim,96,96,0,1358250.832,-0.965,0.131,0.088,-0.210,3451,0,1,2355,0,0,103,117,40,0.002,315,0,1.113,0.068,-0.240,-0.120,1.080,-0.187,0.034,0.984,0.018,0.066,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,93,1070
pre_stim,112,112,0,1358255.832,-0.965,0.131,0.088,-0.210,3439,0,3,2349,0,0,97,123,40,0.002,315,0,1.888,0.078,0.420,0.060,-1.840,-0.179,0.040,0.985,-0.038,0.068,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,98,1070
pre_stim,112,112,0,1358260.832,-0.965,0.131,0.088,-0.211,3473,0,8,2378,0,0,93,121,40,0.002,315,0,1.301,0.078,0.060,0.000,-1.300,-0.163,0.043,0.991,-0.038,0.068,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,103,1070
pre_stim,112,112,0,1358265.832,-0.965,0.131,0.088,-0.210,3474,0,5,2345,0,0,92,117,40,0.002,315,0,1.406,0.064,-0.420,-0.060,1.340,-0.169,0.036,0.988,0.034,0.054,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,108,1070
pre_stim,112,112,0,1358270.832,-0.965,0.131,0.088,-0.210,3465,0,1,2346,0,0,99,121,40,0.002,315,0,1.121,0.064,-0.300,0.000,1.080,-0.186,0.033,0.984,0.034,0.054,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,113,1070
pre_stim,131,131,0,1358275.832,-0.965,0.131,0.088,-0.211,3464,0,2,2360,0,0,105,116,40,0.002,315,0,1.486,0.120,-0.060,0.120,-1.480,-0.188,0.042,0.984,-0.106,0.056,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,118,1070
pre_stim,131,131,0,1358280.832,-0.965,0.131,0.088,-0.211,3464,0,5,2354,0,0,97,132,40,0.002,315,0,2.140,0.123,0.000,0.000,-2.140,-0.168,0.042,0.989,-0.106,0.062,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,123,1070
pre_stim,144,144,0,1358285.832,-0.965,0.131,0.088,-0.211,3449,0,3,2349,0,0,105,115,40,0.002,315,0,0.262,0.097,-0.180,-0.060,0.180,-0.159,0.032,0.990,0.074,0.062,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,128,1070
pre_stim,144,144,0,1358290.832,-0.965,0.131,0.088,-0.211,3451,0,3,2351,0,0,95,118,40,0.002,315,0,1.834,0.084,-0.500,0.120,1.760,-0.179,0.034,0.985,0.074,0.040,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,133,1070
pre_stim,177,177,0,1358295.832,-0.965,0.131,0.088,-0.211,3477,0,2,2336,0,0,105,125,40,0.002,315,0,0.448,0.075,-0.360,0.060,-0.260,-0.195,0.044,0.986,-0.064,0.040,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,138,1070
pre_stim,177,177,0,1358300.832,-0.965,0.131,0.088,-0.211,3483,0,1,2351,0,0,97,124,40,0.002,315,0,2.723,0.140,-0.300,0.180,-2.700,-0.180,0.043,0.987,-0.064,0.124,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,143,1070
pre_stim,177,177,0,1358305.832,-0.965,0.131,0.088,-0.211,3453,0,5,2371,0,0,97,119,40,0.002,315,0,2.042,0.126,-0.240,0.180,-2.020,-0.158,0.033,0.988,-0.022,0.124,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,148,1070
pre_stim,177,177,0,1358310.832,-0.965,0.131,0.088,-0.211,3451,0,0,2357,0,0,99,118,40,0.002,315,0,0.838,0.094,-0.300,0.060,0.780,-0.163,0.032,0.988,0.082,-0.046,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,153,1070
pre_stim,177,177,0,1358315.832,-0.965,0.131,0.088,-0.211,3455,0,4,2356,0,0,92,115,40,0.002,315,0,1.330,0.094,-0.560,0.120,1.200,-0.187,0.041,0.987,0.082,-0.046,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,158,1070
pre_stim,177,177,0,1358320.832,-0.965,0.131,0.088,-0.211,3463,0,2,2344,0,0,101,117,40,0.002,315,0,1.128,0.162,-0.420,0.120,-1.040,-0.190,0.041,0.985,-0.100,0.128,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,163,1070
pre_stim,191,191,0,1358325.832,-0.965,0.130,0.088,-0.211,3449,0,0,2351,0,0,95,121,40,0.002,315,0,2.434,0.162,-0.360,0.180,-2.400,-0.172,0.035,0.986,-0.100,0.128,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,168,1070
pre_stim,191,191,0,1358330.832,-0.965,0.130,0.088,-0.211,3453,0,3,2346,0,0,94,131,40,0.002,315,0,1.231,0.026,-0.300,0.180,-1.180,-0.162,0.035,0.987,0.014,0.022,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,173,1070
pre_stim,191,191,0,1358335.832,-0.965,0.131,0.088,-0.211,3443,0,1,2341,0,0,95,119,40,0.002,315,0,0.626,0.047,-0.360,0.180,0.480,-0.171,0.041,0.986,0.042,0.022,-0.016,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,178,1070
pre_stim,191,191,0,1358340.832,-0.965,0.131,0.088,-0.211,3435,0,0,2364,0,0,96,134,40,0.002,315,0,0.615,0.077,-0.560,0.180,0.180,-0.184,0.039,0.988,0.042,0.064,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,183,1070
pre_stim,191,191,0,1358345.832,-0.965,0.131,0.088,-0.211,3467,0,3,2361,0,0,96,125,40,0.002,315,0,1.382,0.099,-0.560,0.240,-1.240,-0.182,0.036,0.985,-0.074,0.066,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,188,1070
pre_stim,191,191,0,1358350.832,-0.965,0.131,0.088,-0.211,3483,0,6,2359,0,0,95,117,40,0.002,315,0,1.722,0.099,-0.420,0.180,-1.660,-0.172,0.036,0.985,-0.074,0.066,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,193,1070
pre_stim,207,207,0,1358355.832,-0.965,0.131,0.088,-0.211,3455,0,5,2363,0,0,107,116,40,0.002,315,0,1.053,0.042,-0.300,0.240,-0.980,-0.167,0.040,0.987,0.012,0.040,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,198,1070
pre_stim,207,207,0,1358360.832,-0.965,0.131,0.088,-0.211,3463,0,6,2358,0,0,95,133,40,0.002,315,0,0.629,0.042,-0.560,0.120,-0.260,-0.174,0.038,0.987,0.012,0.040,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,203,1070
pre_stim,207,207,0,1358365.832,-0.965,0.131,0.088,-0.211,3467,0,5,2363,0,0,99,123,40,0.002,315,0,0.869,0.041,-0.740,0.120,-0.440,-0.179,0.034,0.985,0.010,0.040,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,208,1070
pre_stim,207,207,0,1358370.832,-0.965,0.131,0.088,-0.211,3451,0,0,2363,0,0,99,123,40,0.002,315,0,1.033,0.052,-0.560,0.120,-0.860,-0.177,0.035,0.985,-0.034,0.040,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,213,1070
pre_stim,227,227,0,1358375.832,-0.965,0.130,0.088,-0.211,3463,0,2,2359,0,0,99,122,40,0.002,315,0,0.984,0.052,-0.300,0.180,-0.920,-0.175,0.037,0.986,-0.034,0.040,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,218,1070
pre_stim,227,227,0,1358380.832,-0.965,0.131,0.088,-0.211,3464,0,4,2351,0,0,105,121,40,0.002,315,0,0.790,0.042,-0.360,0.180,-0.680,-0.175,0.037,0.988,-0.004,0.042,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,223,1070
pre_stim,241,241,0,1358385.833,-0.965,0.130,0.088,-0.211,3456,0,8,2347,0,0,96,131,40,0.002,315,0,1.012,0.044,-0.680,0.120,-0.740,-0.176,0.037,0.987,-0.004,0.044,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,228,1070
pre_stim,241,241,0,1358390.832,-0.965,0.130,0.088,-0.211,3464,0,10,2351,0,0,95,121,40,0.002,315,0,1.053,0.044,-0.740,0.120,-0.740,-0.174,0.038,0.987,0.000,0.044,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,233,1070
pre_stim,272,272,0,1358395.832,-0.965,0.131,0.088,-0.211,3464,0,4,2344,0,0,96,117,40,0.002,315,0,0.751,0.046,-0.420,0.060,-0.620,-0.175,0.037,0.985,-0.004,0.046,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,238,1070
pre_stim,272,272,0,1358400.832,-0.965,0.131,0.088,-0.211,3464,0,0,2351,0,0,94,119,40,0.002,315,0,0.537,0.046,-0.360,0.120,-0.380,-0.175,0.037,0.987,-0.004,0.046,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,243,1070
pre_stim,272,272,0,1358405.832,-0.965,0.131,0.088,-0.211,3435,0,12,2363,0,0,91,120,40,0.002,315,0,0.722,0.041,-0.560,0.120,-0.440,-0.179,0.035,0.988,-0.008,0.040,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,248,1070
pre_stim,272,272,0,1358410.832,-0.965,0.131,0.088,-0.211,3463,0,1,2351,0,0,107,121,40,0.002,315,0,1.141,0.054,-0.740,0.120,-0.860,-0.179,0.037,0.986,-0.036,0.040,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,253,1070
pre_stim,272,272,0,1358415.832,-0.965,0.131,0.088,-0.211,3464,0,1,2351,0,0,95,124,40,0.002,315,0,1.293,0.055,-0.620,0.180,-1.120,-0.174,0.037,0.985,-0.036,0.042,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,258,1070
pre_stim,272,272,0,1358420.832,-0.965,0.130,0.088,-0.211,3449,0,3,2351,0,0,99,115,40,0.002,315,0,1.062,0.042,-0.500,0.180,-0.920,-0.173,0.037,0.987,0.002,0.042,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,263,1070
pre_stim,292,292,0,1358425.832,-0.965,0.131,0.088,-0.212,3451,0,4,2359,0,0,96,115,40,0.002,315,0,0.760,0.036,-0.500,0.120,-0.560,-0.174,0.035,0.988,0.004,0.036,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,268,1070
pre_stim,292,292,0,1358430.832,-0.965,0.131,0.088,-0.212,3454,0,7,2359,0,0,99,116,40,0.002,315,0,0.781,0.036,-0.620,0.180,-0.440,-0.177,0.036,0.987,0.004,0.036,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,273,1070
pre_stim,292,292,0,1358435.832,-0.965,0.131,0.088,-0.212,3463,0,6,2365,0,0,99,117,40,0.002,315,0,0.928,0.046,-0.620,0.120,-0.680,-0.180,0.035,0.985,-0.022,0.040,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,278,1070
pre_stim,292,292,0,1358440.832,-0.965,0.130,0.088,-0.212,3450,0,1,2350,0,0,97,112,40,0.002,315,0,1.079,0.046,-0.560,0.060,-0.920,-0.177,0.035,0.986,-0.022,0.040,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,283,1070
pre_stim,293,293,0,1358445.832,-0.965,0.130,0.088,-0.212,3467,0,8,2352,0,0,96,119,40,0.002,315,0,0.995,0.037,-0.500,0.000,-0.860,-0.174,0.036,0.987,-0.022,0.030,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,288,1070
pre_stim,293,293,0,1358450.832,-0.965,0.130,0.088,-0.212,3477,0,4,2351,0,0,101,121,40,0.002,315,0,0.881,0.030,-0.560,0.000,-0.680,-0.175,0.037,0.987,-0.002,0.030,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,293,1070
pre_stim,304,304,0,1358455.832,-0.965,0.130,0.088,-0.212,3447,0,3,2347,0,0,97,116,40,0.002,315,0,0.835,0.036,-0.560,0.000,-0.620,-0.176,0.036,0.986,-0.002,0.036,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,298,1070
pre_stim,304,304,0,1358460.832,-0.965,0.130,0.088,-0.212,3449,0,5,2360,0,0,103,121,40,0.002,315,0,0.749,0.039,-0.420,0.000,-0.620,-0.176,0.035,0.987,-0.016,0.036,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,303,1070
pre_stim,320,320,0,1358465.833,-0.965,0.130,0.088,-0.212,3453,0,9,2361,0,0,104,112,40,0.002,315,0,0.799,0.032,-0.420,0.000,-0.680,-0.176,0.034,0.987,-0.016,0.028,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,308,1070
pre_stim,320,320,0,1358470.832,-0.965,0.130,0.088,-0.212,3455,0,5,2359,0,0,99,123,40,0.002,315,0,0.893,0.029,-0.500,0.000,-0.740,-0.176,0.035,0.987,-0.016,0.024,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,313,1070
pre_stim,320,320,0,1358475.832,-0.965,0.130,0.088,-0.212,3483,0,9,2379,0,0,96,111,40,0.002,315,0,0.997,0.029,-0.500,-0.060,-0.860,-0.177,0.036,0.987,-0.016,0.024,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,318,1070
pre_stim,320,320,0,1358480.832,-0.965,0.130,0.088,-0.212,3440,0,1,2347,0,0,103,119,40,0.002,315,0,0.977,0.039,-0.560,0.000,-0.800,-0.176,0.036,0.987,-0.014,0.036,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,323,1070
pre_stim,335,335,0,1358485.832,-0.965,0.130,0.088,-0.212,3455,0,2,2356,0,0,104,123,40,0.002,315,0,0.846,0.039,-0.500,-0.060,-0.680,-0.175,0.034,0.985,-0.014,0.036,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,328,1070
pre_stim,335,335,0,1358490.832,-0.965,0.130,0.088,-0.212,3453,0,4,2360,0,0,101,119,40,0.002,315,0,0.751,0.026,-0.420,-0.060,-0.620,-0.176,0.034,0.986,-0.014,0.022,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,333,1070
pre_stim,368,368,0,1358495.832,-0.965,0.130,0.088,-0.212,3450,0,3,2373,0,0,101,123,40,0.002,315,0,0.727,0.026,-0.360,-0.120,-0.620,-0.176,0.035,0.986,-0.014,0.022,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,338,1070
pre_stim,368,368,0,1358500.832,-0.964,0.130,0.088,-0.212,3449,0,4,2373,0,0,103,120,40,0.002,315,0,0.699,0.026,-0.300,-0.120,-0.620,-0.176,0.034,0.986,-0.014,0.022,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,343,1070
pre_stim,368,368,0,1358505.832,-0.964,0.131,0.088,-0.212,3466,0,9,2358,0,0,93,116,40,0.002,315,0,0.676,0.024,-0.240,-0.120,-0.620,-0.175,0.035,0.987,-0.014,0.020,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,348,1070
pre_stim,368,368,0,1358510.832,-0.964,0.131,0.088,-0.212,3473,0,2,2360,0,0,99,117,40,0.002,315,0,0.635,0.016,-0.240,-0.180,-0.560,-0.175,0.034,0.986,-0.004,0.016,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,353,1070
pre_stim,368,368,0,1358515.832,-0.964,0.131,0.088,-0.212,3471,0,8,2361,0,0,101,119,40,0.002,315,0,0.583,0.012,-0.240,-0.180,-0.500,-0.175,0.035,0.987,0.000,0.012,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,358,1070
pre_stim,368,368,0,1358520.832,-0.964,0.131,0.088,-0.212,3463,0,4,2347,0,0,99,111,40,0.002,315,0,0.508,0.011,-0.180,-0.180,-0.440,-0.175,0.034,0.986,-0.004,0.010,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,363,1070
pre_stim,383,383,0,1358525.832,-0.964,0.131,0.088,-0.212,3454,0,1,2357,0,0,101,119,40,0.002,315,0,0.386,0.008,-0.120,-0.180,-0.320,-0.174,0.035,0.987,0.000,0.008,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,368,1070
pre_stim,383,383,0,1358530.832,-0.964,0.131,0.088,-0.212,3448,0,4,2355,0,0,100,118,40,0.002,315,0,0.258,0.009,-0.120,-0.180,-0.140,-0.176,0.034,0.986,-0.004,0.008,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,373,1070
pre_stim,383,383,0,1358535.832,-0.964,0.131,0.088,-0.212,3479,0,7,2349,0,0,99,120,40,0.002,315,0,0.258,0.014,-0.180,-0.120,-0.140,-0.177,0.034,0.986,-0.012,0.008,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,378,1070
pre_stim,383,383,0,1358540.832,-0.964,0.131,0.088,-0.212,3460,0,6,2358,0,0,96,120,40,0.002,315,0,0.359,0.016,-0.060,-0.240,-0.260,-0.175,0.036,0.987,-0.012,0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,383,1070
pre_stim,400,400,0,1358545.832,-0.964,0.131,0.088,-0.212,3463,0,1,2349,0,0,103,117,40,0.002,315,0,0.194,0.010,-0.060,-0.120,-0.140,-0.174,0.035,0.986,0.002,0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,388,1070
pre_stim,400,400,0,1358550.832,-0.964,0.131,0.088,-0.212,3477,0,8,2366,0,0,98,117,40,0.002,315,0,0.295,0.010,-0.120,-0.180,-0.200,-0.174,0.034,0.988,0.006,0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,393,1070
pre_stim,416,416,0,1358555.833,-0.964,0.131,0.089,-0.212,3461,0,5,2358,0,0,96,118,40,0.002,315,0,0.295,0.008,-0.120,-0.180,-0.200,-0.175,0.035,0.988,0.006,0.006,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,398,1070
pre_stim,416,416,0,1358560.832,-0.964,0.131,0.089,-0.212,3473,0,3,2359,0,0,107,119,40,0.002,315,0,0.293,0.006,-0.060,-0.120,-0.260,-0.174,0.035,0.986,0.006,0.000,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,403,1070
pre_stim,416,416,0,1358565.832,-0.964,0.131,0.089,-0.212,3447,0,5,2352,0,0,103,118,40,0.002,315,0,0.144,0.006,0.000,-0.120,-0.080,-0.174,0.035,0.986,0.006,0.000,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,408,1070
pre_stim,416,416,0,1358570.832,-0.964,0.131,0.089,-0.212,3447,0,2,2363,0,0,103,122,40,0.002,315,0,0.134,0.006,0.000,-0.060,0.120,-0.174,0.033,0.987,0.006,-0.002,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,413,1070
pre_stim,431,431,0,1358575.832,-0.964,0.131,0.089,-0.212,3467,0,7,2360,0,0,101,119,40,0.002,315,0,0.134,0.004,0.000,-0.060,0.120,-0.175,0.034,0.986,0.002,-0.004,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,418,1070
