condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,86,86,0,780551.050,0.892,-0.034,-0.306,-0.332,1478,1461,887,1813,2395,1995,1459,2171,12,0.000,284,1,4.811,0.824,0.760,4.640,-1.020,0.026,0.304,0.965,-0.804,-0.182,0.530,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780556.049,0.892,-0.034,-0.305,-0.332,1476,1458,879,1811,2380,1983,1452,2164,12,0.000,284,1,4.917,0.750,1.140,4.580,-1.380,0.018,0.297,0.956,-0.728,-0.182,0.536,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780561.049,0.892,-0.034,-0.305,-0.332,1477,1455,875,1813,2382,1991,1449,2157,12,0.000,284,1,4.945,0.749,1.260,4.760,-0.460,0.020,0.309,0.951,-0.728,-0.174,0.538,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780566.049,0.892,-0.034,-0.304,-0.332,1469,1449,869,1817,2383,1981,1445,2159,12,0.000,284,1,4.694,0.773,0.340,4.560,-1.060,0.021,0.296,0.960,-0.728,-0.260,0.538,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780571.049,0.892,-0.034,-0.304,-0.332,1469,1441,865,1812,2380,1980,1437,2163,12,0.000,284,1,4.993,0.767,1.380,4.680,-1.060,0.017,0.307,0.961,-0.738,-0.208,0.552,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780576.049,0.892,-0.034,-0.304,-0.333,1479,1440,860,1813,2376,1977,1433,2155,12,0.000,284,1,4.832,0.765,1.000,4.720,-0.260,0.022,0.298,0.952,-0.728,-0.234,0.552,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780581.049,0.892,-0.034,-0.303,-0.333,1475,1443,857,1821,2379,1970,1431,2151,12,0.000,284,1,4.857,0.762,0.760,4.600,-1.360,0.021,0.302,0.966,-0.728,-0.224,0.616,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780586.049,0.892,-0.034,-0.303,-0.333,1479,1432,851,1816,2368,1965,1423,2148,12,0.000,284,1,5.207,0.765,1.860,4.760,-1.000,0.012,0.303,0.953,-0.728,-0.234,0.554,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780591.051,0.893,-0.034,-0.302,-0.333,1477,1423,851,1823,2365,1965,1408,2144,12,0.000,284,1,5.047,0.767,1.240,4.880,0.340,0.025,0.305,0.952,-0.734,-0.224,0.554,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780596.051,0.893,-0.034,-0.302,-0.333,1479,1419,837,1814,2356,1963,1399,2146,12,0.000,284,1,5.040,0.759,1.240,4.740,-1.180,0.032,0.296,0.958,-0.734,-0.194,0.494,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,118,118,0,780601.051,0.893,-0.034,-0.302,-0.333,1489,1391,837,1827,2358,1962,1389,2139,12,0.000,284,1,5.590,0.759,2.020,4.920,-1.720,0.015,0.302,0.956,-0.734,-0.194,0.494,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780606.049,0.893,-0.034,-0.301,-0.333,1485,1401,817,1820,2348,1960,1378,2129,12,0.000,284,1,5.774,0.780,2.460,5.220,-0.200,0.016,0.316,0.940,-0.756,-0.194,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780611.049,0.893,-0.034,-0.301,-0.333,1494,1390,795,1828,2341,1948,1363,2125,12,0.000,284,1,5.690,0.796,1.600,5.460,-0.080,0.035,0.309,0.935,-0.786,-0.128,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780616.049,0.893,-0.034,-0.301,-0.333,1499,1387,776,1834,2331,1947,1351,2115,12,0.000,284,1,5.908,0.796,1.340,5.560,-1.480,0.034,0.301,0.950,-0.786,-0.128,0.424,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780621.049,0.893,-0.034,-0.300,-0.333,1507,1371,752,1846,2321,1941,1332,2106,12,0.000,284,1,6.566,0.799,2.320,5.860,-1.840,0.021,0.308,0.948,-0.786,-0.146,0.424,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780626.049,0.893,-0.034,-0.300,-0.333,1523,1359,728,1853,2311,1928,1297,2092,12,0.000,284,1,6.716,0.801,2.440,6.160,-1.100,0.021,0.318,0.933,-0.788,-0.146,0.424,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780631.049,0.893,-0.034,-0.300,-0.334,1522,1357,696,1867,2285,1918,1263,2080,12,0.000,284,1,6.911,0.829,1.760,6.620,-0.920,0.032,0.313,0.933,-0.826,-0.076,0.416,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780636.049,0.893,-0.034,-0.299,-0.334,1549,1340,683,1879,2273,1915,1225,2063,12,0.000,284,1,7.260,0.829,1.640,6.860,-1.720,0.032,0.308,0.943,-0.826,-0.076,0.404,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780641.050,0.893,-0.034,-0.299,-0.334,1565,1327,662,1893,2263,1903,1196,2053,12,0.000,284,1,7.712,0.802,2.060,7.080,-2.260,0.022,0.311,0.945,-0.796,-0.098,0.404,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780646.051,0.893,-0.034,-0.299,-0.334,1575,1317,637,1910,2233,1899,1135,2027,12,0.000,284,1,7.670,0.808,1.740,7.260,-1.760,0.016,0.312,0.945,-0.796,-0.136,0.468,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780651.051,0.893,-0.034,-0.299,-0.334,1591,1309,621,1943,2223,1896,1117,2018,12,0.000,284,1,7.621,0.814,1.380,7.300,-1.700,0.020,0.304,0.956,-0.796,-0.172,0.500,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780656.049,0.894,-0.034,-0.298,-0.334,1619,1293,608,1959,2197,1881,1081,1995,12,0.000,284,1,7.775,0.741,1.860,7.280,-2.000,0.019,0.301,0.961,-0.710,-0.212,0.534,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780661.049,0.894,-0.034,-0.298,-0.334,1633,1285,603,1963,2183,1877,1053,1972,12,0.000,284,1,7.719,0.743,1.920,7.220,-1.940,0.014,0.301,0.960,-0.702,-0.244,0.558,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780666.049,0.894,-0.034,-0.298,-0.334,1646,1268,585,1981,2163,1864,1023,1959,12,0.000,284,1,7.645,0.725,2.040,7.140,-1.820,0.016,0.302,0.963,-0.680,-0.252,0.574,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780671.049,0.894,-0.034,-0.298,-0.334,1662,1259,567,1998,2149,1847,1000,1943,12,0.000,284,1,7.719,0.736,2.280,7.120,-1.920,0.016,0.302,0.960,-0.692,-0.252,0.574,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780676.049,0.894,-0.034,-0.297,-0.334,1687,1254,552,2009,2125,1840,977,1917,12,0.000,284,1,7.643,0.725,1.960,7.100,-2.040,0.015,0.300,0.962,-0.680,-0.252,0.570,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780681.049,0.894,-0.034,-0.297,-0.334,1689,1246,531,2023,2103,1829,952,1896,12,0.000,284,1,7.677,0.730,2.200,7.100,-1.920,0.013,0.298,0.967,-0.678,-0.270,0.570,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780686.049,0.894,-0.034,-0.297,-0.334,1719,1239,519,2037,2079,1816,931,1881,12,0.000,284,1,7.839,0.718,2.880,7.080,-1.740,0.016,0.299,0.961,-0.664,-0.272,0.570,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780691.050,0.894,-0.034,-0.297,-0.334,1739,1225,496,2042,2055,1797,911,1848,12,0.000,284,1,7.933,0.718,3.000,7.120,-1.800,0.016,0.303,0.958,-0.664,-0.272,0.550,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780696.050,0.894,-0.034,-0.296,-0.334,1755,1215,480,2063,2025,1781,885,1837,12,0.000,284,1,7.903,0.730,2.800,7.120,-1.980,0.018,0.303,0.957,-0.692,-0.234,0.534,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780701.051,0.894,-0.034,-0.296,-0.334,1776,1209,462,2089,2008,1775,875,1820,12,0.000,284,1,7.865,0.739,2.800,7.100,-1.900,0.015,0.306,0.956,-0.704,-0.226,0.532,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780706.051,0.894,-0.034,-0.296,-0.334,1788,1196,445,2092,1974,1763,852,1788,12,0.000,284,1,7.869,0.745,2.860,7.080,-1.900,0.016,0.303,0.955,-0.710,-0.226,0.514,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780711.049,0.894,-0.034,-0.296,-0.334,1801,1195,431,2103,1955,1753,838,1771,12,0.000,284,1,7.677,0.761,2.540,6.940,-2.080,0.011,0.306,0.956,-0.724,-0.234,0.532,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780716.049,0.894,-0.034,-0.295,-0.334,1814,1194,419,2117,1939,1742,816,1759,12,0.000,284,1,7.273,0.765,1.980,6.700,-2.020,0.004,0.304,0.964,-0.726,-0.242,0.540,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780721.049,0.894,-0.034,-0.295,-0.335,1830,1184,411,2125,1916,1737,807,1750,12,0.000,284,1,6.920,0.784,1.980,6.440,-1.580,0.001,0.295,0.974,-0.726,-0.296,0.622,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780726.049,0.894,-0.034,-0.295,-0.335,1839,1192,411,2127,1901,1737,798,1742,12,0.000,284,1,6.743,0.738,2.460,6.120,-1.400,0.004,0.297,0.976,-0.646,-0.356,0.670,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780731.049,0.895,-0.034,-0.294,-0.335,1837,1194,410,2135,1897,1738,797,1739,12,0.000,284,1,6.323,0.741,2.400,5.680,-1.400,0.002,0.297,0.971,-0.646,-0.362,0.670,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780736.049,0.895,-0.034,-0.294,-0.335,1852,1201,412,2139,1897,1738,797,1736,12,0.000,284,1,5.906,0.752,2.160,5.360,-1.220,0.000,0.302,0.972,-0.662,-0.356,0.678,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780741.051,0.895,-0.034,-0.294,-0.335,1863,1204,413,2143,1895,1742,799,1723,12,0.000,284,1,5.430,0.742,2.080,4.980,-0.600,0.003,0.300,0.972,-0.662,-0.336,0.656,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780746.051,0.895,-0.034,-0.293,-0.335,1865,1209,415,2149,1897,1747,797,1727,12,0.000,284,1,5.128,0.741,2.200,4.600,-0.540,0.009,0.298,0.970,-0.660,-0.336,0.656,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,278,278,0,780751.050,0.895,-0.034,-0.293,-0.335,1873,1208,421,2149,1895,1753,799,1723,12,0.000,284,1,4.806,0.729,2.020,4.240,-1.020,0.008,0.303,0.963,-0.660,-0.310,0.602,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780756.050,0.895,-0.034,-0.293,-0.335,1869,1210,420,2145,1899,1752,804,1727,12,0.000,284,1,4.495,0.743,1.640,4.100,-0.840,0.004,0.307,0.961,-0.692,-0.270,0.590,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780761.049,0.895,-0.034,-0.292,-0.335,1872,1221,429,2152,1901,1755,812,1739,12,0.000,284,1,4.217,0.764,1.580,3.900,-0.280,0.008,0.306,0.961,-0.716,-0.266,0.574,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780766.049,0.895,-0.034,-0.292,-0.335,1877,1216,437,2153,1909,1759,813,1728,12,0.000,284,1,4.155,0.758,1.520,3.840,-0.460,0.016,0.304,0.957,-0.716,-0.250,0.560,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780771.049,0.895,-0.034,-0.291,-0.335,1877,1225,444,2155,1912,1768,823,1745,12,0.000,284,1,4.161,0.747,1.460,3.840,-0.660,0.013,0.308,0.953,-0.716,-0.214,0.488,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780776.049,0.895,-0.034,-0.291,-0.335,1883,1225,451,2157,1919,1771,825,1741,12,0.000,284,1,4.110,0.769,1.400,3.820,-0.580,0.012,0.312,0.948,-0.744,-0.196,0.482,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780781.049,0.895,-0.034,-0.291,-0.335,1879,1229,453,2154,1924,1773,827,1742,12,0.000,284,1,4.111,0.814,1.080,3.940,-0.460,0.014,0.313,0.945,-0.796,-0.170,0.464,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780786.049,0.896,-0.034,-0.290,-0.336,1880,1231,459,2158,1927,1783,831,1750,12,0.000,284,1,4.202,0.814,0.720,4.120,-0.400,0.014,0.310,0.950,-0.796,-0.170,0.464,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780791.050,0.896,-0.034,-0.290,-0.336,1880,1235,467,2155,1929,1783,837,1754,12,0.000,284,1,4.199,0.783,0.840,4.100,-0.340,0.013,0.308,0.953,-0.762,-0.180,0.464,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780796.051,0.896,-0.034,-0.289,-0.336,1883,1241,471,2163,1940,1799,839,1765,12,0.000,284,1,4.225,0.767,0.960,4.100,-0.340,0.014,0.307,0.954,-0.740,-0.200,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,310,310,0,780801.051,0.896,-0.034,-0.289,-0.336,1887,1239,471,2153,1939,1798,837,1754,12,0.000,284,1,4.169,0.754,0.720,4.080,-0.460,0.013,0.306,0.955,-0.726,-0.204,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,310,310,0,780806.050,0.896,-0.034,-0.289,-0.336,1880,1242,485,2155,1943,1804,843,1760,12,0.000,284,1,4.149,0.752,0.640,4.080,-0.400,0.011,0.303,0.960,-0.720,-0.218,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780811.049,0.896,-0.034,-0.288,-0.336,1883,1247,486,2155,1947,1806,845,1758,12,0.000,284,1,4.203,0.728,0.900,4.080,-0.460,0.011,0.302,0.961,-0.682,-0.254,0.524,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780816.049,0.896,-0.034,-0.288,-0.336,1883,1245,489,2157,1951,1813,852,1766,12,0.000,284,1,4.012,0.728,0.880,3.880,-0.520,0.011,0.304,0.961,-0.682,-0.254,0.524,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780821.049,0.896,-0.034,-0.288,-0.336,1885,1247,501,2151,1957,1815,847,1771,12,0.000,284,1,3.868,0.726,0.700,3.760,-0.580,0.010,0.303,0.962,-0.676,-0.264,0.528,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780826.049,0.896,-0.034,-0.287,-0.336,1882,1247,501,2155,1961,1819,856,1773,12,0.000,284,1,3.663,0.726,0.640,3.560,-0.580,0.009,0.302,0.964,-0.676,-0.264,0.538,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780831.049,0.896,-0.034,-0.287,-0.336,1875,1255,504,2154,1966,1821,859,1780,12,0.000,284,1,3.526,0.729,0.820,3.380,-0.580,0.009,0.303,0.963,-0.676,-0.272,0.548,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,365,365,0,780836.049,0.896,-0.034,-0.286,-0.336,1882,1260,525,2152,1973,1835,860,1783,12,0.000,284,1,3.440,0.729,0.820,3.300,-0.520,0.010,0.303,0.963,-0.676,-0.272,0.548,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,365,365,0,780841.051,0.897,-0.034,-0.286,-0.337,1881,1265,537,2155,1981,1829,867,1795,12,0.000,284,1,3.459,0.730,1.120,3.240,-0.460,0.012,0.305,0.959,-0.680,-0.266,0.538,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,365,365,0,780846.051,0.897,-0.034,-0.285,-0.337,1872,1262,536,2149,1991,1839,871,1789,12,0.000,284,1,3.460,0.736,1.180,3.220,-0.460,0.015,0.310,0.950,-0.698,-0.232,0.508,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,376,376,0,780851.051,0.897,-0.034,-0.285,-0.337,1881,1273,555,2157,1997,1848,879,1801,12,0.000,284,1,3.436,0.771,0.880,3.280,-0.520,0.014,0.313,0.945,-0.752,-0.172,0.446,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780856.051,0.897,-0.034,-0.285,-0.337,1871,1271,560,2151,1995,1849,877,1791,12,0.000,284,1,3.411,0.789,0.380,3.340,-0.580,0.014,0.311,0.948,-0.770,-0.172,0.436,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780861.049,0.897,-0.034,-0.284,-0.337,1875,1277,567,2147,2003,1847,883,1803,12,0.000,284,1,3.464,0.789,0.320,3.400,-0.580,0.014,0.308,0.954,-0.770,-0.174,0.436,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780866.049,0.897,-0.034,-0.284,-0.337,1873,1275,569,2145,2009,1852,888,1805,12,0.000,284,1,3.543,0.753,0.620,3.440,-0.580,0.014,0.306,0.953,-0.726,-0.200,0.454,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780871.049,0.897,-0.034,-0.283,-0.337,1878,1277,583,2146,2011,1863,892,1810,12,0.000,284,1,3.659,0.753,0.680,3.560,-0.500,0.014,0.310,0.948,-0.726,-0.200,0.454,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780876.049,0.897,-0.034,-0.283,-0.337,1871,1277,583,2144,2020,1868,896,1817,12,0.000,284,1,3.666,0.784,0.440,3.620,-0.380,0.015,0.313,0.946,-0.764,-0.176,0.430,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780881.049,0.897,-0.034,-0.283,-0.337,1870,1290,583,2155,2021,1871,907,1817,12,0.000,284,1,3.835,0.784,0.140,3.800,-0.500,0.016,0.309,0.950,-0.764,-0.174,0.428,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780886.049,0.897,-0.034,-0.282,-0.337,1874,1292,587,2153,2029,1869,907,1829,12,0.000,284,1,3.895,0.756,0.200,3.840,-0.620,0.015,0.306,0.955,-0.736,-0.174,0.428,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780891.051,0.898,-0.034,-0.282,-0.337,1877,1294,593,2151,2032,1877,911,1823,12,0.000,284,1,3.854,0.736,0.320,3.780,-0.680,0.014,0.306,0.955,-0.706,-0.208,0.460,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780896.051,0.898,-0.034,-0.281,-0.337,1875,1305,594,2143,2037,1878,907,1831,12,0.000,284,1,3.830,0.737,0.260,3.760,-0.680,0.012,0.305,0.957,-0.704,-0.218,0.464,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780901.051,0.898,-0.034,-0.281,-0.338,1878,1305,601,2149,2055,1887,915,1836,12,0.000,284,1,3.702,0.743,0.260,3.640,-0.620,0.012,0.301,0.962,-0.704,-0.238,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780906.051,0.898,-0.034,-0.281,-0.338,1871,1308,608,2140,2063,1887,920,1848,12,0.000,284,1,3.479,0.709,0.200,3.380,-0.800,0.008,0.297,0.969,-0.656,-0.268,0.510,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780911.049,0.898,-0.034,-0.280,-0.338,1872,1316,615,2143,2071,1896,921,1853,12,0.000,284,1,3.414,0.702,0.620,3.260,-0.800,0.004,0.297,0.974,-0.624,-0.322,0.556,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780916.049,0.898,-0.034,-0.280,-0.338,1875,1323,625,2141,2075,1906,931,1863,12,0.000,284,1,3.344,0.702,1.120,3.140,-0.260,0.005,0.300,0.969,-0.624,-0.322,0.580,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
