condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,72,72,0,1485751.810,-0.979,-0.113,0.168,-0.017,3549,1107,2021,3117,1279,2058,1248,1178,58,0.000,731,1,4.034,0.077,-0.220,3.060,-2.620,-0.384,-0.229,0.899,-0.048,0.060,-0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485756.810,-0.979,-0.113,0.168,-0.017,3547,1101,2015,3109,1274,2063,1252,1181,58,0.000,731,1,4.237,0.077,-0.640,2.580,-3.300,-0.382,-0.234,0.900,-0.048,0.060,0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485761.810,-0.979,-0.113,0.168,-0.017,3535,1100,2015,3112,1277,2056,1256,1179,58,0.000,731,1,4.927,0.033,-0.940,2.940,-3.840,-0.380,-0.240,0.902,-0.032,0.008,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485766.810,-0.979,-0.113,0.168,-0.017,3543,1098,2016,3107,1275,2056,1253,1173,58,0.000,731,1,4.942,0.006,-0.880,3.060,-3.780,-0.377,-0.234,0.900,0.000,0.006,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485771.810,-0.979,-0.113,0.168,-0.018,3526,1107,2019,3111,1275,2057,1256,1177,58,0.000,731,1,4.913,0.015,-1.200,3.120,-3.600,-0.377,-0.224,0.899,0.014,0.006,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485776.810,-0.979,-0.113,0.168,-0.018,3549,1108,2022,3126,1278,2057,1257,1175,58,0.000,731,1,5.130,0.037,-1.320,3.060,-3.900,-0.378,-0.230,0.899,0.014,0.034,-0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485781.810,-0.979,-0.113,0.168,-0.018,3533,1107,2025,3117,1308,2042,1262,1180,58,0.000,731,1,5.157,0.037,-0.940,3.240,-3.900,-0.377,-0.241,0.901,0.014,0.034,-0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485786.812,-0.979,-0.113,0.168,-0.018,3541,1115,2021,3113,1289,2063,1257,1179,58,0.000,731,1,5.080,0.038,-1.060,3.360,-3.660,-0.376,-0.238,0.901,0.020,-0.032,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485791.810,-0.979,-0.113,0.168,-0.018,3545,1109,2024,3113,1293,2048,1253,1175,58,0.000,731,1,5.059,0.040,-1.420,3.280,-3.580,-0.375,-0.231,0.901,0.024,-0.032,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,104,104,0,1485796.810,-0.979,-0.113,0.168,-0.018,3534,1103,2027,3111,1289,2056,1256,1169,58,0.000,731,1,5.129,0.037,-1.660,3.340,-3.520,-0.375,-0.231,0.900,0.028,0.024,-0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,104,104,0,1485801.810,-0.979,-0.113,0.168,-0.018,3530,1108,2021,3112,1287,2056,1253,1179,58,0.000,731,1,4.928,0.037,-1.540,3.280,-3.340,-0.378,-0.237,0.898,0.028,0.024,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485806.810,-0.979,-0.113,0.168,-0.019,3539,1105,2021,3117,1291,2068,1259,1183,58,0.000,731,1,4.700,0.020,-1.360,3.280,-3.080,-0.379,-0.236,0.897,-0.002,-0.020,-0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485811.810,-0.979,-0.113,0.168,-0.019,3534,1103,2020,3111,1269,2058,1253,1180,58,0.000,731,1,4.667,0.024,-1.240,3.280,-3.080,-0.382,-0.232,0.897,-0.014,-0.020,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485816.810,-0.979,-0.113,0.168,-0.019,3545,1102,2023,3119,1289,2056,1257,1179,58,0.000,731,1,4.914,0.036,-1.000,3.280,-3.520,-0.381,-0.230,0.898,-0.032,0.016,-0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485821.810,-0.979,-0.113,0.168,-0.019,3539,1111,2025,3104,1288,2055,1259,1181,58,0.000,731,1,5.269,0.037,-1.000,3.280,-4.000,-0.379,-0.232,0.900,-0.032,0.018,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485826.810,-0.979,-0.113,0.168,-0.019,3528,1109,2024,3129,1300,2063,1269,1181,58,0.000,731,1,5.357,0.018,-1.240,3.340,-4.000,-0.378,-0.239,0.901,-0.004,0.018,0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485831.810,-0.979,-0.113,0.168,-0.019,3544,1103,2016,3123,1287,2055,1259,1179,58,0.000,731,1,5.281,0.015,-1.480,3.400,-3.760,-0.377,-0.236,0.900,0.006,-0.014,0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485836.811,-0.979,-0.113,0.168,-0.019,3538,1103,2021,3119,1289,2058,1261,1178,58,0.000,731,1,5.203,0.015,-1.360,3.460,-3.640,-0.378,-0.230,0.897,0.006,-0.014,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485841.810,-0.979,-0.113,0.168,-0.020,3534,1103,2019,3117,1280,2059,1263,1179,58,0.000,731,1,5.262,0.030,-1.060,3.460,-3.820,-0.379,-0.229,0.897,-0.004,0.030,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485846.811,-0.979,-0.113,0.168,-0.020,3541,1108,2024,3115,1291,2055,1264,1178,58,0.000,731,1,5.544,0.030,-0.880,3.580,-4.140,-0.379,-0.234,0.900,-0.004,0.030,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485851.810,-0.979,-0.113,0.168,-0.020,3541,1106,2029,3114,1290,2059,1260,1178,58,0.000,731,1,5.703,0.004,-1.060,3.640,-4.260,-0.377,-0.236,0.902,0.000,0.004,0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485856.810,-0.979,-0.113,0.168,-0.020,3533,1107,2025,3123,1289,2057,1263,1178,58,0.000,731,1,5.825,0.018,-1.420,3.640,-4.320,-0.377,-0.234,0.902,0.018,0.004,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485861.810,-0.979,-0.113,0.168,-0.020,3541,1107,2025,3098,1297,2059,1259,1177,58,0.000,731,1,5.793,0.019,-1.800,3.720,-4.060,-0.377,-0.230,0.901,0.018,0.006,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485866.810,-0.979,-0.113,0.168,-0.020,3539,1110,2020,3157,1291,2053,1261,1176,58,0.000,731,1,5.688,0.026,-1.860,3.720,-3.880,-0.377,-0.232,0.898,0.016,0.020,0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485871.810,-0.979,-0.113,0.169,-0.021,3532,1110,2023,3111,1291,2058,1266,1175,58,0.000,731,1,5.632,0.021,-1.540,3.780,-3.880,-0.379,-0.233,0.897,0.006,0.020,-0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485876.810,-0.979,-0.113,0.169,-0.021,3551,1109,2013,3125,1291,2056,1262,1176,58,0.000,731,1,5.644,0.016,-1.240,3.720,-4.060,-0.379,-0.232,0.899,-0.004,0.016,-0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485881.810,-0.979,-0.113,0.169,-0.021,3525,1112,2023,3117,1291,2053,1261,1180,58,0.000,731,1,5.868,0.016,-1.240,3.840,-4.260,-0.378,-0.233,0.902,-0.004,0.016,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485886.811,-0.979,-0.113,0.169,-0.021,3540,1107,2025,3127,1291,2045,1267,1183,58,0.000,731,1,5.997,0.023,-1.600,3.840,-4.320,-0.378,-0.234,0.902,0.016,0.016,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485891.810,-0.979,-0.113,0.169,-0.021,3533,1100,2020,3111,1288,2056,1267,1189,58,0.000,731,1,6.085,0.018,-2.000,3.880,-4.240,-0.376,-0.235,0.901,0.018,0.004,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485896.810,-0.979,-0.113,0.169,-0.021,3547,1107,2025,3117,1287,2045,1264,1187,58,0.000,731,1,5.870,0.020,-2.120,3.820,-3.920,-0.377,-0.235,0.898,0.018,-0.008,0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485901.810,-0.979,-0.113,0.169,-0.022,3540,1101,2021,3118,1279,2028,1261,1187,58,0.000,731,1,5.527,0.010,-1.860,3.620,-3.740,-0.378,-0.236,0.895,0.006,-0.008,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485906.810,-0.979,-0.113,0.169,-0.022,3540,1099,2024,3128,1278,2046,1264,1189,58,0.000,731,1,5.123,0.030,-1.320,3.560,-3.440,-0.380,-0.238,0.895,-0.012,-0.028,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485911.810,-0.979,-0.113,0.169,-0.022,3545,1100,2022,3118,1280,2058,1244,1189,58,0.000,731,1,4.907,0.038,-0.900,3.500,-3.320,-0.381,-0.236,0.896,-0.026,-0.028,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,200,200,0,1485916.810,-0.979,-0.113,0.169,-0.022,3543,1100,2025,3117,1285,2069,1269,1182,58,0.000,731,1,4.812,0.037,-0.840,3.380,-3.320,-0.382,-0.232,0.899,-0.032,-0.018,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,200,200,0,1485921.810,-0.979,-0.113,0.169,-0.022,3551,1097,2024,3119,1280,2058,1262,1191,58,0.000,731,1,5.029,0.036,-1.080,3.320,-3.620,-0.382,-0.233,0.900,-0.032,0.016,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,216,216,0,1485926.810,-0.979,-0.113,0.169,-0.022,3547,1098,2023,3127,1286,2059,1261,1191,58,0.000,731,1,5.410,0.032,-1.200,3.320,-4.100,-0.381,-0.236,0.900,-0.028,0.016,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,216,216,0,1485931.810,-0.979,-0.113,0.169,-0.022,3557,1107,2025,3115,1279,2063,1261,1184,58,0.000,731,1,5.550,0.022,-1.380,3.380,-4.180,-0.379,-0.236,0.899,-0.018,-0.012,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485936.811,-0.979,-0.113,0.169,-0.023,3536,1096,2023,3118,1278,2045,1252,1191,58,0.000,731,1,5.238,0.013,-1.380,3.260,-3.860,-0.378,-0.234,0.897,-0.004,-0.012,0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485941.810,-0.979,-0.113,0.169,-0.023,3556,1105,2020,3123,1273,2057,1261,1187,58,0.000,731,1,4.778,0.003,-1.080,3.200,-3.380,-0.378,-0.229,0.897,-0.002,-0.002,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485946.811,-0.979,-0.113,0.169,-0.023,3557,1100,2021,3112,1278,2055,1263,1191,58,0.000,731,1,4.726,0.046,-0.820,3.200,-3.380,-0.379,-0.228,0.899,-0.002,0.046,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485951.811,-0.979,-0.113,0.169,-0.023,3536,1099,2023,3113,1279,2063,1246,1192,58,0.000,731,1,4.972,0.046,-0.700,3.200,-3.740,-0.381,-0.232,0.900,-0.006,0.046,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485956.810,-0.979,-0.113,0.169,-0.023,3542,1101,2011,3117,1277,2047,1258,1187,58,0.000,731,1,5.465,0.023,-1.020,3.320,-4.220,-0.381,-0.235,0.903,-0.006,0.022,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485961.810,-0.979,-0.112,0.169,-0.023,3541,1102,2021,3117,1257,2043,1263,1187,58,0.000,731,1,6.036,0.022,-1.380,3.500,-4.720,-0.379,-0.230,0.904,-0.004,0.022,0.032,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485966.810,-0.979,-0.113,0.169,-0.024,3537,1101,2024,3119,1287,2055,1263,1191,58,0.000,731,1,6.433,0.037,-1.800,3.680,-4.960,-0.375,-0.231,0.901,0.018,0.032,0.032,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485971.810,-0.979,-0.113,0.169,-0.024,3539,1106,2021,3117,1277,2063,1267,1184,58,0.000,731,1,6.379,0.048,-2.040,3.620,-4.840,-0.374,-0.237,0.899,0.036,0.032,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,270,270,0,1485976.810,-0.979,-0.113,0.169,-0.024,3512,1106,2021,3123,1284,2055,1280,1195,58,0.000,731,1,6.067,0.044,-1.860,3.740,-4.400,-0.374,-0.239,0.897,0.036,-0.026,-0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,270,270,0,1485981.810,-0.979,-0.113,0.169,-0.024,3549,1104,2027,3116,1278,2059,1267,1191,58,0.000,731,1,5.641,0.048,-1.560,3.680,-3.980,-0.375,-0.237,0.897,0.036,-0.032,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485986.811,-0.979,-0.113,0.169,-0.024,3545,1104,2015,3112,1277,2048,1275,1181,58,0.000,731,1,5.482,0.038,-1.440,3.740,-3.740,-0.377,-0.233,0.897,0.020,-0.032,-0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485991.810,-0.979,-0.113,0.169,-0.024,3556,1107,2041,3140,1277,2057,1295,1191,58,0.000,731,1,5.547,0.006,-1.480,3.760,-3.800,-0.380,-0.234,0.899,0.004,0.004,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485996.810,-0.979,-0.113,0.169,-0.025,3545,1109,2027,3119,1287,2057,1262,1187,58,0.000,731,1,5.787,0.013,-1.540,3.760,-4.120,-0.381,-0.235,0.899,-0.012,0.004,0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1486001.810,-0.979,-0.113,0.169,-0.025,3539,1100,2021,3127,1299,2065,1277,1193,58,0.000,731,1,6.080,0.022,-1.660,3.760,-4.480,-0.381,-0.235,0.898,-0.022,0.002,0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486006.811,-0.979,-0.113,0.169,-0.025,3519,1102,2029,3135,1303,2055,1279,1195,58,0.000,731,1,6.121,0.022,-1.780,3.700,-4.540,-0.380,-0.232,0.899,-0.022,0.002,0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486011.810,-0.979,-0.113,0.169,-0.025,3545,1106,2023,3119,1255,2059,1267,1191,58,0.000,731,1,5.898,0.022,-1.720,3.580,-4.360,-0.379,-0.232,0.897,-0.008,0.020,0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486016.810,-0.979,-0.113,0.169,-0.025,3549,1108,2021,3123,1275,2058,1263,1192,58,0.000,731,1,5.486,0.022,-1.480,3.380,-4.060,-0.378,-0.235,0.897,-0.008,0.020,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486021.810,-0.979,-0.112,0.169,-0.025,3541,1109,2025,3131,1285,2057,1261,1191,58,0.000,731,1,5.012,0.004,-1.180,3.260,-3.620,-0.379,-0.236,0.898,-0.004,-0.002,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,304,304,0,1486026.810,-0.979,-0.112,0.169,-0.026,3531,1111,2022,3116,1280,2045,1269,1191,58,0.000,731,1,4.787,0.004,-1.120,3.200,-3.380,-0.381,-0.234,0.900,-0.004,-0.002,0.000,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,304,304,0,1486031.810,-0.979,-0.112,0.169,-0.026,3557,1104,2025,3115,1303,2063,1288,1192,58,0.000,731,1,4.680,0.022,-1.180,3.080,-3.320,-0.382,-0.232,0.900,-0.020,0.010,0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,333,333,0,1486036.811,-0.979,-0.112,0.169,-0.026,3539,1106,2027,3115,1288,2055,1283,1191,58,0.000,731,1,4.906,0.040,-1.240,3.140,-3.560,-0.383,-0.231,0.898,-0.024,0.032,0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,333,333,0,1486041.810,-0.979,-0.112,0.169,-0.026,3546,1105,2024,3111,1289,2044,1276,1184,58,0.000,731,1,5.234,0.047,-1.240,3.140,-4.000,-0.383,-0.233,0.899,-0.034,0.032,0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,335,335,0,1486046.811,-0.979,-0.112,0.169,-0.026,3536,1105,2027,3116,1289,2059,1277,1193,58,0.000,731,1,5.523,0.048,-1.120,3.200,-4.360,-0.382,-0.231,0.899,-0.034,0.034,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,335,335,0,1486051.810,-0.979,-0.112,0.169,-0.026,3532,1098,2027,3128,1289,2059,1273,1192,58,0.000,731,1,5.785,0.047,-1.060,3.260,-4.660,-0.380,-0.229,0.900,-0.032,0.034,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486056.810,-0.979,-0.112,0.169,-0.027,3530,1095,2025,3127,1288,2058,1273,1195,58,0.000,731,1,6.084,0.035,-1.180,3.320,-4.960,-0.376,-0.231,0.901,-0.010,0.034,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486061.810,-0.979,-0.112,0.169,-0.027,3539,1095,2025,3116,1280,2063,1278,1189,58,0.000,731,1,6.277,0.045,-1.540,3.440,-5.020,-0.375,-0.238,0.902,0.030,0.034,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486066.810,-0.979,-0.112,0.169,-0.027,3535,1097,2024,3115,1290,2045,1283,1189,58,0.000,731,1,6.244,0.048,-1.780,3.520,-4.840,-0.374,-0.240,0.899,0.040,-0.026,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486071.810,-0.979,-0.112,0.169,-0.027,3532,1098,2023,3123,1291,2044,1277,1189,58,0.000,731,1,5.960,0.048,-1.780,3.580,-4.420,-0.375,-0.236,0.898,0.040,-0.026,-0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,380,380,0,1486076.811,-0.979,-0.112,0.169,-0.027,3547,1107,2025,3111,1293,2055,1279,1182,58,0.000,731,1,5.850,0.035,-1.600,3.700,-4.240,-0.376,-0.233,0.898,0.032,-0.014,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,380,380,0,1486081.810,-0.979,-0.112,0.169,-0.027,3543,1108,2028,3124,1290,2056,1273,1183,58,0.000,731,1,5.791,0.028,-1.540,3.700,-4.180,-0.375,-0.237,0.897,0.024,-0.014,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,380,380,0,1486086.810,-0.979,-0.112,0.169,-0.028,3545,1099,2025,3119,1289,2056,1268,1180,58,0.000,731,1,5.741,0.028,-1.360,3.760,-4.120,-0.377,-0.240,0.900,0.018,-0.022,-0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,380,380,0,1486091.810,-0.979,-0.112,0.169,-0.028,3540,1100,2025,3117,1289,2067,1267,1181,58,0.000,731,1,5.741,0.035,-1.540,3.820,-4.000,-0.376,-0.238,0.901,0.024,-0.026,0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,380,380,0,1486096.810,-0.979,-0.112,0.169,-0.028,3543,1101,2023,3117,1279,2065,1266,1181,58,0.000,731,1,5.750,0.037,-1.720,3.880,-3.880,-0.376,-0.236,0.900,0.026,-0.026,0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
