condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,90,90,0,701580.828,-0.366,-0.146,0.111,0.912,3853,11,0,2685,0,16,557,96,25,0.000,304,0,5.496,0.164,4.600,2.920,0.720,-0.282,-0.111,0.957,0.110,0.122,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,49,0
pre_stim,90,90,0,701585.827,-0.365,-0.146,0.111,0.913,3853,16,0,2681,0,16,557,101,25,0.000,304,0,2.825,0.167,0.940,0.480,2.620,-0.265,-0.097,0.962,-0.102,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,54,0
pre_stim,90,90,0,701590.828,-0.365,-0.146,0.111,0.913,3806,6,0,2661,0,7,550,92,25,0.000,304,0,5.198,0.142,4.600,2.380,-0.440,-0.279,-0.107,0.958,0.072,0.122,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,59,0
pre_stim,90,90,0,701595.827,-0.365,-0.146,0.111,0.913,3853,9,0,2680,0,9,556,96,25,0.000,304,0,3.377,0.137,1.420,1.100,2.860,-0.269,-0.101,0.958,-0.038,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,64,0
pre_stim,90,90,0,701600.828,-0.365,-0.146,0.111,0.913,3848,7,0,2693,0,10,555,96,25,0.000,304,0,4.065,0.137,3.560,1.940,0.300,-0.274,-0.105,0.960,0.018,0.136,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,69,0
pre_stim,90,90,0,701605.827,-0.365,-0.146,0.111,0.913,3851,9,0,2693,0,9,555,96,25,0.000,304,0,3.185,0.136,2.460,1.460,1.400,-0.278,-0.098,0.958,0.008,0.136,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,74,0
pre_stim,95,95,0,701610.828,-0.365,-0.146,0.111,0.913,3853,8,0,2660,0,8,549,91,25,0.000,304,0,3.641,0.140,3.020,1.580,1.280,-0.264,-0.114,0.962,0.008,0.140,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,79,0
pre_stim,95,95,0,701615.827,-0.365,-0.146,0.111,0.913,3846,12,0,2680,0,12,560,101,25,0.000,304,0,3.599,0.054,2.700,1.880,1.460,-0.279,-0.093,0.957,-0.006,0.054,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,84,0
pre_stim,113,113,0,701620.828,-0.365,-0.146,0.111,0.913,3847,9,0,2678,0,9,555,99,25,0.000,304,0,3.089,0.138,2.700,1.400,0.540,-0.273,-0.105,0.959,-0.006,0.138,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,89,0
pre_stim,113,113,0,701625.826,-0.365,-0.146,0.111,0.913,3836,9,0,2691,0,7,555,91,25,0.000,304,0,4.040,0.138,3.380,1.760,1.340,-0.265,-0.115,0.962,0.010,0.138,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,94,0
pre_stim,113,113,0,701630.827,-0.365,-0.146,0.111,0.913,3835,16,0,2683,0,6,562,97,25,0.000,304,0,3.370,0.139,2.160,1.640,2.000,-0.280,-0.097,0.956,0.012,0.138,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,99,0
pre_stim,113,113,0,701635.828,-0.365,-0.146,0.111,0.913,3810,11,0,2663,0,9,544,94,25,0.000,304,0,3.520,0.100,3.140,1.580,0.180,-0.275,-0.102,0.959,0.010,0.100,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,104,0
pre_stim,113,113,0,701640.827,-0.365,-0.146,0.111,0.913,3805,7,0,2661,0,6,549,89,25,0.000,304,0,3.855,0.100,3.320,1.580,1.160,-0.264,-0.112,0.961,0.002,0.100,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,109,0
pre_stim,127,127,0,701645.828,-0.365,-0.147,0.111,0.913,3851,14,0,2680,0,11,559,101,25,0.000,304,0,3.662,0.150,2.160,1.580,2.500,-0.275,-0.108,0.957,0.002,0.150,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,114,0
pre_stim,127,127,0,701650.827,-0.365,-0.147,0.111,0.913,3835,7,0,2698,0,9,563,91,25,0.000,304,0,3.460,0.150,2.940,1.700,0.660,-0.284,-0.093,0.957,0.012,0.150,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,119,0
pre_stim,162,162,0,701655.828,-0.365,-0.147,0.111,0.913,3843,16,0,2676,0,5,557,101,25,0.000,304,0,3.745,0.150,3.440,1.460,0.240,-0.266,-0.102,0.959,0.012,0.150,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,124,0
pre_stim,162,162,0,701660.827,-0.365,-0.147,0.111,0.913,3831,12,0,2697,0,8,563,91,25,0.000,304,0,3.686,0.158,2.520,1.460,2.260,-0.265,-0.120,0.959,0.012,0.158,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,129,0
pre_stim,162,162,0,701665.828,-0.365,-0.147,0.111,0.913,3830,11,0,2696,0,16,563,93,25,0.000,304,0,3.448,0.164,2.280,1.640,2.000,-0.282,-0.104,0.956,0.044,0.158,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,134,0
pre_stim,162,162,0,701670.827,-0.365,-0.147,0.111,0.913,3845,6,0,2699,0,13,557,94,25,0.000,304,0,3.730,0.081,3.320,1.700,0.060,-0.280,-0.085,0.958,0.044,0.068,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,139,0
pre_stim,162,162,0,701675.828,-0.365,-0.147,0.111,0.913,3853,16,0,2681,0,16,555,96,25,0.000,304,0,3.645,0.098,3.320,1.460,0.360,-0.263,-0.106,0.963,-0.070,0.068,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,144,0
pre_stim,162,162,0,701680.827,-0.365,-0.147,0.111,0.913,3848,12,0,2681,0,18,559,99,25,0.000,304,0,3.523,0.227,2.160,1.340,2.440,-0.267,-0.123,0.960,-0.070,0.216,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,149,0
pre_stim,180,180,0,701685.828,-0.365,-0.147,0.111,0.913,3832,12,0,2685,0,9,561,93,25,0.000,304,0,3.352,0.224,2.220,1.520,2.000,-0.282,-0.102,0.956,0.058,0.216,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,154,0
pre_stim,180,180,0,701690.827,-0.365,-0.147,0.111,0.913,3849,16,0,2686,0,16,556,101,25,0.000,304,0,3.811,0.078,3.440,1.640,0.060,-0.280,-0.088,0.957,0.058,0.052,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,159,0
pre_stim,180,180,0,701695.828,-0.365,-0.147,0.111,0.913,3805,6,0,2663,0,11,555,90,25,0.000,304,0,3.769,0.064,3.440,1.520,0.240,-0.266,-0.108,0.963,-0.038,0.052,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,164,0
pre_stim,180,180,0,701700.827,-0.365,-0.147,0.111,0.913,3839,16,0,2680,0,17,559,99,25,0.000,304,0,3.426,0.217,2.280,1.400,2.140,-0.267,-0.120,0.962,-0.038,0.214,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,169,0
pre_stim,191,191,0,701705.828,-0.365,-0.147,0.111,0.913,3831,8,0,2693,0,16,561,97,25,0.000,304,0,3.398,0.218,1.980,1.400,2.380,-0.280,-0.104,0.954,0.044,0.214,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,174,0
pre_stim,191,191,0,701710.827,-0.365,-0.147,0.111,0.913,3832,16,0,2676,0,11,559,99,25,0.000,304,0,3.682,0.091,3.260,1.580,0.660,-0.281,-0.092,0.954,0.044,0.080,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,179,0
pre_stim,191,191,0,701715.828,-0.365,-0.147,0.111,0.913,3818,12,0,2713,0,6,549,89,25,0.000,304,0,3.927,0.081,3.620,1.520,0.060,-0.269,-0.104,0.963,-0.014,0.080,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,184,0
pre_stim,191,191,0,701720.826,-0.365,-0.147,0.111,0.913,3845,16,0,2685,0,7,556,99,25,0.000,304,0,3.326,0.157,2.640,1.400,1.460,-0.265,-0.116,0.964,-0.014,0.156,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,189,0
pre_stim,207,207,0,701725.828,-0.365,-0.147,0.110,0.913,3836,11,0,2687,0,12,561,92,25,0.000,304,0,3.367,0.156,2.040,1.340,2.320,-0.275,-0.109,0.957,0.004,0.156,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,194,0
pre_stim,207,207,0,701730.826,-0.365,-0.147,0.110,0.913,3821,10,0,2684,0,7,547,97,25,0.000,304,0,3.378,0.152,2.640,1.460,1.520,-0.281,-0.098,0.952,0.024,0.150,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,199,0
pre_stim,224,224,0,701735.828,-0.365,-0.147,0.110,0.913,3828,5,0,2699,0,12,559,90,25,0.000,304,0,3.776,0.103,3.440,1.460,0.540,-0.274,-0.102,0.958,0.024,0.100,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,204,0
pre_stim,224,224,0,701740.826,-0.365,-0.147,0.110,0.913,3835,16,0,2681,0,16,558,99,25,0.000,304,0,3.674,0.100,3.260,1.460,0.860,-0.267,-0.111,0.964,-0.008,0.100,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,209,0
pre_stim,224,224,0,701745.828,-0.365,-0.147,0.110,0.913,3859,17,0,2661,0,8,548,89,25,0.000,304,0,3.398,0.182,2.580,1.340,1.760,-0.270,-0.108,0.962,-0.010,0.182,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,214,0
pre_stim,224,224,0,701750.826,-0.365,-0.147,0.110,0.913,3851,9,0,2693,0,7,554,96,25,0.000,304,0,3.312,0.182,2.340,1.400,1.880,-0.276,-0.102,0.958,-0.010,0.182,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,219,0
pre_stim,255,255,0,701755.828,-0.365,-0.147,0.110,0.913,3843,7,0,2695,0,11,555,95,25,0.000,304,0,3.375,0.100,2.760,1.460,1.280,-0.276,-0.104,0.956,0.004,0.100,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,224,0
pre_stim,255,255,0,701760.826,-0.365,-0.147,0.110,0.913,3849,5,0,2697,0,6,549,91,25,0.000,304,0,3.583,0.101,3.140,1.460,0.920,-0.273,-0.106,0.958,0.012,0.100,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,229,0
pre_stim,255,255,0,701765.828,-0.365,-0.147,0.110,0.913,3836,12,0,2685,0,3,559,97,25,0.000,304,0,3.620,0.143,3.080,1.460,1.220,-0.271,-0.107,0.960,0.012,0.142,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,234,0
pre_stim,255,255,0,701770.826,-0.364,-0.147,0.110,0.913,3857,12,0,2686,0,3,554,99,25,0.000,304,0,3.598,0.150,2.880,1.400,1.640,-0.271,-0.105,0.959,-0.006,0.150,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,239,0
pre_stim,255,255,0,701775.828,-0.364,-0.147,0.110,0.913,3847,16,0,2685,0,13,555,101,25,0.000,304,0,3.550,0.150,2.820,1.400,1.640,-0.275,-0.102,0.959,-0.010,0.150,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,244,0
pre_stim,255,255,0,701780.826,-0.364,-0.147,0.110,0.913,3853,12,0,2682,0,7,554,94,25,0.000,304,0,3.446,0.140,2.820,1.400,1.400,-0.273,-0.106,0.957,-0.010,0.140,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,249,0
pre_stim,255,255,0,701785.827,-0.364,-0.147,0.110,0.913,3847,16,0,2684,0,8,559,99,25,0.000,304,0,3.521,0.140,2.940,1.400,1.340,-0.272,-0.106,0.957,0.004,0.140,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,254,0
pre_stim,272,272,0,701790.828,-0.364,-0.147,0.110,0.913,3812,8,0,2664,0,7,547,89,25,0.000,304,0,3.835,0.148,3.140,1.400,1.700,-0.271,-0.107,0.958,0.004,0.148,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,259,0
pre_stim,288,288,0,701795.828,-0.364,-0.147,0.110,0.913,3853,11,0,2695,0,7,555,96,25,0.000,304,0,3.971,0.148,3.080,1.400,2.080,-0.275,-0.106,0.958,0.004,0.148,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,264,0
pre_stim,288,288,0,701800.826,-0.364,-0.147,0.110,0.913,3838,16,0,2684,0,17,563,99,25,0.000,304,0,3.738,0.128,3.020,1.400,1.700,-0.278,-0.100,0.958,0.004,0.128,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,269,0
pre_stim,288,288,0,701805.828,-0.364,-0.147,0.110,0.913,3822,16,0,2664,0,7,554,79,25,0.000,304,0,3.564,0.102,3.080,1.460,1.040,-0.274,-0.102,0.960,0.004,0.102,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,274,0
pre_stim,288,288,0,701810.826,-0.364,-0.147,0.110,0.913,3861,13,0,2685,0,17,556,93,25,0.000,304,0,3.530,0.102,3.020,1.460,1.100,-0.270,-0.108,0.959,-0.010,0.102,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,279,0
pre_stim,304,304,0,701815.828,-0.364,-0.147,0.110,0.913,3830,10,0,2701,0,16,563,93,25,0.000,304,0,3.502,0.178,2.760,1.400,1.640,-0.271,-0.110,0.958,-0.010,0.178,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,284,0
pre_stim,304,304,0,701820.827,-0.364,-0.147,0.110,0.913,3845,16,0,2687,0,18,555,99,25,0.000,304,0,3.744,0.179,2.880,1.400,1.940,-0.275,-0.105,0.957,0.014,0.178,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,289,0
pre_stim,304,304,0,701825.826,-0.364,-0.147,0.110,0.913,3824,8,0,2701,0,3,563,90,25,0.000,304,0,3.759,0.121,3.140,1.400,1.520,-0.276,-0.104,0.958,0.014,0.120,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,294,0
pre_stim,304,304,0,701830.828,-0.364,-0.147,0.110,0.913,3819,9,0,2676,0,1,552,93,25,0.000,304,0,3.743,0.120,3.200,1.460,1.280,-0.272,-0.107,0.959,0.008,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,299,0
pre_stim,304,304,0,701835.826,-0.364,-0.147,0.110,0.913,3806,5,0,2665,0,6,549,88,25,0.000,304,0,3.594,0.152,2.940,1.400,1.520,-0.273,-0.107,0.959,0.008,0.152,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,304,0
pre_stim,320,320,0,701840.828,-0.364,-0.147,0.110,0.913,3837,16,0,2688,0,5,556,99,25,0.000,304,0,3.683,0.152,2.880,1.400,1.820,-0.272,-0.105,0.959,0.006,0.152,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,309,0
pre_stim,320,320,0,701845.826,-0.364,-0.147,0.110,0.913,3847,7,0,2697,0,16,555,95,25,0.000,304,0,3.673,0.138,2.940,1.400,1.700,-0.275,-0.103,0.958,-0.004,0.138,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,314,0
pre_stim,352,352,0,701850.828,-0.364,-0.147,0.110,0.913,3849,16,0,2686,0,16,556,99,25,0.000,304,0,3.735,0.116,3.140,1.400,1.460,-0.274,-0.104,0.958,-0.004,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,319,0
pre_stim,352,352,0,701855.826,-0.364,-0.147,0.110,0.913,3846,12,0,2684,0,9,558,99,25,0.000,304,0,3.685,0.116,3.080,1.460,1.400,-0.272,-0.107,0.959,0.000,0.116,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,324,0
pre_stim,352,352,0,701860.828,-0.364,-0.147,0.110,0.913,3849,13,0,2688,0,13,555,95,25,0.000,304,0,3.711,0.152,3.020,1.400,1.640,-0.271,-0.106,0.959,0.000,0.152,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,329,0
pre_stim,352,352,0,701865.827,-0.364,-0.147,0.110,0.913,3831,5,0,2705,0,3,563,93,25,0.000,304,0,3.702,0.152,2.940,1.400,1.760,-0.273,-0.105,0.958,-0.002,0.152,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,334,0
pre_stim,352,352,0,701870.828,-0.364,-0.147,0.110,0.913,3849,16,0,2686,0,6,563,93,25,0.000,304,0,3.689,0.134,3.020,1.340,1.640,-0.274,-0.106,0.958,-0.002,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,339,0
pre_stim,352,352,0,701875.826,-0.364,-0.147,0.110,0.913,3834,16,0,2685,0,16,563,98,25,0.000,304,0,3.762,0.130,3.140,1.340,1.580,-0.273,-0.105,0.959,-0.002,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,344,0
pre_stim,384,384,0,701880.828,-0.364,-0.147,0.110,0.913,3831,6,0,2699,0,12,553,85,25,0.000,304,0,3.809,0.134,3.140,1.400,1.640,-0.272,-0.106,0.958,0.004,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,349,0
pre_stim,384,384,0,701885.826,-0.364,-0.147,0.110,0.913,3849,12,0,2685,0,16,559,93,25,0.000,304,0,3.862,0.142,3.140,1.400,1.760,-0.272,-0.106,0.957,0.002,0.142,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,354,0
pre_stim,384,384,0,701890.828,-0.363,-0.147,0.110,0.913,3804,6,0,2665,0,20,551,88,25,0.000,304,0,3.869,0.142,3.140,1.340,1.820,-0.274,-0.105,0.958,0.004,0.142,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,359,0
pre_stim,384,384,0,701895.826,-0.363,-0.147,0.110,0.913,3845,9,0,2696,0,8,559,91,25,0.000,304,0,3.820,0.142,3.140,1.280,1.760,-0.274,-0.107,0.958,0.004,0.142,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,364,0
pre_stim,384,384,0,701900.828,-0.363,-0.147,0.110,0.913,3847,11,0,2681,0,5,565,99,25,0.000,304,0,3.841,0.140,3.140,1.340,1.760,-0.273,-0.106,0.958,0.004,0.140,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,369,0
pre_stim,384,384,0,701905.826,-0.363,-0.147,0.110,0.913,3844,12,0,2686,0,8,555,99,25,0.000,304,0,3.870,0.140,3.200,1.280,1.760,-0.274,-0.106,0.958,0.008,0.140,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,374,0
pre_stim,400,400,0,701910.828,-0.363,-0.147,0.110,0.913,3832,4,0,2665,0,5,549,89,25,0.000,304,0,3.848,0.134,3.140,1.280,1.820,-0.273,-0.104,0.958,0.002,0.134,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,379,0
pre_stim,400,400,0,701915.827,-0.363,-0.147,0.110,0.913,3835,6,0,2705,0,7,555,89,25,0.000,304,0,3.897,0.126,3.140,1.340,1.880,-0.274,-0.104,0.958,-0.002,0.126,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,384,0
pre_stim,417,417,0,701920.828,-0.363,-0.147,0.110,0.913,3831,4,0,2701,0,5,554,90,25,0.000,304,0,3.877,0.124,3.140,1.280,1.880,-0.274,-0.105,0.958,-0.002,0.124,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,389,0
pre_stim,417,417,0,701925.827,-0.363,-0.147,0.110,0.913,3857,11,0,2683,0,6,555,95,25,0.000,304,0,3.858,0.124,3.140,1.220,1.880,-0.274,-0.105,0.957,0.006,0.124,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,394,0
pre_stim,417,417,0,701930.828,-0.363,-0.147,0.110,0.913,3833,8,0,2685,0,7,557,89,25,0.000,304,0,3.829,0.124,3.140,1.220,1.820,-0.274,-0.104,0.958,0.006,0.124,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,399,0
pre_stim,417,417,0,701935.827,-0.363,-0.147,0.110,0.913,3824,7,0,2699,0,8,563,89,25,0.000,304,0,3.829,0.126,3.140,1.220,1.820,-0.272,-0.106,0.958,0.002,0.126,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,404,0
pre_stim,417,417,0,701940.828,-0.363,-0.147,0.110,0.914,3807,5,0,2665,0,5,549,89,25,0.000,304,0,3.887,0.138,3.140,1.220,1.940,-0.273,-0.106,0.958,0.002,0.138,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,409,0
pre_stim,417,417,0,701945.827,-0.363,-0.147,0.110,0.914,3831,12,0,2692,0,12,563,99,25,0.000,304,0,3.869,0.138,3.140,1.160,1.940,-0.274,-0.105,0.958,0.006,0.138,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,414,0
pre_stim,463,463,0,701950.828,-0.363,-0.147,0.110,0.914,3845,5,0,2699,0,11,562,91,25,0.000,304,0,3.887,0.138,3.140,1.220,1.940,-0.273,-0.105,0.958,0.006,0.138,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,419,0
