condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,142,142,0,1001284.304,-0.882,0.214,0.230,-0.353,2975,599,983,3029,27,1124,535,785,64,0.000,433,1,2.884,0.025,-0.200,2.800,0.660,-0.711,0.216,0.668,-0.008,0.024,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001289.304,-0.882,0.214,0.230,-0.353,2986,601,991,3041,29,1117,527,778,64,0.000,433,1,3.032,0.025,-1.060,2.800,0.480,-0.711,0.212,0.672,-0.008,0.024,-0.026,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001294.304,-0.882,0.214,0.230,-0.353,2988,603,987,3052,30,1111,535,783,64,0.000,433,1,2.986,0.014,-1.000,2.800,0.280,-0.712,0.210,0.679,-0.014,0.000,-0.026,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001299.304,-0.882,0.214,0.230,-0.353,2957,596,983,3039,26,1117,535,779,64,0.000,433,1,2.875,0.054,-0.080,2.860,0.280,-0.710,0.210,0.680,-0.014,-0.052,0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001304.307,-0.882,0.214,0.230,-0.352,2989,581,1003,3064,33,1114,533,773,64,0.000,433,1,2.889,0.052,0.220,2.860,0.340,-0.711,0.215,0.673,0.002,-0.052,0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001309.305,-0.882,0.214,0.230,-0.352,3000,583,1013,3037,27,1123,529,784,64,0.000,433,1,2.967,0.017,-0.340,2.920,0.400,-0.711,0.219,0.670,0.006,0.016,-0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001314.304,-0.882,0.214,0.230,-0.352,2976,585,1002,3041,27,1110,529,777,64,0.000,433,1,3.059,0.018,-0.820,2.920,0.400,-0.711,0.215,0.673,0.008,0.016,-0.016,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001319.305,-0.882,0.214,0.230,-0.352,2999,587,1015,3031,25,1109,527,781,64,0.000,433,1,3.095,0.017,-0.820,2.980,0.160,-0.709,0.212,0.678,0.012,0.012,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001324.304,-0.882,0.214,0.230,-0.352,2967,571,1013,3052,29,1113,529,779,64,0.000,433,1,2.899,0.045,-0.320,2.880,-0.080,-0.710,0.210,0.678,0.008,-0.044,-0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001329.304,-0.882,0.214,0.230,-0.352,2980,585,993,3030,29,1113,529,768,64,0.000,433,1,2.776,0.044,-0.140,2.760,-0.260,-0.711,0.214,0.672,-0.004,-0.044,-0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001334.304,-0.882,0.214,0.230,-0.352,2963,590,976,3061,28,1111,536,783,64,0.000,433,1,2.804,0.012,-0.380,2.760,-0.320,-0.712,0.215,0.670,-0.006,0.010,-0.022,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001339.304,-0.882,0.214,0.230,-0.352,2957,607,979,3047,29,1110,527,779,64,0.000,433,1,2.790,0.035,-0.880,2.640,-0.200,-0.715,0.216,0.673,-0.010,0.034,-0.022,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001344.304,-0.882,0.214,0.230,-0.352,2973,603,997,3039,27,1116,526,748,64,0.000,433,1,2.674,0.035,-0.880,2.520,0.160,-0.715,0.215,0.676,-0.010,0.034,0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001349.304,-0.882,0.214,0.230,-0.352,2987,599,996,3061,24,1109,529,759,64,0.000,433,1,2.673,0.016,-0.640,2.580,0.280,-0.713,0.208,0.673,-0.010,0.012,0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001354.305,-0.882,0.214,0.230,-0.352,2984,603,990,3025,27,1120,530,779,64,0.000,433,1,2.637,0.027,-0.700,2.520,0.340,-0.712,0.211,0.675,-0.020,-0.018,-0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001359.306,-0.882,0.214,0.230,-0.352,2972,598,997,3043,27,1116,529,777,64,0.000,433,1,2.568,0.027,-0.440,2.520,0.220,-0.713,0.214,0.676,-0.020,-0.018,-0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001364.305,-0.882,0.214,0.230,-0.352,2962,599,991,3031,27,1115,525,768,64,0.000,433,1,2.633,0.020,-0.500,2.580,0.160,-0.712,0.211,0.673,-0.020,-0.004,-0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001369.304,-0.882,0.214,0.230,-0.352,2957,601,995,3037,33,1108,525,779,64,0.000,433,1,2.803,0.024,-0.880,2.640,0.340,-0.713,0.209,0.674,-0.024,-0.004,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001374.304,-0.882,0.213,0.230,-0.352,2975,599,997,3021,29,1107,535,773,64,0.000,433,1,2.853,0.031,-0.760,2.700,0.520,-0.713,0.212,0.678,-0.024,-0.020,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001379.304,-0.882,0.213,0.230,-0.352,2956,599,989,3059,28,1105,535,776,64,0.000,433,1,2.891,0.020,-0.440,2.820,0.460,-0.709,0.213,0.676,-0.002,-0.020,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001384.304,-0.882,0.213,0.230,-0.352,2968,592,987,3023,27,1116,532,777,64,0.000,433,1,2.791,0.027,-0.380,2.760,0.160,-0.707,0.213,0.674,0.018,-0.020,-0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001389.304,-0.882,0.213,0.230,-0.352,2981,599,995,3036,29,1111,526,781,64,0.000,433,1,2.821,0.030,-0.580,2.760,-0.080,-0.709,0.215,0.674,0.024,-0.018,-0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001394.379,-0.882,0.213,0.230,-0.352,2961,607,1000,3047,34,1104,529,789,64,0.000,433,1,2.848,0.024,-0.700,2.760,0.040,-0.713,0.214,0.677,0.024,-0.002,-0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001399.379,-0.882,0.213,0.230,-0.352,2989,605,1003,3049,37,1108,527,779,64,0.000,433,1,2.927,0.008,-0.440,2.880,0.280,-0.713,0.212,0.676,0.008,-0.002,0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001404.379,-0.882,0.213,0.230,-0.352,2961,620,997,3043,29,1117,535,787,64,0.000,433,1,2.869,0.008,-0.260,2.820,0.460,-0.711,0.212,0.673,-0.008,-0.002,0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001409.381,-0.882,0.213,0.230,-0.352,2958,619,1004,3037,29,1113,527,791,64,0.000,433,1,2.799,0.008,-0.320,2.760,0.340,-0.711,0.213,0.673,-0.008,0.002,-0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001414.379,-0.882,0.213,0.230,-0.352,2967,611,1016,3028,29,1127,531,789,64,0.000,433,1,2.838,0.007,-0.640,2.760,0.160,-0.711,0.215,0.673,-0.006,0.004,-0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001419.379,-0.882,0.213,0.230,-0.352,2997,615,1017,3051,36,1107,529,784,64,0.000,433,1,2.881,0.007,-0.820,2.760,0.100,-0.711,0.214,0.676,0.006,0.004,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001424.379,-0.882,0.213,0.230,-0.352,2972,607,1019,3038,28,1115,531,788,64,0.000,433,1,2.799,0.014,-0.640,2.720,0.160,-0.710,0.214,0.675,0.014,-0.002,-0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001429.379,-0.882,0.213,0.230,-0.352,2991,615,1016,3047,24,1120,529,781,64,0.000,433,1,2.958,0.015,-0.580,2.900,0.040,-0.710,0.211,0.675,0.014,-0.004,-0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001434.379,-0.882,0.213,0.230,-0.352,2972,613,1039,3043,30,1109,524,787,64,0.000,433,1,2.899,0.018,-0.580,2.840,-0.020,-0.711,0.211,0.675,-0.002,-0.018,-0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001439.379,-0.882,0.213,0.230,-0.352,2952,614,1029,3047,29,1125,527,793,64,0.000,433,1,3.117,0.018,-0.640,3.040,-0.260,-0.710,0.212,0.675,-0.002,-0.018,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001444.379,-0.882,0.213,0.230,-0.352,2957,617,1017,3049,26,1114,535,776,64,0.000,433,1,3.033,0.015,-0.820,2.840,-0.680,-0.711,0.210,0.673,-0.004,-0.014,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001449.379,-0.882,0.213,0.230,-0.352,2969,615,1017,3040,35,1119,527,791,64,0.000,433,1,3.179,0.029,-0.940,2.960,-0.680,-0.715,0.210,0.676,-0.026,-0.012,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001454.380,-0.882,0.213,0.230,-0.352,2981,613,1011,3030,35,1115,531,792,64,0.000,433,1,2.900,0.031,-0.580,2.840,-0.080,-0.718,0.212,0.677,-0.030,-0.008,0.024,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001459.380,-0.882,0.213,0.230,-0.351,2983,615,1000,3046,28,1117,529,785,64,0.000,433,1,2.979,0.030,-0.320,2.900,0.600,-0.716,0.211,0.676,-0.030,0.002,0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001464.380,-0.882,0.213,0.230,-0.351,2987,615,995,3027,27,1122,521,777,64,0.000,433,1,3.033,0.028,-0.460,2.840,0.960,-0.713,0.211,0.672,-0.028,0.004,0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001469.379,-0.882,0.213,0.230,-0.351,2979,599,1000,3035,27,1133,531,785,64,0.000,433,1,3.005,0.026,-0.700,2.780,0.900,-0.712,0.211,0.672,-0.026,0.002,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001474.379,-0.882,0.213,0.230,-0.351,2979,587,1004,3059,28,1125,523,780,64,0.000,433,1,2.922,0.020,-0.760,2.780,0.480,-0.712,0.210,0.674,-0.020,0.000,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001479.379,-0.882,0.213,0.230,-0.351,2999,609,999,3020,25,1128,525,768,64,0.000,433,1,2.786,0.023,-0.580,2.720,0.160,-0.712,0.211,0.675,-0.020,-0.012,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001484.379,-0.882,0.213,0.230,-0.351,2985,615,1000,3034,24,1119,527,775,64,0.000,433,1,2.846,0.014,-0.460,2.780,0.400,-0.712,0.215,0.676,-0.008,-0.012,-0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001489.379,-0.882,0.213,0.230,-0.351,2988,605,989,3051,23,1126,527,779,64,0.000,433,1,2.915,0.025,-0.400,2.780,0.780,-0.712,0.218,0.675,0.022,0.012,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001494.379,-0.882,0.213,0.230,-0.351,2953,603,985,3044,26,1125,521,777,64,0.000,433,1,3.103,0.044,-0.640,2.900,0.900,-0.708,0.217,0.673,0.038,0.022,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001499.379,-0.882,0.213,0.230,-0.351,2973,600,975,3041,25,1120,522,777,64,0.000,433,1,3.008,0.044,-0.940,2.780,0.660,-0.708,0.214,0.672,0.038,0.022,-0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001504.380,-0.882,0.213,0.230,-0.351,2980,601,968,3049,25,1120,523,779,64,0.000,433,1,3.056,0.021,-0.940,2.900,0.220,-0.709,0.211,0.675,0.020,0.006,-0.028,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001509.379,-0.882,0.213,0.230,-0.351,2968,613,949,3021,28,1116,529,785,64,0.000,433,1,2.993,0.016,-0.940,2.840,-0.080,-0.711,0.211,0.676,0.002,-0.016,-0.020,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001514.380,-0.882,0.213,0.230,-0.351,2973,614,949,3041,33,1109,524,771,64,0.000,433,1,3.106,0.016,-0.940,2.960,-0.020,-0.711,0.212,0.676,0.002,-0.016,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001519.379,-0.882,0.213,0.230,-0.351,2965,605,939,3045,31,1113,524,778,64,0.000,433,1,3.013,0.017,-1.000,2.840,0.100,-0.711,0.213,0.675,0.010,-0.014,0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001524.379,-0.882,0.213,0.230,-0.351,2976,601,937,3036,35,1115,523,774,64,0.000,433,1,3.069,0.012,-0.940,2.920,0.100,-0.713,0.211,0.675,0.010,-0.006,0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001529.379,-0.882,0.213,0.230,-0.351,2972,601,912,3035,26,1129,523,780,64,0.000,433,1,3.080,0.012,-0.760,2.980,0.160,-0.713,0.211,0.675,-0.010,-0.006,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001534.379,-0.882,0.213,0.231,-0.351,3003,615,908,3035,25,1118,533,773,64,0.000,433,1,3.207,0.012,-0.820,3.100,-0.020,-0.710,0.212,0.675,-0.010,-0.006,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
