condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,97,97,0,1001231.810,0.349,-0.088,-0.183,0.915,3339,857,1830,3043,891,1607,1636,916,57,0.000,410,1,5.231,0.032,-0.680,2.900,-4.300,-0.346,-0.279,0.897,0.018,0.026,-0.020,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,97,97,0,1001236.810,0.349,-0.088,-0.183,0.915,3342,857,1841,3027,911,1609,1635,915,57,0.000,410,1,5.566,0.032,-0.260,2.840,-4.780,-0.347,-0.275,0.899,0.018,0.026,-0.018,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,97,97,0,1001241.810,0.349,-0.088,-0.183,0.915,3327,856,1835,3028,907,1600,1641,910,57,0.000,410,1,6.195,0.041,-0.320,3.020,-5.400,-0.346,-0.273,0.900,0.038,0.016,-0.010,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,97,97,0,1001246.810,0.349,-0.088,-0.183,0.915,3325,845,1841,3041,901,1604,1643,917,57,0.000,410,1,6.417,0.041,-0.500,3.020,-5.640,-0.344,-0.279,0.899,0.038,0.016,-0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001251.810,0.348,-0.088,-0.183,0.915,3345,830,1831,3035,907,1611,1637,891,57,0.000,410,1,6.381,0.025,-0.380,2.960,-5.640,-0.340,-0.283,0.898,-0.012,0.022,-0.010,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001256.811,0.348,-0.089,-0.183,0.915,3322,843,1823,3021,909,1595,1631,886,57,0.000,410,1,5.880,0.068,-0.080,2.960,-5.080,-0.338,-0.285,0.897,-0.060,0.032,-0.018,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001261.810,0.348,-0.089,-0.183,0.915,3320,829,1819,3021,906,1607,1628,892,57,0.000,410,1,5.010,0.082,0.100,2.760,-4.180,-0.338,-0.283,0.898,-0.076,0.032,-0.022,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001266.810,0.348,-0.089,-0.183,0.915,3320,824,1833,3029,917,1600,1635,901,57,0.000,410,1,4.390,0.080,0.480,2.760,-3.380,-0.341,-0.276,0.900,-0.076,0.024,-0.022,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001271.810,0.348,-0.089,-0.183,0.915,3316,831,1827,3021,936,1607,1636,889,57,0.000,410,1,4.298,0.016,0.480,2.760,-3.260,-0.344,-0.274,0.901,-0.008,-0.014,-0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,110,110,0,1001276.810,0.348,-0.089,-0.183,0.915,3319,783,1823,3019,939,1598,1629,887,57,0.000,410,1,4.423,0.016,0.160,2.700,-3.500,-0.345,-0.283,0.902,-0.008,-0.014,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,126,126,0,1001281.810,0.348,-0.089,-0.183,0.915,3321,779,1822,3017,937,1605,1629,887,57,0.000,410,1,4.715,0.055,0.160,2.840,-3.760,-0.344,-0.283,0.900,-0.030,0.046,0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,126,126,0,1001286.810,0.347,-0.089,-0.183,0.915,3323,808,1820,3015,938,1606,1633,893,57,0.000,410,1,4.883,0.055,0.340,2.780,-4.000,-0.343,-0.278,0.901,-0.030,0.046,0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,126,126,0,1001291.810,0.347,-0.089,-0.182,0.916,3335,805,1823,3021,925,1611,1635,895,57,0.000,410,1,4.695,0.017,0.540,2.840,-3.700,-0.343,-0.272,0.900,-0.016,0.006,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001296.810,0.347,-0.089,-0.182,0.916,3336,808,1821,3027,943,1618,1637,907,57,0.000,410,1,4.204,0.037,0.600,2.660,-3.200,-0.342,-0.270,0.902,0.026,-0.026,-0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001301.811,0.347,-0.089,-0.182,0.916,3323,851,1827,3020,941,1608,1639,901,57,0.000,410,1,3.922,0.044,0.720,2.540,-2.900,-0.344,-0.272,0.903,0.026,-0.036,-0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,142,142,0,1001306.811,0.347,-0.089,-0.182,0.916,3319,837,1834,3014,937,1605,1629,895,57,0.000,410,1,3.938,0.044,0.540,2.540,-2.960,-0.345,-0.276,0.905,0.026,-0.036,0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001311.810,0.347,-0.089,-0.182,0.916,3317,840,1816,3012,935,1607,1631,895,57,0.000,410,1,3.948,0.027,0.220,2.460,-3.080,-0.349,-0.275,0.906,0.026,-0.008,0.040,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001316.810,0.347,-0.089,-0.182,0.916,3340,823,1829,3033,890,1609,1641,904,57,0.000,410,1,4.313,0.043,-0.080,2.600,-3.440,-0.349,-0.269,0.903,0.042,-0.008,0.040,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001321.810,0.347,-0.089,-0.182,0.916,3317,811,1818,3007,888,1611,1589,895,57,0.000,410,1,4.739,0.042,-0.080,2.540,-4.000,-0.347,-0.272,0.901,0.042,-0.004,0.018,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001326.810,0.346,-0.089,-0.182,0.916,3335,823,1821,3005,887,1619,1639,905,57,0.000,410,1,4.877,0.042,0.220,2.600,-4.120,-0.346,-0.274,0.901,0.042,-0.004,0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191,191,0,1001331.810,0.346,-0.089,-0.182,0.916,3341,851,1819,3017,883,1625,1639,901,57,0.000,410,1,4.866,0.032,0.340,2.660,-4.060,-0.344,-0.271,0.901,0.032,-0.004,0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001336.811,0.346,-0.089,-0.182,0.916,3341,792,1824,3021,888,1616,1629,920,57,0.000,410,1,4.852,0.036,0.340,2.540,-4.120,-0.345,-0.272,0.903,0.028,-0.022,0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001341.810,0.346,-0.089,-0.182,0.916,3335,738,1833,3017,887,1629,1639,917,57,0.000,410,1,4.928,0.036,0.220,2.600,-4.180,-0.344,-0.278,0.903,0.028,-0.022,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001346.810,0.346,-0.089,-0.182,0.916,3333,745,1833,3013,885,1627,1630,907,57,0.000,410,1,4.923,0.020,0.040,2.600,-4.180,-0.342,-0.279,0.903,-0.018,0.008,0.018,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001351.810,0.346,-0.089,-0.182,0.916,3312,743,1835,3003,890,1628,1631,906,57,0.000,410,1,4.854,0.020,-0.080,2.660,-4.060,-0.342,-0.275,0.904,-0.018,0.008,0.018,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,206,206,0,1001356.811,0.345,-0.089,-0.182,0.916,3315,743,1827,3001,889,1625,1629,895,57,0.000,410,1,4.875,0.021,-0.200,2.780,-4.000,-0.341,-0.272,0.903,-0.014,-0.016,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001361.810,0.345,-0.089,-0.182,0.916,3325,752,1815,3001,886,1628,1629,904,57,0.000,410,1,4.716,0.032,-0.500,2.720,-3.820,-0.341,-0.273,0.902,-0.012,-0.030,-0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001366.810,0.345,-0.090,-0.182,0.916,3321,767,1831,2999,887,1642,1628,913,57,0.000,410,1,4.496,0.032,-0.680,2.660,-3.560,-0.342,-0.277,0.903,-0.012,-0.030,-0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001371.810,0.345,-0.090,-0.182,0.917,3339,771,1827,3005,886,1637,1623,917,57,0.000,410,1,4.271,0.016,-0.680,2.600,-3.320,-0.343,-0.276,0.901,-0.016,0.000,-0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001376.810,0.345,-0.090,-0.181,0.917,3319,731,1824,3018,885,1647,1631,915,57,0.000,410,1,4.122,0.016,-0.560,2.460,-3.260,-0.345,-0.272,0.902,-0.016,0.000,-0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,223,223,0,1001381.810,0.345,-0.090,-0.181,0.917,3309,747,1823,2999,887,1645,1620,931,57,0.000,410,1,3.960,0.032,-0.500,2.360,-3.140,-0.348,-0.270,0.902,0.030,-0.010,-0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,239,239,0,1001386.810,0.345,-0.090,-0.181,0.917,3307,729,1819,2997,885,1651,1621,941,57,0.000,410,1,4.053,0.047,-0.700,2.360,-3.220,-0.348,-0.272,0.902,0.046,-0.010,0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,239,239,0,1001391.810,0.345,-0.090,-0.181,0.917,3319,747,1828,3013,890,1661,1625,951,57,0.000,410,1,4.281,0.046,-0.700,2.240,-3.580,-0.350,-0.275,0.901,0.046,0.004,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,239,239,0,1001396.810,0.344,-0.090,-0.181,0.917,3313,727,1821,3017,885,1663,1624,941,57,0.000,410,1,4.607,0.055,-0.640,2.300,-3.940,-0.349,-0.276,0.901,0.038,0.040,0.014,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,239,239,0,1001401.811,0.344,-0.090,-0.181,0.917,3319,693,1819,3008,877,1659,1618,931,57,0.000,410,1,4.945,0.055,-0.500,2.240,-4.380,-0.350,-0.271,0.901,0.038,0.040,0.014,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,255,255,0,1001406.811,0.344,-0.090,-0.181,0.917,3308,702,1827,2992,887,1672,1619,925,57,0.000,410,1,5.233,0.059,-0.440,2.300,-4.680,-0.347,-0.269,0.903,0.058,0.010,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,255,255,0,1001411.810,0.344,-0.090,-0.181,0.917,3321,768,1835,3015,891,1671,1623,919,57,0.000,410,1,5.400,0.059,-0.500,2.300,-4.860,-0.346,-0.272,0.903,0.058,-0.010,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,287,287,0,1001416.810,0.344,-0.090,-0.181,0.917,3299,761,1831,2985,887,1671,1621,919,57,0.000,410,1,5.557,0.030,-0.440,2.300,-5.040,-0.344,-0.276,0.904,0.028,-0.010,0.012,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001421.810,0.343,-0.090,-0.181,0.917,3291,763,1837,2987,888,1672,1623,909,57,0.000,410,1,5.681,0.016,-0.640,2.420,-5.100,-0.342,-0.275,0.904,-0.012,-0.010,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001426.811,0.343,-0.090,-0.181,0.917,3293,749,1837,2983,885,1669,1619,927,57,0.000,410,1,5.725,0.023,-0.760,2.360,-5.160,-0.342,-0.275,0.905,-0.020,-0.012,0.024,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,303,303,0,1001431.810,0.343,-0.090,-0.181,0.917,3287,729,1840,2990,887,1672,1628,925,57,0.000,410,1,5.554,0.031,-1.040,2.440,-4.880,-0.339,-0.275,0.903,-0.024,-0.020,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001436.810,0.343,-0.090,-0.181,0.917,3292,728,1849,2984,893,1687,1626,922,57,0.000,410,1,5.238,0.038,-1.160,2.380,-4.520,-0.340,-0.276,0.902,-0.032,-0.020,-0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001441.810,0.343,-0.090,-0.181,0.917,3289,730,1845,2984,947,1685,1627,917,57,0.000,410,1,4.883,0.033,-1.240,2.380,-4.080,-0.342,-0.275,0.900,-0.032,-0.006,-0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001446.810,0.343,-0.090,-0.181,0.917,3281,724,1846,2985,915,1673,1627,913,57,0.000,410,1,4.640,0.016,-1.100,2.260,-3.900,-0.343,-0.276,0.901,-0.016,0.004,-0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,319,319,0,1001451.811,0.342,-0.090,-0.181,0.918,3298,741,1849,2986,901,1676,1635,921,57,0.000,410,1,4.512,0.016,-0.980,2.260,-3.780,-0.344,-0.276,0.901,-0.010,0.012,-0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001456.811,0.342,-0.090,-0.181,0.918,3284,739,1837,2973,891,1673,1622,914,57,0.000,410,1,4.508,0.016,-0.860,2.200,-3.840,-0.341,-0.276,0.900,-0.010,0.012,-0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001461.810,0.342,-0.090,-0.181,0.918,3283,758,1839,2972,893,1673,1623,903,57,0.000,410,1,4.253,0.027,-0.740,2.140,-3.600,-0.343,-0.277,0.901,-0.018,0.020,-0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001466.810,0.342,-0.090,-0.181,0.918,3284,789,1834,2975,916,1687,1627,889,57,0.000,410,1,3.960,0.019,-0.680,2.080,-3.300,-0.343,-0.275,0.903,-0.018,0.006,0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001471.810,0.342,-0.090,-0.181,0.918,3291,781,1840,2984,917,1681,1629,872,57,0.000,410,1,3.850,0.006,-0.620,2.080,-3.180,-0.343,-0.273,0.904,-0.006,-0.002,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001476.810,0.342,-0.090,-0.181,0.918,3275,786,1837,2967,910,1673,1623,866,57,0.000,410,1,3.932,0.020,-0.620,2.140,-3.240,-0.345,-0.268,0.904,0.008,-0.018,0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001481.810,0.342,-0.090,-0.181,0.918,3281,821,1849,2963,903,1679,1632,889,57,0.000,410,1,4.293,0.059,-1.120,2.220,-3.500,-0.346,-0.269,0.905,0.048,-0.034,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001486.810,0.342,-0.090,-0.181,0.918,3274,837,1837,2981,891,1677,1625,909,57,0.000,410,1,4.606,0.059,-1.360,2.220,-3.800,-0.346,-0.274,0.904,0.048,-0.034,0.022,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,335,335,0,1001491.810,0.341,-0.090,-0.181,0.918,3261,815,1839,2959,887,1677,1623,891,57,0.000,410,1,4.908,0.019,-1.360,2.220,-4.160,-0.345,-0.276,0.902,0.018,0.006,0.022,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001496.810,0.341,-0.090,-0.181,0.918,3289,827,1851,2973,887,1690,1627,904,57,0.000,410,1,5.081,0.020,-1.120,2.280,-4.400,-0.344,-0.276,0.901,0.000,0.020,0.010,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001501.811,0.341,-0.090,-0.181,0.918,3272,787,1848,2987,915,1673,1648,905,57,0.000,410,1,4.961,0.020,-0.920,2.220,-4.340,-0.343,-0.272,0.900,0.000,0.020,0.000,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,350,350,0,1001506.811,0.341,-0.090,-0.181,0.918,3263,818,1847,2969,904,1673,1627,909,57,0.000,410,1,4.675,0.012,-0.800,2.100,-4.100,-0.343,-0.271,0.902,0.010,-0.006,-0.014,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001511.810,0.341,-0.090,-0.181,0.918,3247,816,1843,2953,923,1663,1626,901,57,0.000,410,1,4.464,0.033,-0.800,1.980,-3.920,-0.345,-0.270,0.903,0.026,-0.020,-0.014,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001516.810,0.341,-0.090,-0.181,0.918,3245,805,1849,2943,937,1669,1635,893,57,0.000,410,1,4.511,0.041,-0.800,1.840,-4.040,-0.347,-0.272,0.903,0.036,-0.020,0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,383,383,0,1001521.810,0.341,-0.090,-0.181,0.918,3236,789,1839,2940,891,1655,1627,889,57,0.000,410,1,4.803,0.036,-0.920,1.840,-4.340,-0.347,-0.275,0.902,0.036,0.006,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,385,385,0,1001526.810,0.340,-0.090,-0.181,0.918,3236,793,1840,2951,950,1668,1635,906,57,0.000,410,1,5.097,0.039,-0.860,1.720,-4.720,-0.346,-0.276,0.900,0.022,0.032,0.016,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,385,385,0,1001531.811,0.340,-0.090,-0.180,0.918,3227,797,1840,2941,913,1673,1640,917,57,0.000,410,1,5.198,0.044,-0.760,1.680,-4.860,-0.347,-0.275,0.900,0.022,0.038,-0.006,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001536.810,0.340,-0.090,-0.180,0.919,3225,808,1847,2934,910,1658,1637,909,57,0.000,410,1,5.415,0.046,-0.260,1.800,-5.100,-0.345,-0.269,0.901,0.026,0.038,-0.008,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001541.810,0.340,-0.090,-0.180,0.919,3239,791,1843,2947,959,1655,1637,891,57,0.000,410,1,5.789,0.031,-0.140,1.740,-5.520,-0.342,-0.271,0.902,0.026,-0.016,-0.010,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001546.810,0.340,-0.090,-0.180,0.919,3221,789,1837,2934,941,1657,1632,916,57,0.000,410,1,5.791,0.021,-0.200,1.740,-5.520,-0.339,-0.279,0.904,0.014,-0.016,-0.010,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,399,399,0,1001551.811,0.339,-0.090,-0.180,0.919,3193,765,1843,2939,944,1654,1639,933,57,0.000,410,1,5.338,0.056,-0.260,1.740,-5.040,-0.336,-0.279,0.904,-0.056,0.000,0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001556.811,0.339,-0.090,-0.180,0.919,3187,735,1843,2919,950,1647,1635,957,57,0.000,410,1,4.529,0.056,-0.320,1.560,-4.240,-0.337,-0.276,0.903,-0.056,0.000,0.004,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001561.810,0.339,-0.090,-0.180,0.919,3184,716,1861,2909,933,1645,1637,956,57,0.000,410,1,4.078,0.051,-0.560,1.620,-3.700,-0.341,-0.272,0.904,-0.050,-0.012,0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001566.810,0.339,-0.090,-0.180,0.919,3179,742,1865,2925,959,1655,1645,940,57,0.000,410,1,4.099,0.020,-0.700,1.620,-3.700,-0.344,-0.268,0.904,0.000,-0.020,-0.002,0.000,0.000,0.097,0.193,2,NULL,NULL,,1,0,1,7,255,,250,0,0
